"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"SMR",2018,"Europe & Central Asia","San Marino","SMR",2.774,97.226,6.8,NA,6,NA,28.5482882409596,1.9,1478180472.37724,43277.3296749396,1.19675721734758,309.487956436918,NA,NA,112.7181169,0,19.4112752308576,26.6666666666667,0
"SMR",2019,"Europe & Central Asia","San Marino","SMR",2.63200000000001,97.368,6.7,NA,6,NA,28.9592166805088,1.9,1508715026.84583,44142.8704677228,1.99998659641041,307.264778080283,NA,NA,113.3770262,0,19.5202935432042,25,0
"SMR",2020,"Europe & Central Asia","San Marino","SMR",2.501,97.499,6.4,NA,6,NA,29.4370962780683,1.8,1408416997.36628,41415.5026131761,-6.17850136533582,304.903167739134,NA,NA,114.6822713,0,21.6198092913836,33.3333333333333,0
"SMR",2021,"Europe & Central Asia","San Marino","SMR",2.38,97.62,6.2,NA,6,NA,29.9822695035461,1.7,NA,NA,NA,NA,NA,NA,118.5325668,NA,NA,33.3333333333333,0
"SMR",2022,"Europe & Central Asia","San Marino","SMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3333333333333,0
"STP",1960,"Sub-Saharan Africa","Sao Tome and Principe","STP",83.927,16.073,46.014,6.242,NA,43.04,5.75684566557012,NA,NA,NA,NA,NA,NA,889999.985694885,0,NA,NA,NA,NA
"STP",1961,"Sub-Saharan Africa","Sao Tome and Principe","STP",83.195,16.805,46.413,6.263,NA,44.359,6.02990267525507,NA,NA,NA,NA,NA,NA,12159999.8474121,NA,NA,NA,NA,NA
"STP",1962,"Sub-Saharan Africa","Sao Tome and Principe","STP",82.031,17.969,44.139,6.284,NA,45.861,6.48136939205385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP",1963,"Sub-Saharan Africa","Sao Tome and Principe","STP",80.806,19.194,42.033,6.306,NA,46.094,6.92911820260463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP",1964,"Sub-Saharan Africa","Sao Tome and Principe","STP",79.516,20.484,40.255,6.327,NA,47.161,7.37350622934147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP",1965,"Sub-Saharan Africa","Sao Tome and Principe","STP",78.167,21.833,38.872,6.349,NA,49.022,7.796144678205,95.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"STP",1966,"Sub-Saharan Africa","Sao Tome and Principe","STP",76.753,23.247,37.938,6.371,NA,51.56,8.19301794110694,92.7,NA,NA,NA,NA,NA,11250000,NA,NA,NA,NA,NA
"STP",1967,"Sub-Saharan Africa","Sao Tome and Principe","STP",75.276,24.724,37.469,6.394,NA,54.066,8.56545223469604,90.1,NA,NA,NA,NA,NA,3890000.10490417,NA,NA,NA,NA,NA
"STP",1968,"Sub-Saharan Africa","Sao Tome and Principe","STP",73.736,26.264,37.418,6.419,NA,54.916,8.91856729416138,87.9,NA,NA,NA,NA,NA,1379999.99523163,NA,NA,NA,NA,NA
"STP",1969,"Sub-Saharan Africa","Sao Tome and Principe","STP",72.139,27.861,37.687,6.444,NA,55.08,9.25272568108868,86.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP",1970,"Sub-Saharan Africa","Sao Tome and Principe","STP",70.482,29.518,38.167,6.468,7,56.516,9.39774810159728,86,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"STP",1971,"Sub-Saharan Africa","Sao Tome and Principe","STP",69.795,30.205,38.538,6.49,7,56.841,9.39386189258312,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"STP",1972,"Sub-Saharan Africa","Sao Tome and Principe","STP",69.439,30.561,38.639,6.51,7,57.349,9.41905809419058,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"STP",1973,"Sub-Saharan Africa","Sao Tome and Principe","STP",69.083,30.917,38.61,6.525,7,57.941,9.45407427328069,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"STP",1974,"Sub-Saharan Africa","Sao Tome and Principe","STP",68.723,31.277,38.522,6.534,7,58.042,9.47828788566785,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"STP",1975,"Sub-Saharan Africa","Sao Tome and Principe","STP",68.361,31.639,38.915,6.534,7,58.263,9.45359525920396,88.4,NA,NA,NA,NA,NA,3109999.89509583,0,NA,NA,NA,0
"STP",1976,"Sub-Saharan Africa","Sao Tome and Principe","STP",67.996,32.004,39.515,6.524,7,58.576,9.38245789485647,88.8,NA,NA,NA,NA,NA,41950000.7629395,0,NA,NA,NA,0
"STP",1977,"Sub-Saharan Africa","Sao Tome and Principe","STP",67.63,32.37,39.961,6.504,7,58.83,9.27518291739428,89.3,NA,NA,NA,NA,NA,10189999.5803833,0,NA,NA,NA,0
"STP",1978,"Sub-Saharan Africa","Sao Tome and Principe","STP",67.262,32.738,40.458,6.473,7,59.325,9.16140396099154,89.8,NA,NA,NA,NA,NA,11409999.8474121,0,NA,NA,NA,0
"STP",1979,"Sub-Saharan Africa","Sao Tome and Principe","STP",66.891,33.109,40.537,6.434,7,59.714,9.0912889074577,90.3,NA,NA,NA,NA,NA,7300000.19073486,0,NA,NA,NA,0
"STP",1980,"Sub-Saharan Africa","Sao Tome and Principe","STP",66.518,33.482,40.637,6.386,7,59.739,9.10924575200685,91.2,NA,NA,NA,NA,NA,8979999.54223633,0,NA,NA,NA,0
"STP",1981,"Sub-Saharan Africa","Sao Tome and Principe","STP",66.143,33.857,40.555,6.333,7,59.487,9.22794704099537,92.4,NA,NA,NA,NA,NA,14810000.4196167,0,NA,NA,NA,0
"STP",1982,"Sub-Saharan Africa","Sao Tome and Principe","STP",65.174,34.826,40.19,6.276,7,59.558,9.26401159715556,94,NA,NA,NA,NA,NA,25190000.5340576,0,NA,NA,NA,0
"STP",1983,"Sub-Saharan Africa","Sao Tome and Principe","STP",64.113,35.887,40.213,6.217,7,59.432,9.17325110811332,96,NA,NA,NA,NA,NA,32049999.2370605,0,NA,NA,NA,0
"STP",1984,"Sub-Saharan Africa","Sao Tome and Principe","STP",63.037,36.963,40.19,6.158,7,59.487,9.07303423893521,98.1,NA,NA,NA,NA,NA,31719999.3133545,0,NA,NA,NA,0
"STP",1985,"Sub-Saharan Africa","Sao Tome and Principe","STP",61.951,38.049,40.237,6.101,7,59.811,9.00315574531279,100.3,NA,NA,NA,NA,NA,33159999.8474121,0,NA,NA,NA,0
"STP",1986,"Sub-Saharan Africa","Sao Tome and Principe","STP",60.851,39.149,40.333,6.046,7,57.527,8.93870032282186,114.7,NA,NA,NA,NA,NA,24110000.6103516,0,NA,NA,NA,0
"STP",1987,"Sub-Saharan Africa","Sao Tome and Principe","STP",59.74,40.26,40.245,5.992,7,61.017,8.85271649889341,104.3,NA,NA,NA,NA,NA,30760000.2288818,0,NA,NA,NA,0
"STP",1988,"Sub-Saharan Africa","Sao Tome and Principe","STP",58.618,41.382,40.224,5.938,7,61.334,8.77868581086968,106.1,NA,NA,NA,NA,NA,41049999.2370605,0,NA,NA,NA,0
"STP",1989,"Sub-Saharan Africa","Sao Tome and Principe","STP",57.489,42.511,40.201,5.884,7,60.158,8.71341048332199,107.5,NA,NA,NA,NA,NA,85250000,0,NA,NA,NA,0
"STP",1990,"Sub-Saharan Africa","Sao Tome and Principe","STP",56.352,43.648,40.119,5.828,7,61.471,8.66027752820206,108.8,NA,NA,NA,NA,NA,88930000.3051758,0,NA,NA,NA,0
"STP",1991,"Sub-Saharan Africa","Sao Tome and Principe","STP",55.207,44.793,39.943,5.769,7,61.429,8.66697071375053,109.4,NA,NA,NA,NA,NA,78099998.4741211,0,NA,NA,NA,0
"STP",1992,"Sub-Saharan Africa","Sao Tome and Principe","STP",54.236,45.764,39.669,5.704,7,61.284,8.70238019271265,109.5,NA,NA,NA,NA,NA,80589996.3378906,0,NA,NA,NA,0
"STP",1993,"Sub-Saharan Africa","Sao Tome and Principe","STP",53.283,46.717,39.409,5.635,7,61.138,8.71831689349482,108.9,NA,NA,NA,NA,NA,66769996.6430664,0,NA,NA,NA,0
"STP",1994,"Sub-Saharan Africa","Sao Tome and Principe","STP",52.327,47.673,39.125,5.562,7,61.069,8.7143576365051,107.3,NA,NA,NA,NA,NA,69459999.0844727,0,NA,NA,NA,0
"STP",1995,"Sub-Saharan Africa","Sao Tome and Principe","STP",51.369,48.631,38.876,5.487,7,61.056,8.68308095862645,104.9,NA,NA,NA,NA,NA,113980003.356934,0,NA,NA,NA,0
"STP",1996,"Sub-Saharan Africa","Sao Tome and Principe","STP",50.408,49.592,38.716,5.414,7,61.097,8.6246543443458,101.6,NA,NA,NA,NA,NA,62360000.6103516,0,NA,NA,NA,0
"STP",1997,"Sub-Saharan Africa","Sao Tome and Principe","STP",49.45,50.55,38.592,5.345,7,61.181,8.53303407815674,97.5,NA,NA,NA,NA,NA,49020000.4577637,0,NA,NA,7.27272727272727,0
"STP",1998,"Sub-Saharan Africa","Sao Tome and Principe","STP",48.491,51.509,38.761,5.282,7,61.187,8.40063725150655,93,NA,NA,NA,NA,NA,41209999.0844727,0,NA,NA,7.27272727272727,0
"STP",1999,"Sub-Saharan Africa","Sao Tome and Principe","STP",47.533,52.467,39.035,5.226,7,61.393,8.2457798784605,87.9,NA,NA,NA,NA,NA,41930000.3051758,0,NA,NA,9.09090909090909,0
"STP",2000,"Sub-Saharan Africa","Sao Tome and Principe","STP",46.576,53.424,39.438,5.176,7,61.655,8.07316013325784,82.4,NA,NA,NA,NA,NA,56500000,0,NA,NA,9.09090909090909,0
"STP",2001,"Sub-Saharan Africa","Sao Tome and Principe","STP",45.623,54.377,39.941,5.131,7,62.032,7.90427007861878,76.9,156320714.727537,1068.80112354563,NA,NA,3.94990411993897,63500000,0,2.97851781674319,NA,9.09090909090909,0
"STP",2002,"Sub-Saharan Africa","Sao Tome and Principe","STP",44.445,55.555,39.85,5.09,7,62.6,7.76587366078684,71.3,161573388.750482,1078.29892186039,0.888640375231489,NA,4.22677551577237,40810001.373291,1.321400685,3.20434365847031,NA,NA,0
"STP",2003,"Sub-Saharan Africa","Sao Tome and Principe","STP",43.234,56.766,39.633,5.049,7,63.166,7.65718726473517,65.9,174970271.720268,1137.92921346151,5.53003349926739,NA,3.33053883279861,48630001.0681152,3.134064333,4.00630925326351,NA,9.09090909090909,0
"STP",2004,"Sub-Saharan Africa","Sao Tome and Principe","STP",42.028,57.972,39.396,5.007,7,63.731,7.56287637265321,60.7,181160558.302407,1148.78886917574,0.954334908161997,NA,3.05543875986455,39279998.7792969,4.911317273,3.05849147819464,NA,9.09090909090909,0
"STP",2005,"Sub-Saharan Africa","Sao Tome and Principe","STP",40.835,59.165,39.075,4.964,7,63.709,7.46328683381978,55.8,193143651.377778,1194.60447413272,3.98816581412828,NA,11.4796397717129,37029998.7792969,7.392998516,2.74523195490654,NA,9.09090909090909,0
"STP",2006,"Sub-Saharan Africa","Sao Tome and Principe","STP",39.652,60.348,38.672,4.919,6,64.398,7.35116383169203,51.2,210267976.728592,1268.77644729879,6.20891473053631,NA,26.6262864158845,25360000.6103516,11.11721225,2.68486078996349,NA,7.27272727272727,0
"STP",2007,"Sub-Saharan Africa","Sao Tome and Principe","STP",38.48,61.52,38.241,4.872,6,64.724,7.22996705718088,47,217924829.93873,1283.08063198051,1.1273999223562,NA,24.1564813148022,51369998.9318848,17.72145191,3.62146494582258,NA,1.81818181818182,0
"STP",2008,"Sub-Saharan Africa","Sao Tome and Principe","STP",37.32,62.68,37.81,4.825,6,65.079,7.09733025463135,43.1,231498896.158493,1330.42284176509,3.68972990508796,NA,42.0928026813696,44750000,29.051631,3.51834389031727,NA,7.27272727272727,0
"STP",2009,"Sub-Saharan Africa","Sao Tome and Principe","STP",36.177,63.823,37.336,4.776,6,65.116,6.94950627667196,39.5,237115713.041909,1331.15351343926,0.0549202592766704,NA,8.25256184697374,29040000.9155273,45.37691997,3.5091899751829,NA,7.27272727272727,0
"STP",2010,"Sub-Saharan Africa","Sao Tome and Principe","STP",35.048,64.952,36.873,4.727,6,65.249,6.79616569390402,36.3,252936034.663125,1388.70545774701,4.32346410287829,NA,25.7306651727999,48790000.9155273,56.40228837,3.97441398723173,NA,18.1818181818182,0
"STP",2011,"Sub-Saharan Africa","Sao Tome and Principe","STP",33.936,66.064,36.628,4.716,6,64.902,6.63778951324196,33.3,264060672.435369,1419.34527550133,2.20635827297939,NA,13.8893472370789,68330001.8310547,61.83375976,3.82221922487921,NA,18.1818181818182,0
"STP",2012,"Sub-Saharan Africa","Sao Tome and Principe","STP",32.84,67.16,36.148,4.667,6,65.746,6.53830881427174,30.5,272357396.602142,1434.03359555476,1.03486588548643,NA,8.96419786680925,49310001.373291,64.32678334,3.81740404574064,NA,18.1818181818182,0
"STP",2013,"Sub-Saharan Africa","Sao Tome and Principe","STP",31.792,68.208,35.159,4.6,6,66.328,6.51042410055855,27.8,285470840.526705,1473.34465607284,2.74129285673223,NA,4.04663563028624,51270000.4577637,64.68359853,3.33902231905861,NA,18.1818181818182,0
"STP",2014,"Sub-Saharan Africa","Sao Tome and Principe","STP",30.787,69.213,34.032,4.511,6,66.845,6.50392067067301,25.4,304168994.896737,1540.11957091367,4.53219920848787,NA,7.64439149630394,39389999.3896484,65.06427946,3.04723492306762,NA,18.1818181818182,0
"STP",2015,"Sub-Saharan Africa","Sao Tome and Principe","STP",29.826,70.174,32.754,4.387,6,67.249,6.52477064220184,23.3,316066072.343754,1571.4985399244,2.03743719665277,NA,8.83488029356129,53869998.9318848,91.96863626,3.41287577328636,NA,18.1818181818182,0
"STP",2016,"Sub-Saharan Africa","Sao Tome and Principe","STP",28.908,71.092,31.602,4.274,6,67.492,6.57242353618702,21.4,329229494.061209,1608.88567800348,2.37907558481648,NA,6.7529329198365,50919998.1689453,87.00838579,3.27531389837999,NA,18.1818181818182,0
"STP",2017,"Sub-Saharan Africa","Sao Tome and Principe","STP",28.032,71.968,30.41,4.142,6,68.267,6.64967501256736,19.7,341901474.463989,1643.47264158121,2.14974650160656,NA,9.10734891148832,42610000.6103516,83.62158473,3.15239782697584,NA,18.1818181818182,0
"STP",2018,"Sub-Saharan Africa","Sao Tome and Principe","STP",27.197,72.803,29.535,4.044,6,68.355,6.75024191318773,18.3,351971392.289827,1665.39571641412,1.33394826772522,NA,5.74847846816378,52569999.6948242,76.9409115,2.33693840944991,NA,14.5454545454545,0
"STP",2019,"Sub-Saharan Africa","Sao Tome and Principe","STP",26.402,73.598,28.917,3.964,6,68.523,6.8499175371083,17.1,359752972.346268,1676.39631287316,0.660539495245359,NA,5.65989290910398,52409999.8474121,77.24220523,2.04664899329107,NA,14.5454545454545,0
"STP",2020,"Sub-Saharan Africa","Sao Tome and Principe","STP",25.646,74.354,28.435,3.893,6,67.785,6.81397510673829,16.2,370633944.436221,1695.17128277048,1.11996010448981,NA,9.96975618040208,91980003.3569336,79.67535824,1.98018939747641,NA,23.6363636363636,0
"STP",2021,"Sub-Saharan Africa","Sao Tome and Principe","STP",24.927,75.073,28.263,3.823,6,67.591,6.6902728265984,15.4,377594164.665218,1692.43530980748,-0.161398024542237,NA,11.2028307372749,66449996.9482422,84.81983981,1.88439596006627,NA,23.6363636363636,0
"STP",2022,"Sub-Saharan Africa","Sao Tome and Principe","STP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5454545454545,0
"SAU",1960,"Middle East & North Africa","Saudi Arabia","SAU",68.75,31.25,51.321,7.626,NA,45.94,6.86466498183261,NA,NA,NA,NA,NA,NA,54810001.373291,NA,NA,NA,NA,NA
"SAU",1961,"Middle East & North Africa","Saudi Arabia","SAU",67.627,32.373,51.189,7.634,NA,46.484,6.86116442390713,NA,NA,NA,NA,NA,NA,-2589999.91416931,NA,NA,NA,NA,NA
"SAU",1962,"Middle East & North Africa","Saudi Arabia","SAU",66.482,33.518,51.031,7.636,NA,47.1,6.83840541996912,NA,NA,NA,NA,NA,NA,-68629997.253418,NA,NA,NA,NA,NA
"SAU",1963,"Middle East & North Africa","Saudi Arabia","SAU",64.989,35.011,50.985,7.654,NA,47.609,6.80804210713899,NA,NA,NA,NA,NA,NA,-17079999.9237061,NA,NA,NA,NA,NA
"SAU",1964,"Middle East & North Africa","Saudi Arabia","SAU",63.128,36.872,50.985,7.672,NA,48.148,6.76261139515801,NA,NA,NA,NA,NA,NA,-2990000.00953674,NA,NA,NA,NA,NA
"SAU",1965,"Middle East & North Africa","Saudi Arabia","SAU",61.231,38.769,50.763,7.658,NA,48.782,6.69328910819031,NA,NA,NA,NA,NA,NA,2630000.11444092,NA,NA,NA,NA,NA
"SAU",1966,"Middle East & North Africa","Saudi Arabia","SAU",59.298,40.702,50.644,7.655,NA,49.343,6.61153105106235,NA,NA,NA,NA,NA,NA,2349999.90463257,NA,NA,NA,NA,NA
"SAU",1967,"Middle East & North Africa","Saudi Arabia","SAU",57.335,42.665,50.606,7.658,NA,50.053,6.52225788905538,NA,NA,NA,NA,NA,NA,3140000.10490417,NA,NA,NA,NA,NA
"SAU",1968,"Middle East & North Africa","Saudi Arabia","SAU",55.346,44.654,50.287,7.627,NA,50.915,6.42633759802475,NA,74023292756.3925,13207.6384566043,NA,72.448941455807,NA,3190000.05722046,NA,NA,16.2109363153771,NA,NA
"SAU",1969,"Middle East & North Africa","Saudi Arabia","SAU",53.345,46.655,50.027,7.597,NA,51.816,6.32535738040248,NA,78492735192.6448,13429.4001040994,1.6790408688405,73.1327600257434,NA,8779999.73297119,NA,NA,16.8277202069074,NA,NA
"SAU",1970,"Middle East & North Africa","Saudi Arabia","SAU",51.331,48.669,49.833,7.583,6,52.715,6.21654978407067,NA,124526629138.233,20393.5037633498,51.8571463004108,72.3660880790219,0.136872457142051,9350000.38146973,NA,25.6178285718857,15.856844843828,NA,0
"SAU",1971,"Middle East & North Africa","Saudi Arabia","SAU",49.312,50.688,49.617,7.556,6,53.773,6.09728918955026,NA,150069801214.117,23460.6573016905,15.039855700779,71.9011228363954,-1.55100050049223,11500000,NA,29.7183489560075,13.3394711961379,NA,0
"SAU",1972,"Middle East & North Africa","Saudi Arabia","SAU",47.293,52.707,49.416,7.539,6,54.792,5.96493446951133,159.6,184481767452.128,27435.2519759985,16.9415316169407,79.8565494893328,0.349517870389239,12090000.1525879,NA,36.4640803456637,12.7276370681452,NA,0
"SAU",1973,"Middle East & North Africa","Saudi Arabia","SAU",45.288,54.712,49.033,7.484,6,55.932,5.82517428295516,149.1,229071985701.321,32314.8266172044,17.785783944958,120.619522571652,-4.18740768152299,12840000.1525879,NA,43.2714266518105,14.157096925297,NA,0
"SAU",1974,"Middle East & North Africa","Saudi Arabia","SAU",43.296,56.704,48.612,7.426,6,57.017,5.68958379780766,139.6,266245937047.541,35577.7007525003,10.0971426334647,76.1384054421458,-8.2187846561926,15279999.7329712,NA,67.5207160134123,8.43173154248051,NA,0
"SAU",1975,"Middle East & North Africa","Saudi Arabia","SAU",41.651,58.349,48.191,7.37,6,58.068,5.59965565949089,130.6,242473864211.553,30702.439164828,-13.7031384394049,95.0665134865207,3.98710614146474,11470000.2670288,NA,54.3839536263905,14.5313862769972,NA,0
"SAU",1976,"Middle East & North Africa","Saudi Arabia","SAU",40.103,59.897,46.852,7.33,6,58.966,5.5453583216306,122.3,285685068990.25,34338.9802280614,11.8444695670932,83.9809507273863,-0.61963393637416,6559999.94277954,NA,53.0613712172026,16.852476540165,NA,0
"SAU",1977,"Middle East & North Africa","Saudi Arabia","SAU",38.579,61.421,45.717,7.295,6,59.947,5.48077418225546,114.3,305949739108.71,34944.8413693261,1.76435391278631,89.9815463778624,1.05537344268108,22040000.9155273,NA,51.9140998377149,18.3237901805301,NA,0
"SAU",1978,"Middle East & North Africa","Saudi Arabia","SAU",37.075,62.925,44.738,7.263,6,60.872,5.40755738753913,106.9,289980000816.563,31483.4141336581,-9.90540262891666,90.9142603441962,0.692641818238522,17000000,NA,44.9125645737099,24.2666497078833,NA,0
"SAU",1979,"Middle East & North Africa","Saudi Arabia","SAU",35.595,64.405,43.891,7.227,6,61.697,5.33111845017221,99.8,324543968547.827,33520.3368629573,6.46982795656068,89.1002904188272,-1.13581268743661,26090000.1525879,NA,87.2846183260415,21.6536150669354,NA,0
"SAU",1980,"Middle East & North Africa","Saudi Arabia","SAU",34.14,65.86,43.154,7.185,6,62.698,5.25181891956112,93.2,342888678786.447,33710.032903656,0.565913288623079,90.7562083471153,-1.94012436275373,29280000.6866455,NA,70.4665073207524,15.8904570896211,NA,0
"SAU",1981,"Middle East & North Africa","Saudi Arabia","SAU",32.719,67.281,42.454,7.126,6,63.472,5.17308626183901,87,349551021086.24,32734.9797720087,-2.89247161055604,92.9118333950677,3.52600230531187,61950000.7629395,NA,55.8014376178588,19.5492876094107,NA,0
"SAU",1982,"Middle East & North Africa","Saudi Arabia","SAU",31.327,68.673,41.727,7.047,6,64.304,5.09646874561065,81.1,277089484826.607,24737.583719196,-24.430734671329,89.8500913970846,7.2621096263561,115239997.86377,NA,36.912900705725,26.1843166600955,NA,0
"SAU",1983,"Middle East & North Africa","Saudi Arabia","SAU",29.967,70.033,40.987,6.949,6,65.053,5.02049953830157,75.5,232612781464.586,19803.5403876876,-19.9455346468609,86.1452916204526,3.82739286359412,99750000,NA,34.9686636412614,29.7642850981716,NA,0
"SAU",1984,"Middle East & North Africa","Saudi Arabia","SAU",28.64,71.36,40.197,6.837,6,65.689,4.94811709402344,70.2,221769648482.269,18014.8777507231,-9.03203468646714,79.7443836976267,4.054224742927,84339996.3378906,NA,34.0894843992739,30.1378183937957,NA,0
"SAU",1985,"Middle East & North Africa","Saudi Arabia","SAU",27.353,72.647,39.306,6.703,6,66.33,4.8810530274885,65.2,200048415239.522,15519.3648561002,-13.8525108477225,66.7134944598562,0.472986265607315,67879997.253418,NA,28.10899311062,31.9015597212845,NA,0
"SAU",1986,"Middle East & North Africa","Saudi Arabia","SAU",26.1,73.9,38.375,6.548,6,66.921,4.81954302660118,60.5,234082144519.853,17360.8310902472,11.8656030786151,62.4892215308116,1.11075616307624,55509998.3215332,NA,23.943284598958,34.6665202196829,NA,0
"SAU",1987,"Middle East & North Africa","Saudi Arabia","SAU",25.411,74.589,37.343,6.36,6,67.4,4.76236455440761,56,218556655613.726,15511.6954560829,-10.6511930480276,67.9943024301175,-1.36918191134856,36580001.8310547,NA,28.0081795220358,35.2223629089146,NA,0
"SAU",1988,"Middle East & North Africa","Saudi Arabia","SAU",24.733,75.267,36.449,6.17,6,67.972,4.7075191461446,51.8,247207931548.362,16801.1906951006,8.31305154661214,66.5265181401217,-0.371645437903794,28069999.6948242,NA,27.0050726562585,30.9331770439756,NA,0
"SAU",1989,"Middle East & North Africa","Saudi Arabia","SAU",24.07,75.93,35.442,5.997,6,68.491,4.65577796696955,47.9,245964436392.344,16020.3738531544,-4.64738991489403,71.8231376204571,-0.685235479598992,21280000.6866455,NA,34.9346845256811,33.5955897578584,NA,0
"SAU",1990,"Middle East & North Africa","Saudi Arabia","SAU",23.417,76.583,34.413,5.83,6,68.948,4.60636548584653,44.3,283334860741.87,17703.1587872854,10.5040303650573,71.7080157053993,1.58235911964908,20040000.9155273,0.092791133,47.2009452516739,29.0162765266713,NA,0
"SAU",1991,"Middle East & North Africa","Saudi Arabia","SAU",22.777,77.223,33.423,5.662,6,69.366,4.56179838685206,41,325857417351.664,19565.9911815839,10.5225989140221,74.6992776401754,0.121007445834317,18139999.3896484,0.092054437,30.6033571366628,34.1551701843356,NA,0
"SAU",1992,"Middle East & North Africa","Saudi Arabia","SAU",22.149,77.851,32.423,5.493,6,69.925,4.52147857545933,38,338851112760.761,19607.9075281017,0.214230631756962,75.0920202290498,-0.0575786387937312,55099998.4741211,0.091590067,31.4732076623802,29.7416863312399,NA,0
"SAU",1993,"Middle East & North Africa","Saudi Arabia","SAU",21.814,78.186,31.547,5.319,6,70.303,4.48160260251691,35.3,334230059752.592,18728.0861876532,-4.48707410103582,67.8070028721396,1.02821807778302,33349998.4741211,0.089149328,30.4861528754163,26.3022601235686,NA,0
"SAU",1994,"Middle East & North Africa","Saudi Arabia","SAU",21.571,78.429,30.762,5.142,6,70.705,4.43605179341304,32.8,336097470562.068,18298.4596817856,-2.29402247278669,60.0713174042886,0.258430646703492,18450000.7629395,0.086887032,27.4348819959504,24.2088368189612,NA,0
"SAU",1995,"Middle East & North Africa","Saudi Arabia","SAU",21.33,78.67,30.016,4.952,6,71.011,4.39545925617216,30.5,336810304216.318,17831.1638558287,-2.55374405323313,65.0417670583011,-1.30781844344129,16899999.6185303,0.084748378,29.0242473614603,23.457159653254,NA,0
"SAU",1996,"Middle East & North Africa","Saudi Arabia","SAU",21.09,78.91,29.392,4.769,6,71.273,4.3682287301682,28.5,345693420744.904,17809.8111281704,-0.11974948932648,66.6538555940364,-0.710607349683882,14239999.7711182,0.982654552,34.3754116977828,24.3664204217926,NA,0
"SAU",1997,"Middle East & North Africa","Saudi Arabia","SAU",20.853,79.147,28.901,4.592,6,71.483,4.34658581770136,26.6,349509122666.098,17529.4670507082,-1.57409910439078,65.188117025498,1.8314060713703,3559999.94277954,1.665471568,30.2153995363377,26.0315806216229,NA,0
"SAU",1998,"Middle East & North Africa","Saudi Arabia","SAU",20.617,79.383,28.455,4.419,6,71.879,4.32945827649288,24.9,359621688623.373,17566.0170151184,0.20850585077396,56.0883806063661,2.9183799221938,20260000.2288818,3.064200995,22.2730147519679,28.1958050728444,NA,0
"SAU",1999,"Middle East & North Africa","Saudi Arabia","SAU",20.384,79.616,28.021,4.247,6,72.136,4.31242539516456,23.4,346088098783.205,16472.8081645874,-6.22343044294065,57.8460869740152,-0.481664590611481,25049999.2370605,3.982111086,27.9778749101784,25.409827144908,NA,0
"SAU",2000,"Middle East & North Africa","Saudi Arabia","SAU",20.152,79.848,27.656,4.115,6,72.467,4.28433616747908,22.1,365556994559.716,16965.2563284795,2.98946092840893,68.1664513615029,-0.99256913650653,24629999.1607666,6.385371964,42.6687976015313,25.863081594336,NA,0
"SAU",2001,"Middle East & North Africa","Saudi Arabia","SAU",19.923,80.077,26.852,3.91,6,72.974,4.24135435862529,20.8,361131035682.893,16351.1815909076,-3.61960188329742,63.5606286449077,0.0106659443232507,16969999.3133545,11.44909956,34.5968576950563,27.326685187723,NA,0
"SAU",2002,"Middle East & North Africa","Saudi Arabia","SAU",19.696,80.304,25.896,3.706,6,73.337,4.18696131949065,19.6,350950121958.979,15512.694346056,-5.1279917612673,64.592779159169,-0.32389987219596,21569999.6948242,22.13620269,32.4379936618598,25.9509477715944,NA,0
"SAU",2003,"Middle East & North Africa","Saudi Arabia","SAU",19.47,80.53,24.794,3.502,6,73.628,4.12303977580509,18.5,390404150102.305,16863.4931630063,8.7076995576447,69.8311959739153,-0.271772873848324,16469999.3133545,31.26548242,38.0176108810544,24.4845191449021,0,0
"SAU",2004,"Middle East & North Africa","Saudi Arabia","SAU",19.246,80.754,23.8,3.337,6,74.153,4.088228037913,17.5,421474236640.777,17812.4273783634,5.62715094781636,75.0827990181489,-0.129209660637588,20180000.3051758,38.77879493,43.622529277929,22.8590925341755,0,0
"SAU",2005,"Middle East & North Africa","Saudi Arabia","SAU",19.021,80.979,23.058,3.242,6,74.588,3.97136369987335,16.5,444966578891.571,18238.0962232079,2.38972957364352,81.9540531480898,3.68304949712455,23610000.6103516,58.05554012,49.9329268031463,21.3402758882226,0,0
