"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"TTO",1969,"Latin America & Caribbean","Trinidad and Tobago","TTO",57.885,42.115,26.643,3.646,NA,64.685,7.80275600371902,52.7,5580281787.30616,5702.06652412849,1.58196844857092,NA,NA,51419998.1689453,NA,NA,NA,NA,NA
"TTO",1970,"Latin America & Caribbean","Trinidad and Tobago","TTO",56.965,43.035,26.675,3.603,5,65.057,7.88298611624503,51.6,5777468615.47379,5842.37742870672,2.46070269409347,NA,10.1235018555698,40189998.626709,0,2.66520628395588,NA,NA,0
"TTO",1971,"Latin America & Caribbean","Trinidad and Tobago","TTO",56.041,43.959,27.38,3.597,5,65.283,7.8385020817443,50.6,5837573691.4216,5836.81490548389,-0.095209925937084,NA,11.5193200723139,27920000.0762939,NA,3.68919626622523,NA,NA,0
"TTO",1972,"Latin America & Caribbean","Trinidad and Tobago","TTO",55.112,44.888,28.211,3.596,5,64.947,7.79435481031289,49.5,6175005696.60861,6095.57426831815,4.43322885896468,NA,7.94734229199472,18610000.6103516,NA,3.94244402210158,NA,NA,0
"TTO",1973,"Latin America & Caribbean","Trinidad and Tobago","TTO",54.181,45.819,28.028,3.475,5,65.561,7.74627060708808,48.4,6277289773.29488,6114.86072778278,0.316401025000573,NA,5.01222700320985,11029999.7329712,NA,6.7792149463876,NA,NA,0
"TTO",1974,"Latin America & Caribbean","Trinidad and Tobago","TTO",53.246,46.754,27.477,3.338,5,66.848,7.72288091375345,47.2,6516304110.33237,6263.92433495278,2.43772693779817,NA,5.88399230278036,16120000.8392334,NA,27.0601076564267,NA,NA,0
"TTO",1975,"Latin America & Caribbean","Trinidad and Tobago","TTO",52.309,47.691,27.172,3.236,5,66.786,7.70940746944437,45.9,6612612828.56748,6273.72502394883,0.156462442264171,NA,3.8055927197554,18530000.6866455,0,25.329052429758,NA,NA,0
"TTO",1976,"Latin America & Caribbean","Trinidad and Tobago","TTO",51.369,48.631,27.396,3.187,5,66.273,7.6775759353991,44.6,7036160293.56548,6590.04088576287,5.0419146616494,NA,5.28530970898652,16409999.8474121,0,26.197454730186,NA,NA,0
"TTO",1977,"Latin America & Caribbean","Trinidad and Tobago","TTO",50.43,49.57,27.758,3.169,5,66.641,7.6418314272164,43.3,7677984086.88414,7098.11756837119,7.70976525663092,NA,2.66169286432059,7380000.11444092,0,18.6436215890676,NA,NA,0
"TTO",1978,"Latin America & Caribbean","Trinidad and Tobago","TTO",49.49,50.51,28.497,3.206,5,67.438,7.63096100048118,42,8447047865.57885,7703.16128358439,8.52400244691974,NA,3.61654333862641,10260000.2288818,0,18.203841789284,NA,NA,0
"TTO",1979,"Latin America & Caribbean","Trinidad and Tobago","TTO",48.551,51.449,29.196,3.235,5,67.768,7.65011577357392,40.7,8751088161.98604,7867.49032372814,2.13326755203649,NA,2.03878399149556,9489999.77111816,0,34.6172963287602,NA,NA,0
"TTO",1980,"Latin America & Caribbean","Trinidad and Tobago","TTO",47.716,52.284,29.626,3.238,5,67.572,7.68187446312341,39.4,9660397117.84426,8565.30565876042,8.86960525299531,NA,2.95937458361982,9250000,0,31.7095191215405,NA,NA,0
"TTO",1981,"Latin America & Caribbean","Trinidad and Tobago","TTO",47.532,52.468,30.118,3.265,5,67.65,7.72084932649042,38.1,10102573641.5005,8841.00625407528,3.21880626680115,NA,3.69107919824851,-7099999.90463257,0,26.5160240191568,NA,NA,0
"TTO",1982,"Latin America & Caribbean","Trinidad and Tobago","TTO",47.347,52.653,29.97,3.236,5,67.646,7.77204502814259,36.9,10486402547.5431,9062.34556539667,2.50355338476733,NA,2.49987203871373,12909999.8474121,0,10.1444184759994,NA,NA,0
"TTO",1983,"Latin America & Caribbean","Trinidad and Tobago","TTO",47.163,52.837,29.327,3.167,5,67.935,7.83294853023989,35.8,9406268638.96077,8030.80805154799,-11.3826768843098,NA,1.51612730165678,16370000.8392334,0,13.4510583620697,NA,NA,0
"TTO",1984,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.979,53.021,28.282,3.073,5,67.592,7.89086513362684,34.8,8865322955.4305,7482.88280572181,-6.8227909608743,NA,1.45941881076436,14649999.6185303,0,14.8053270922348,NA,NA,0
"TTO",1985,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.795,53.205,27.904,3.064,5,67.543,7.9322372112177,33.8,8500123108.04623,7084.70526639875,-5.3211783434399,NA,0.0160478114105381,22459999.0844727,0,15.6372870423073,NA,NA,0
"TTO",1986,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.611,53.389,26.879,2.978,5,68.279,7.96743640135386,33,8221390212.05329,6758.95509758814,-4.59793536303583,NA,-0.303012746234068,45380001.0681152,0,10.2376806482195,NA,NA,0
"TTO",1987,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.427,53.573,25.338,2.837,5,68.281,7.99460239094688,32.2,7846348597.82524,6371.67531871192,-5.7298764865951,NA,0.690713293191292,66760002.1362305,0,14.455249019627,NA,NA,0
"TTO",1988,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.243,53.757,23.674,2.682,5,68.419,8.00682290988605,31.5,7538793384.74991,6057.04121998204,-4.93801210814809,NA,1.39891897810734,11590000.1525879,0,11.6783599395421,NA,NA,0
"TTO",1989,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.059,53.941,22.016,2.523,5,68.438,8.01575994138518,30.8,7476227867.01908,5951.41566061334,-1.74384745839674,NA,3.44418440102324,8800000.19073486,0,17.7989659641862,NA,NA,0
"TTO",1990,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.876,54.124,20.582,2.382,5,68.272,8.02321055156744,30.3,7589056693.85394,5992.06382684963,0.682999954200753,NA,2.15887459956358,27670000.0762939,0,20.5879235091486,NA,NA,0
"TTO",1991,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.692,54.308,19.577,2.282,5,68.859,8.03287968849211,29.8,7825259091.33012,6131.57180191731,2.32821243396255,NA,3.19035755764985,-3259999.99046326,0.03337972,11.5073668472607,NA,NA,0
"TTO",1992,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.509,54.491,18.793,2.205,5,68.391,8.0289376792594,29.4,8615060888.25481,6701.70943977902,9.29839291262039,NA,3.27016493569974,9340000.15258789,0.099338624,10.8205959394007,NA,NA,0
"TTO",1993,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.326,54.674,17.808,2.101,5,68.811,8.00700289975401,29.1,8557416243.71203,6613.28299000755,-1.3194611101251,NA,8.12106049185757,2279999.97138977,0.129755312,12.3546906500105,NA,NA,0
"TTO",1994,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.143,54.857,17.058,2.023,5,68.511,7.97236086317656,28.8,8862674736.31698,6810.14477280651,2.97676332763024,NA,10.4336662319052,30010000.2288818,0.199709081,11.4174897882619,NA,NA,0
"TTO",1995,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.96,55.04,16.251,1.931,5,69.17,7.93231643391048,28.6,9200334945.97466,7034.85256095605,3.29960368899671,NA,5.6093498949729,32669998.1689453,0.48576947,12.3694001900686,NA,NA,0
"TTO",1996,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.776,55.224,15.769,1.874,5,69.009,7.89408371030129,28.4,9856730769.38214,7504.54972947414,6.67671659708904,NA,6.17063297008399,20600000.3814697,0.725883448,13.9994543672843,NA,NA,0
"TTO",1997,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.594,55.406,15.367,1.822,5,68.719,7.84220226495569,28.4,10598238296.0661,8040.10882963295,7.13645880785354,NA,17.4170608673158,50110000.6103516,1.300286533,12.4304855931719,NA,11.1111111111111,0
"TTO",1998,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.411,55.589,15.211,1.797,5,69.16,7.79785772147671,28.3,11459298948.9364,8664.40462140164,7.76476792786387,NA,12.0748575508837,21879999.1607666,1.989078855,6.55905261383883,NA,11.1111111111111,0
"TTO",1999,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.229,55.771,15.248,1.788,5,68.377,7.75400061641755,28.2,12378886792.8121,9328.03249944587,7.65924384931228,NA,9.44781394340287,41189998.626709,2.913126892,10.4893735592622,NA,11.1111111111111,0
"TTO",2000,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.095,55.905,15.211,1.769,5,69.102,7.70986743608798,28.1,13233198283.7132,9933.31968454751,6.48890519128867,NA,8.33298811676719,-5039999.96185303,12.14979999,14.0818626378959,NA,NA,0
"TTO",2001,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.282,55.718,15.147,1.746,5,69.646,7.69627789437615,27.9,13784827327.7362,10298.1974960806,3.67327160627606,NA,9.46075960583206,-12569999.6948242,19.13284879,10.1729837328617,NA,11.1111111111111,0
"TTO",2002,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.47,55.53,15.022,1.718,5,70.488,7.724469860929,27.7,14878889053.614,11054.4480042661,7.34352306287818,NA,11.1874930893587,-17319999.6948242,19.52295901,11.8982860535807,NA,19.4444444444444,0
"TTO",2003,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.657,55.343,14.996,1.705,5,69.729,7.77746648404101,27.3,17027547865.3618,12579.9364820175,13.7997707091546,NA,7.14964286416839,-4900000.09536743,24.84965439,10.6549102773187,NA,19.4444444444444,0
"TTO",2004,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.845,55.155,14.892,1.685,5,71.076,7.86653937008681,26.8,18381246691.6671,13503.9853094738,7.3454172743816,NA,7.51565755041278,-1870000.00476837,47.84031702,10.8323099394832,NA,19.4444444444444,0
"TTO",2005,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.033,54.967,14.903,1.68,5,71.308,8.00996103525064,26.2,19522526880.2381,14259.6474847894,5.59584565591484,NA,5.87963579177132,-3019999.98092651,67.4981283,16.0670386642135,NA,19.4444444444444,0
"TTO",2006,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.221,54.779,15.087,1.692,5,71.256,8.1832188257494,25.6,22101073671.7906,16051.1066168675,12.5631375809891,NA,4.80528416565147,14199999.8092651,110.3042372,18.3898478452635,NA,19.4444444444444,0
"TTO",2007,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.41,54.59,15.224,1.709,5,71.652,8.38953473899081,24.9,23151805060.304,16717.7825502372,4.1534577601586,NA,3.83520271627024,21479999.5422363,109.0218506,15.9606779203426,NA,26.8292682926829,0
"TTO",2008,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.598,54.402,15.191,1.713,5,71.47,8.63307004050786,24.2,23937053416.7777,17186.2448722308,2.80217977824466,NA,10.0489432656806,9130000.11444092,129.6752877,15.2710339879178,NA,26.8292682926829,0
"TTO",2009,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.787,54.213,14.879,1.69,5,73.126,8.9407549931536,23.5,22885802840.8926,16333.1072215655,-4.96407247195563,NA,3.69859111717232,7210000.03814697,131.7696874,16.147506232455,NA,26.8292682926829,0
"TTO",2010,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.975,54.025,14.842,1.701,5,72.725,9.30679869382385,22.9,23646349496.0457,16766.940767077,2.65616051879402,NA,2.47947143018943,4760000.22888184,134.3150658,13.5019281289188,NA,28.5714285714286,0
"TTO",2011,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.164,53.836,14.781,1.713,5,73.278,9.71256363297891,22.2,23576745423.7262,16603.1080011029,-0.97711781922564,NA,0.161394393305952,NA,128.6038225,21.1902057775941,NA,28.5714285714286,0
"TTO",2012,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.329,53.671,14.572,1.711,5,73.716,10.1755588523139,21.5,25332426864.3412,17710.3147382412,6.66867153465918,NA,-6.96680739398901,NA,131.6913653,19.0454490519432,NA,28.5714285714286,0
"TTO",2013,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.47,53.53,14.282,1.703,5,73.962,10.693596867627,20.8,26227149347.4664,18204.0823412775,2.78802274456571,NA,-3.93579404516874,NA,134.9228758,18.9417880426583,NA,28.5714285714286,0
"TTO",2014,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.587,53.413,13.958,1.693,5,74.215,11.2634488509364,20.2,27237849472.5748,18776.1644330238,3.14260329645451,NA,2.22698384219163,NA,136.5285204,15.5987828212435,NA,28.5714285714286,0
"TTO",2015,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.681,53.319,13.604,1.682,5,74.503,11.8856263529702,19.6,27026080986.578,18508.770502876,-1.42411370065274,NA,0.654292958628612,NA,145.4189458,7.5354554955632,NA,30.952380952381,0
"TTO",2016,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.75,53.25,13.292,1.678,5,74.281,12.5410171680997,19,24991794742.1822,17008.9733022413,-8.10317033431107,NA,-0.0995129849575253,NA,147.4037146,4.12214241273861,NA,30.952380952381,0
"TTO",2017,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.795,53.205,12.909,1.662,5,74.23,13.2037652429522,18.5,23791984724.8687,16090.8102862145,-5.39810957258538,NA,-1.95872172216298,NA,137.3344641,5.76137730000007,NA,30.952380952381,0
"TTO",2018,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.816,53.184,12.557,1.651,5,73.802,13.7347861070262,17.9,23648653263.8865,15716.4297308559,-2.3266731053272,NA,-2.84986542345152,NA,131.0947831,11.2320374302733,NA,30.952380952381,0
"TTO",2019,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.813,53.187,12.359,1.643,5,74.228,14.4207466446332,17.4,23734084234.2447,15614.991387406,-0.645428670423598,NA,0.773783085518185,NA,142.3545434,11.0689882994292,NA,30.952380952381,0
"TTO",2020,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.786,53.214,11.946,1.631,5,74.406,15.2926066499195,16.8,21579528710.8428,14214.3868221212,-8.96961471534635,NA,5.07492744719301,NA,130.9488475,5.88215476519225,NA,26.1904761904762,0
"TTO",2021,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.735,53.265,11.687,1.626,5,72.971,15.9491534681531,16.3,21355652579.3085,13997.6210862481,-1.52497422917838,NA,-3.81598012642742,NA,130.8832291,7.85936855870429,NA,26.1904761904762,0
"TTO",2022,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.66,53.34,NA,NA,5,NA,16.583876930023,NA,21672195440.796,14155.1747962802,1.1255749034877,NA,-3.03957744254877,NA,130.5663978,NA,NA,26.1904761904762,0
"TTO",2023,"Latin America & Caribbean","Trinidad and Tobago","TTO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"TUN",1960,"Middle East & North Africa","Tunisia","TUN",62.489,37.511,46.684,6.942,NA,43.94,6.00656768840664,NA,NA,NA,NA,NA,NA,355339996.337891,0,NA,NA,NA,NA
"TUN",1961,"Middle East & North Africa","Tunisia","TUN",62.05,37.95,46.816,6.97,NA,44.146,5.81288022750233,NA,NA,NA,NA,NA,NA,667369995.117188,NA,NA,NA,NA,NA
"TUN",1962,"Middle East & North Africa","Tunisia","TUN",61.609,38.391,46.886,6.993,NA,45.513,5.64737012932456,272.3,NA,NA,NA,NA,NA,496839996.337891,NA,NA,NA,NA,NA
"TUN",1963,"Middle East & North Africa","Tunisia","TUN",61.167,38.833,46.843,7.009,NA,46.5,5.52472417699268,259.6,NA,NA,NA,NA,NA,650940002.441406,NA,NA,NA,NA,NA
"TUN",1964,"Middle East & North Africa","Tunisia","TUN",60.721,39.279,46.703,7.015,NA,47.365,5.42923056970043,247.4,NA,NA,NA,NA,NA,485040008.544922,NA,NA,NA,NA,NA
"TUN",1965,"Middle East & North Africa","Tunisia","TUN",60.276,39.724,47.084,7.1,NA,48.428,5.36278011835978,235.4,4856664330.75673,1089.60221290839,NA,33.4422448587354,NA,617849975.585938,0,NA,15.183547953104,NA,NA
"TUN",1966,"Middle East & North Africa","Tunisia","TUN",59.77,40.23,46.54,7.052,NA,49.327,5.39434818914656,223.8,5024455667.42701,1104.52552080492,1.36961064503527,34.5288197621226,NA,556119995.117188,NA,NA,14.455626715462,NA,NA
"TUN",1967,"Middle East & North Africa","Tunisia","TUN",58.964,41.036,45.592,6.955,NA,50.466,5.49143010176754,212.3,5032592897.55178,1079.66108332937,-2.25114196161175,35.7368421052632,NA,626280029.296875,NA,NA,13.859649122807,NA,NA
"TUN",1968,"Middle East & North Africa","Tunisia","TUN",58.152,41.848,44.413,6.835,NA,51.573,5.57530309753134,201.1,5556472159.03395,1161.22647342832,7.55472169538858,31.786106319586,NA,435290008.544922,NA,NA,17.1397208718833,NA,NA
"TUN",1969,"Middle East & North Africa","Tunisia","TUN",57.338,42.662,43.142,6.685,NA,52.523,5.65281672554562,190.4,5820283200.0991,1184.14880325391,1.97397582212477,34.8050797401063,NA,708659973.144531,NA,NA,17.4394565859421,NA,NA
"TUN",1970,"Middle East & North Africa","Tunisia","TUN",56.518,43.482,41.98,6.517,6,53.87,5.72852421715837,180.2,6092068993.67033,1206.97075044326,1.92728710501926,46.7443091582848,1.11169931180519,731320007.324219,0,2.64701204889956,16.860772895712,NA,0
"TUN",1971,"Middle East & North Africa","Tunisia","TUN",55.695,44.305,40.857,6.359,6,54.835,5.79477802618373,170.5,6735403510.06157,1299.75907365855,7.68770272031978,48.5360871538811,1.364853722197,651849975.585938,NA,2.84765995785413,15.6604630049932,NA,0
"TUN",1972,"Middle East & North Africa","Tunisia","TUN",54.868,45.132,40.21,6.264,6,56.107,5.85746664040967,161.1,7930447178.59554,1490.64409084024,14.6861846206918,50.0889929742389,1.47482332552693,620919982.910156,NA,2.58904892727844,14.576112412178,NA,0
"TUN",1973,"Middle East & North Africa","Tunisia","TUN",54.041,45.959,39.842,6.185,6,57.2,5.92796865613495,152.1,7878531021.4402,1441.99043156868,-3.26393533979942,52.471119603926,2.12390931989924,654219970.703125,NA,3.16136253524118,15.1480934595674,NA,0
"TUN",1974,"Middle East & North Africa","Tunisia","TUN",53.21,46.79,39.514,6.111,6,58.282,6.00656464835989,143,8514705252.56279,1516.93021355033,5.19696804784849,67.5733298875824,0.789651376146789,778789978.027344,NA,12.9693148210027,13.2252228970151,NA,0
"TUN",1975,"Middle East & North Africa","Tunisia","TUN",52.412,47.588,39.221,6.026,6,59.468,6.09033698553853,134.1,9124026067.40358,1581.54082741937,4.25930034828819,63.9600321580338,1.03950930285977,816669982.910156,0,11.8874057302457,14.6146778454117,NA,0
"TUN",1976,"Middle East & North Africa","Tunisia","TUN",51.816,48.184,38.845,5.936,6,60.426,6.22826396272412,125.3,9842712156.72911,1659.81711237156,4.94936859011803,63.0988101396793,2.4314537045843,829369995.117188,0,7.96871796948033,15.1629591308846,NA,0
"TUN",1977,"Middle East & North Africa","Tunisia","TUN",51.221,48.779,37.87,5.772,6,61.543,6.42382967035346,116.9,10178456502.5904,1670.57974831975,0.648423002026945,67.5943245586021,1.82511349246518,840719970.703125,0,10.3919484733045,16.182307587025,NA,0
"TUN",1978,"Middle East & North Africa","Tunisia","TUN",50.625,49.375,36.383,5.511,6,62.338,6.61351895578382,109.1,10833997299.7007,1732.08826197364,3.68186635302825,69.7008736261524,1.52985286482621,932619995.117188,0,7.97608446709825,16.3492894238899,NA,0
"TUN",1979,"Middle East & North Africa","Tunisia","TUN",50.028,49.972,35.266,5.294,6,63.211,6.78043609484928,101.9,11545522366.6135,1799.43557893047,3.88821507745132,80.9479808350445,0.684461856491764,533940002.441406,0,16.7962405045451,15.2087611225188,NA,0
"TUN",1980,"Middle East & North Africa","Tunisia","TUN",49.431,50.569,34.3,5.105,6,63.975,6.92570252483864,95.4,12402054605.8727,1885.33908376035,4.77391387809188,85.838158452196,2.68287792784037,562780029.296875,0,16.3274536291379,14.4668832085864,NA,0
"TUN",1981,"Middle East & North Africa","Tunisia","TUN",48.836,51.164,34.289,5.05,6,64.691,7.04857486296497,89.6,13085912929.1377,1940.36416235611,2.91857730366509,91.2109562710235,3.50792770346875,638989990.234375,0,14.7451039139464,14.7933685728015,NA,0
"TUN",1982,"Middle East & North Africa","Tunisia","TUN",48.24,51.76,33.778,4.91,6,65.417,7.1587029386752,84.4,13021302856.177,1883.06182638677,-2.953174310319,84.349762717509,4.18366143950452,562820007.324219,0,11.9459956312539,16.5223545083673,NA,0
"TUN",1983,"Middle East & North Africa","Tunisia","TUN",47.644,52.356,33.267,4.786,6,66.137,7.24365395002347,79.6,13630949498.3894,1922.21555495551,2.0792587911926,77.0840316861029,2.20532562154263,571260009.765625,0,12.3246913575706,16.919249836806,NA,0
"TUN",1984,"Middle East & North Africa","Tunisia","TUN",46.989,53.011,32.88,4.669,6,66.82,7.26331874696117,75.1,14414571420.2463,1980.25285348926,3.01929189908651,77.2908739317572,1.37234050101464,504850006.103516,0,11.9264304068146,16.8704385253571,NA,0
"TUN",1985,"Middle East & North Africa","Tunisia","TUN",46.161,53.839,32.316,4.516,6,67.589,7.28393616849986,70.9,15228789043.6607,2036.99861420388,2.86558156523439,70.2363820298363,1.28236208175644,470690002.441406,NA,11.1042804410053,17.041163814599,NA,0
"TUN",1986,"Middle East & North Africa","Tunisia","TUN",45.333,54.667,31.582,4.358,6,68.228,7.3506767066593,67.1,15008430230.5791,1955.36866470559,-4.00736401728953,67.485056700743,0.712250562749337,492540008.544922,NA,5.28827285111382,17.7755432657393,NA,0
"TUN",1987,"Middle East & North Africa","Tunisia","TUN",44.509,55.491,30.168,4.1,6,68.899,7.42459758701426,63.7,16014200835.9809,2033.72957196472,4.00747483958126,70.6420419897204,0.945825969695859,539599975.585938,0.002844697,6.2684247728336,16.9477181934713,NA,0
"TUN",1988,"Middle East & North Africa","Tunisia","TUN",43.686,56.314,28.647,3.851,6,69.569,7.4970601462395,60.6,16025756535.5566,1986.14172730236,-2.33992981753137,83.6754959240699,0.600420177547558,561650024.414063,0.004969767,5.18093555021038,16.5831466642034,NA,0
"TUN",1989,"Middle East & North Africa","Tunisia","TUN",42.869,57.131,26.991,3.585,6,69.671,7.55711618130242,57.9,16305678285.2576,1974.91475521009,-0.565265405682837,92.0072159250878,0.771645303827403,500399993.896484,0.007703119,7.07627418430688,17.2629537325728,NA,0
"TUN",1990,"Middle East & North Africa","Tunisia","TUN",42.054,57.946,26.426,3.471,6,70.11,7.61371931978264,55.4,17601950266.8574,2085.53344781849,5.60118821921662,94.161265567647,0.629908672190099,607229980.46875,0.011291437,6.83369084394394,16.356777647309,NA,0
"TUN",1991,"Middle East & North Africa","Tunisia","TUN",41.244,58.756,25.552,3.324,6,70.521,7.67855452730569,53,18289226389.2616,2121.0179959303,1.70146147255157,85.6860202181431,0.959532828640886,533750000,0.014368794,4.51914681373049,16.571062782655,NA,0
"TUN",1992,"Middle East & North Africa","Tunisia","TUN",40.438,59.562,24.63,3.175,6,70.701,7.74554170709806,50.6,19716833814.949,2239.90277976005,5.60508133631402,86.0000875541741,3.39272296944755,547549987.792969,0.022425345,4.1417308543683,16.0012549431627,NA,0
"TUN",1993,"Middle East & North Africa","Tunisia","TUN",39.638,60.362,23.626,3.017,6,71.235,7.81778040574553,48.1,20148598732.3945,2244.42580447035,0.20192951011866,88.4109677419355,3.84641742685117,373660003.662109,0.025275217,3.59324724939908,16.2579274364046,NA,0
"TUN",1994,"Middle East & North Africa","Tunisia","TUN",38.922,61.078,22.553,2.856,6,71.615,7.89248642256482,45.5,20789004075.7483,2273.72672867544,1.30549756408658,92.8043860425704,2.76340871895801,160470001.220703,0.029628764,2.89996078234431,16.3287761322389,NA,0
"TUN",1995,"Middle East & North Africa","Tunisia","TUN",38.526,61.474,21.3,2.673,6,71.988,7.97143941774612,42.8,21277892816.8929,2289.39738523344,0.689205802982514,93.7144465686907,1.5305492758972,100319999.694824,0.034269045,2.71456241635544,16.2891894110886,NA,0
"TUN",1996,"Middle East & North Africa","Tunisia","TUN",38.13,61.87,20.146,2.505,6,72.38,8.06491217558718,40,22798428265.8341,2417.50780875285,5.59581417999837,85.7203547620671,1.21680620022798,171500000,0.06892493,3.08155016721926,15.55099835836,NA,0
"TUN",1997,"Middle East & North Africa","Tunisia","TUN",37.738,62.262,19.126,2.359,6,72.863,8.17269753479094,37.3,24038877866.9112,2515.06681841241,4.03551993943256,80.5007104439621,1.65189067777703,288959991.455078,0.080100875,2.58194906905437,16.3375959971059,6.74846625766871,0
"TUN",1998,"Middle East & North Africa","Tunisia","TUN",37.347,62.653,18.179,2.219,6,73.169,8.28335373266599,34.7,25188840686.5025,2602.91985681137,3.49306975686723,79.9794582620079,2.98459369650589,214889999.389648,0.402990633,1.81269534648363,16.4285570436008,7.36196319018405,0
"TUN",1999,"Middle East & North Africa","Tunisia","TUN",36.957,63.043,17.305,2.099,6,73.508,8.37932492008984,32.2,26713932919.5632,2729.23478349333,4.85281659177524,77.9051139411665,1.51382652723785,379459991.455078,0.564544562,2.33524520432869,16.2747374686763,11.5384615384615,0
"TUN",2000,"Middle East & North Africa","Tunisia","TUN",36.568,63.432,17.002,2.049,6,73.69,8.45904632948811,30,27972151924.2866,2827.3788004231,3.59602689821163,82.639110670191,3.49602747137556,334390014.648438,1.204500089,3.70327177976697,16.6711966677312,11.5384615384615,0
"TUN",2001,"Middle East & North Africa","Tunisia","TUN",36.182,63.818,16.686,1.997,6,73.816,8.52182106218666,28,29034050801.0469,2904.82176167786,2.73903734593959,89.5522011944661,2.04621697501892,595080017.089844,3.893978704,2.92496870132318,16.5716427689439,11.5384615384615,0
"TUN",2002,"Middle East & North Africa","Tunisia","TUN",35.798,64.202,16.531,1.969,6,74.059,8.5719511378563,26.2,29418042715.3542,2914.24686178568,0.324463973389456,85.3421759692656,3.41507220577273,326869995.117188,5.689539149,2.84157068666264,17.2267272926215,11.5384615384615,0
"TUN",2003,"Middle East & North Africa","Tunisia","TUN",35.415,64.585,16.68,1.979,6,74.305,8.62674861126486,24.7,30801396618.5753,3021.58200688059,3.68311780660653,82.390340709916,1.96504647635127,377510009.765625,18.8107514,2.55468043997787,17.2011579387785,11.5384615384615,0
"TUN",2004,"Middle East & North Africa","Tunisia","TUN",35.05,64.95,16.754,1.976,6,74.49,8.70454191469634,23.3,32722107251.2326,3179.30352778263,5.21983254278358,86.9253446966283,1.89888949723214,383809997.558594,36.29628543,3.04495874209081,16.9223837171878,22.7513227513228,0
"TUN",2005,"Middle East & North Africa","Tunisia","TUN",34.763,65.237,16.883,1.981,6,74.764,8.83265489641053,22.1,33862978423.1905,3259.70899916199,2.5290278413725,90.2512478803945,2.20844919497597,418790008.544922,54.68365314,4.33097628210826,16.9193475197631,22.7513227513228,0
"TUN",2006,"Middle East & North Africa","Tunisia","TUN",34.476,65.524,16.916,1.977,6,74.921,8.99925065765859,21,35638786817.9501,3399.49345612912,4.28824956470235,93.9409304094309,9.42473369729129,496029998.779297,70.00530736,4.79955838418535,16.7089924425542,22.7513227513228,0
"TUN",2007,"Middle East & North Africa","Tunisia","TUN",34.191,65.809,17.085,1.989,6,75.072,9.17761725063834,20.2,38029978694.5705,3594.38174988462,5.73286274177475,104.059400976647,3.89395159860218,335760009.765625,74.12407326,6.35147319614426,16.6410973738832,22.7513227513228,0
"TUN",2008,"Middle East & North Africa","Tunisia","TUN",33.907,66.093,17.328,2.011,6,75.185,9.37013698396431,19.4,39641606086.6461,3711.628807837,3.2619534070399,114.343660218696,5.79738619600755,364880004.882813,80.54174102,9.88012098886805,16.1325922870397,22.7513227513228,0
