"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"SUR",2019,"Latin America & Caribbean","Suriname","SUR",33.905,66.095,17.869,2.347,6,71.773,10.2494777558996,18.4,5256433828.6406,8677.30522021731,0.12296002295291,NA,2.09560541663346,25399999.6185303,135.5726544,6.83251753458721,NA,6.09356403,31.3725490196078,0
"SUR",2020,"Latin America & Caribbean","Suriname","SUR",33.851,66.149,17.692,2.314,6,72.321,10.5519528589618,17.8,4416708447.1504,7213.10766669943,-16.8738740468232,NA,0.0357132024302943,28950000.7629395,148.145421,4.60122863820656,NA,4.33559132,29.4117647058824,0
"SUR",2021,"Latin America & Caribbean","Suriname","SUR",33.781,66.219,17.577,2.295,6,68.943,10.8070367314256,17.3,4309144555.20541,6973.89941868115,-3.31629942420831,NA,-4.26991302669251,28780000.6866455,147.8293071,9.59272209392741,NA,3.22551394,29.4117647058824,0
"SUR",2022,"Latin America & Caribbean","Suriname","SUR",33.693,66.307,17.47,2.274,6,73.254,11.0796347235046,16.8,4412832154.84564,7081.33357325783,1.54051769500568,NA,-0.245419018781694,59090000.1525879,150.2880072,NA,NA,3.87608457,29.4117647058824,0
"SUR",2023,"Latin America & Caribbean","Suriname","SUR",33.589,66.411,17.298,2.249,6,73.631,11.4727023359017,16.2,4524898973.18059,7195.10209033209,1.6065973435272,NA,-1.53673089135924,NA,NA,NA,NA,NA,29.4117647058824,0
"SUR",2024,"Latin America & Caribbean","Suriname","SUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3725490196078,NA
"SWE",1960,"Europe & Central Asia","Sweden","SWE",27.51,72.49,13.7,2.17,NA,73.0056097560976,17.8505429818329,19.6,125833171600.057,16812.1516339638,NA,42.2605465652988,NA,NA,0,NA,14.9731732241059,NA,NA,NA
"SWE",1961,"Europe & Central Asia","Sweden","SWE",26.705,73.295,13.9,2.21,NA,73.4743902439024,18.0678630459309,19.2,132982122503.991,17683.7975893067,5.18461868724766,40.0733845113124,NA,NA,NA,NA,14.9414375541866,NA,NA,NA
"SWE",1962,"Europe & Central Asia","Sweden","SWE",25.729,74.271,14.2,2.25,NA,73.3504878048781,18.2913268533951,18.6,138645893871.343,18335.5525150726,3.68560498656687,39.4018267025912,NA,NA,NA,NA,15.7922600620278,NA,NA,NA
"SWE",1963,"Europe & Central Asia","Sweden","SWE",24.777,75.223,14.8,2.33,NA,73.5553658536585,18.5382349810437,17.9,146032855312.721,19203.9132600174,4.73593988635443,39.5531915037166,NA,NA,NA,NA,16.2924284430673,NA,NA,NA
"SWE",1964,"Europe & Central Asia","Sweden","SWE",23.847,76.153,16,2.47,NA,73.7331707317073,18.8047080535595,17.1,155993996567.214,20361.1524238685,6.02605910671599,40.2298135992339,NA,NA,NA,NA,16.2012797491576,NA,NA,NA
"SWE",1965,"Europe & Central Asia","Sweden","SWE",22.944,77.056,15.9,2.39,NA,73.8617073170732,19.0805279156338,16.3,161955319014.615,20941.0909432355,2.84825980030097,40.4008671539919,NA,NA,0,NA,16.7269765476739,NA,NA,NA
"SWE",1966,"Europe & Central Asia","Sweden","SWE",22.086,77.914,15.8,2.37,NA,74.0785365853659,19.4071981424598,15.6,165341552562.393,21176.4666220693,1.12398957376097,39.4594840587506,NA,NA,NA,NA,17.7985406453417,NA,NA,NA
"SWE",1967,"Europe & Central Asia","Sweden","SWE",21.273,78.727,15.4,2.28,NA,74.1224390243903,19.8119212974113,14.9,170905938296.208,21721.8399978607,2.57537475691525,38.3143795812195,NA,NA,NA,NA,18.3937047421344,NA,NA,NA
"SWE",1968,"Europe & Central Asia","Sweden","SWE",20.481,79.519,14.3,2.07,NA,73.9729268292683,20.2113435245059,14.4,177124360556.497,22386.0274483069,3.05769424004431,39.266768210344,NA,NA,NA,NA,19.3654352425448,NA,NA,NA
"SWE",1969,"Europe & Central Asia","Sweden","SWE",19.713,80.287,13.5,1.93,NA,74.0848780487805,20.5369763556926,13.9,185996652930.321,23342.7425016141,4.27371518022311,41.7594310868498,NA,NA,NA,NA,19.5603452193688,NA,NA,NA
"SWE",1970,"Europe & Central Asia","Sweden","SWE",18.966,81.034,13.7,1.92,7,74.6492682926829,20.875210489372,13.4,198037469823.823,24622.947878957,5.48438289654429,44.3602237137739,0.284586364631975,NA,0,0.806038115139766,20.2662310589621,NA,NA,0
"SWE",1971,"Europe & Central Asia","Sweden","SWE",18.437,81.563,14.1,1.96,7,74.6239024390244,21.3215869863338,12.9,199908223322.531,24685.1047786533,0.252434842496911,43.241550754591,0.202618887729893,NA,NA,0.749416006016062,21.2406646996758,NA,NA,0
"SWE",1972,"Europe & Central Asia","Sweden","SWE",18.114,81.886,13.8,1.91,7,74.7180487804878,21.8614202121595,12.3,204483600352.467,25175.5783894299,1.98692132431518,42.6580159753167,0.133594804168533,NA,NA,0.627217956457721,21.4641092478615,NA,NA,0
"SWE",1973,"Europe & Central Asia","Sweden","SWE",17.797,82.203,13.5,1.87,7,74.8673170731707,22.4384425302219,11.6,212597471064.708,26129.4639468973,3.78893204641477,47.3804669901364,0.14154461644467,NA,NA,0.957214943703862,21.4272071052492,NA,NA,0
"SWE",1974,"Europe & Central Asia","Sweden","SWE",17.483,82.517,13.5,1.87,7,74.9804878048781,23.0179655474946,10.9,219396754078.248,26887.0053913592,2.89918479001874,59.30583626727,0.116183804652636,NA,NA,1.11921642140004,21.9246508518614,NA,NA,1
"SWE",1975,"Europe & Central Asia","Sweden","SWE",17.27,82.73,12.6,1.77,7,74.9846341463415,23.5396839521722,10.3,224997651941.466,27464.0686210301,2.14625325978623,51.4055340998328,0.0969177892650089,NA,0,0.772216775954683,22.4845594102555,NA,NA,1
"SWE",1976,"Europe & Central Asia","Sweden","SWE",17.198,82.802,12,1.68,7,74.9692682926829,23.9827034412636,9.8,227378363017.915,27653.9107272497,0.691238100367315,51.8274681497939,0.00545120163457854,NA,0,0.795635131345747,23.495790242949,NA,NA,1
"SWE",1977,"Europe & Central Asia","Sweden","SWE",17.127,82.873,11.6,1.64,7,75.379756097561,24.4106293706294,9.4,223748816402.285,27116.0070001824,-1.94512715533295,51.3484652612129,0.0863471139499413,NA,0,0.577888644136187,25.9650774807973,NA,NA,1
"SWE",1978,"Europe & Central Asia","Sweden","SWE",17.056,82.944,11.3,1.6,7,75.4690243902439,24.8237344627243,9,227667884308.032,27510.7438516574,1.4557336980785,50.4370889667765,0.0668430458953386,NA,0,0.625860479410648,26.3777013280676,NA,NA,1
"SWE",1979,"Europe & Central Asia","Sweden","SWE",16.984,83.016,11.6,1.66,7,75.5241463414634,25.1599096475145,8.7,236410339139.97,28504.8851836266,3.6136475892101,56.2319539254548,0.0912836421606891,NA,0,0.703481874521711,26.7211509149135,NA,NA,1
"SWE",1980,"Europe & Central Asia","Sweden","SWE",16.913,83.087,11.7,1.68,7,75.7409756097561,25.405969235539,8.4,240429247341.063,28930.6721003824,1.49373314087367,55.9531970200807,0.17683810508135,NA,0,0.636926549164139,27.249028715028,NA,NA,1
"SWE",1981,"Europe & Central Asia","Sweden","SWE",16.9,83.1,11.3,1.63,7,76.0260975609756,25.6053856335131,8.2,241522792694.468,29027.4269109053,0.334436788012127,55.8231729980472,0.139858546391026,NA,0.244539035,0.578720816344427,27.5571299389569,NA,NA,1
"SWE",1982,"Europe & Central Asia","Sweden","SWE",16.9,83.1,11.1,1.62,7,76.3273170731707,25.8268674133842,8,244538602536.365,29373.0783683788,1.19077539505827,60.7431715670208,0.310827095335814,NA,0.326542435,0.658317439351591,27.4018070494756,NA,NA,1
"SWE",1983,"Europe & Central Asia","Sweden","SWE",16.9,83.1,11,1.61,7,76.5517073170732,26.060617210034,7.8,249186397767.435,29917.8065169672,1.85451501458813,64.3938804432443,0.21523082587384,NA,0.434393001,0.654339146805078,26.7823587827003,NA,NA,1
"SWE",1984,"Europe & Central Asia","Sweden","SWE",16.9,83.1,11.3,1.66,7,76.8158536585366,26.2842320461601,7.7,259725824385.74,31154.8675252983,4.13486532720771,64.2757533077726,0.265961045507433,NA,0.691816912,0.522823729601192,25.8774243094748,NA,NA,1
"SWE",1985,"Europe & Central Asia","Sweden","SWE",16.9,83.1,11.8,1.74,7,76.6678048780488,26.6795438725602,7.6,265336872885.074,31775.4021053726,1.99177409299016,64.0886976402252,0.344819240759199,NA,0.870092455,0.554642289083712,25.5694197843292,NA,NA,1
"SWE",1986,"Europe & Central Asia","Sweden","SWE",16.9,83.1,12.2,1.8,7,76.9312195121951,27.1562855325792,7.5,272477945632.05,32554.7804658913,2.45277261302348,58.329293696748,0.720418339692905,NA,1.338597214,0.482363252063517,25.2670075438236,NA,NA,1
"SWE",1987,"Europe & Central Asia","Sweden","SWE",16.9,83.1,12.5,1.84,7,77.0921951219512,27.4443837410972,7.4,281616428091.065,33534.5321337656,3.00954776488463,58.7698076054576,0.349781415582818,NA,2.050250332,0.438906988166469,24.5350719292163,NA,NA,1
"SWE",1988,"Europe & Central Asia","Sweden","SWE",16.9,83.1,13.3,1.96,7,76.9792682926829,27.5807388754853,7.3,288823101483.144,34234.9882140715,2.08876055736171,58.4381680571833,0.809634505730738,NA,2.869580405,0.701237326921411,23.8822187234852,NA,NA,1
"SWE",1989,"Europe & Central Asia","Sweden","SWE",16.9,83.1,13.7,2.01,7,77.7268292682927,27.6361561128722,7.2,296490797089.73,34910.1676505081,1.97219123375965,59.124871913023,0.832589388459975,NA,4.103477233,0.725256142369899,24.1514217636633,NA,NA,1
"SWE",1990,"Europe & Central Asia","Sweden","SWE",16.9,83.1,14.5,2.13,7,77.5368292682927,27.6561684116705,7,298728338303.953,34902.9205848639,-0.0207591831605072,55.9048535341563,0.758185613032905,NA,5.395157881,0.454474775423161,25.198425174319,NA,NA,1
"SWE",1991,"Europe & Central Asia","Sweden","SWE",16.796,83.204,14.4,2.11,7,77.6668292682927,27.6619500747735,6.6,295304986687.656,34268.5547150561,-1.81751515110429,51.1696040454209,2.31924052492459,NA,6.611458698,0.292402559012758,26.024053775481,NA,NA,1
"SWE",1992,"Europe & Central Asia","Sweden","SWE",16.639,83.361,14.2,2.09,7,77.9987804878049,27.6478095425352,6.2,291883604521.682,33673.4365945351,-1.7366303465945,50.8517871690285,-0.00190857963146156,NA,7.592353574,0.286668949478264,27.0912387730492,NA,NA,1
"SWE",1993,"Europe & Central Asia","Sweden","SWE",16.484,83.516,13.5,1.99,7,78.0604878048781,27.591652523688,5.7,285854408950.021,32786.8795033975,-2.63280847099956,58.2328620876953,1.7422867949251,NA,8.919313209,0.382328611450851,27.4159470297266,NA,NA,1
"SWE",1994,"Europe & Central Asia","Sweden","SWE",16.329,83.671,12.8,1.88,7,78.650243902439,27.4878724953056,5.2,297333335691.278,33861.971357929,3.2790307306314,63.9489601974769,2.7410299550202,NA,15.83087445,0.364459334860803,26.4289138656581,NA,NA,1
"SWE",1995,"Europe & Central Asia","Sweden","SWE",16.176,83.824,11.7,1.73,7,78.7404878048781,27.4153441068761,4.8,309506914307.512,35063.9008956006,3.54949664615482,68.6804187786881,5.59416471749728,NA,22.92631064,0.39523491032722,25.5057827743038,NA,NA,1
"SWE",1996,"Europe & Central Asia","Sweden","SWE",16.086,83.914,10.8,1.6,7,78.9590243902439,27.3792518283507,4.6,314783454064.387,35604.9683604031,1.54308976178521,66.5058766503578,1.88108855116298,NA,28.36493884,0.304507220475052,25.8173194547237,NA,NA,1
"SWE",1997,"Europe & Central Asia","Sweden","SWE",16.058,83.942,10.2,1.52,7,79.1975609756098,27.3197418396748,4.4,324431161307.233,36675.2077147134,3.00587081970419,71.994265840591,3.82888748111977,NA,35.97919088,0.352089818196316,25.3017342609677,NA,40.4011461318052,1
"SWE",1998,"Europe & Central Asia","Sweden","SWE",16.03,83.97,10.1,1.5,7,79.3390243902439,27.2044427474685,4.2,338205617434.591,38211.1186220399,4.18787241581282,74.3340863552886,8.6141620196479,NA,46.54174661,0.339398189675043,25.3660360011052,NA,40.4011461318052,1
"SWE",1999,"Europe & Central Asia","Sweden","SWE",16.002,83.998,10,1.5,7,79.4414634146342,27.0291249142647,4.1,352413884474.603,39785.3801572029,4.11990434180839,74.8473998972004,22.9331932156839,NA,57.92826117,0.271024961238607,25.3725383788983,NA,42.6934097421203,1
"SWE",2000,"Europe & Central Asia","Sweden","SWE",15.974,84.026,10.2,1.54,7,79.6439024390244,26.8475311972297,4.1,368734580231.656,41561.0967168749,4.46323888990298,81.4716102275416,8.67911210694387,NA,71.8325825,0.313367613234087,24.5253841140158,6.18943739,42.6934097421203,1
"SWE",2001,"Europe & Central Asia","Sweden","SWE",15.929,84.071,10.3,1.57,7,79.7951219512195,26.6863289164713,4,373752198445.95,42013.7004264801,1.08900809978245,80.5687003228602,7.51252224886398,NA,80.68116575,0.322643494072171,24.7266147902486,6.49035358,42.6934097421203,1
"SWE",2002,"Europe & Central Asia","Sweden","SWE",15.867,84.133,10.7,1.65,7,79.8463414634146,26.5412299506534,4,382265044440.179,42831.0188619575,1.9453616967343,77.0849041710567,6.87489824052354,NA,89.05432796,0.321564907171153,25.4016895331986,6.77922344,44.9856733524355,1
"SWE",2003,"Europe & Central Asia","Sweden","SWE",15.804,84.196,11.1,1.71,7,80.0951219512195,26.4427480233419,3.9,389455236312.007,43474.579217835,1.5025567286916,75.3278179685299,1.79830890630106,NA,98.20893943,0.263508968727942,25.7329562974773,6.91412878,45.2722063037249,1
"SWE",2004,"Europe & Central Asia","Sweden","SWE",15.742,84.258,11.2,1.75,7,80.4975609756098,26.442314262132,3.7,405732636290.608,45113.8308513761,3.77059804380724,78.7355197224061,4.38298586102438,NA,97.56490871,0.238576047242459,25.0584660504126,6.72247219,45.2722063037249,1
"SWE",2005,"Europe & Central Asia","Sweden","SWE",15.681,84.319,11.2,1.77,7,80.5463414634146,26.4522212617259,3.6,417065466380.565,46188.8411079246,2.38288399867879,84.1675204576753,5.30589730213508,NA,100.5773698,0.436646674359194,24.9301963929992,6.70755005,45.2722063037249,1
"SWE",2006,"Europe & Central Asia","Sweden","SWE",15.57,84.43,11.7,1.85,7,80.7487804878049,26.4367796779893,3.5,436567442203.266,48077.4408695625,4.08886587395637,88.3298358884675,5.21918776603986,NA,105.516699,0.441406275820555,24.662086521504,6.63158274,47.2779369627507,1
"SWE",2007,"Europe & Central Asia","Sweden","SWE",15.412,84.588,11.7,1.88,7,80.9,26.5513268122714,3.3,450646355053.726,49261.2399453051,2.46227555862298,89.5464307031896,9.41607851555743,NA,110.3944972,0.649093880537934,24.2058106650331,6.598032,46.9914040114613,1
"SWE",2008,"Europe & Central Asia","Sweden","SWE",15.254,84.746,11.9,1.91,7,81.1,26.8884679255461,3.2,446486334527.751,48427.7563778,-1.69196627699691,92.8079014378124,8.05192832202574,NA,108.5026226,0.653208439558389,24.7854514107036,6.77191877,46.9914040114613,1
"SWE",2009,"Europe & Central Asia","Sweden","SWE",15.098,84.902,12,1.94,7,81.3512195121951,27.415109016476,3.1,427485779310.793,45973.5537675417,-5.06776029662058,81.9578893979245,2.06322514266274,NA,112.2410111,0.34427300932069,26.1321161403318,7.23678303,46.4183381088825,1
"SWE",2010,"Europe & Central Asia","Sweden","SWE",14.944,85.056,12.3,1.98,7,81.4512195121951,28.0678481775443,3.1,452069357246.318,48204.6580784176,4.85301684998541,85.0910494657093,0.126859058768842,NA,117.1682302,1.41416853353088,25.1877852115046,6.86272383,44.9856733524355,1
"SWE",2011,"Europe & Central Asia","Sweden","SWE",14.703,85.297,11.8,1.9,7,81.8024390243903,28.8039533939967,3,466372427023.667,49355.6899419737,2.38780215323517,86.3903250752058,1.22328622056408,NA,120.9864009,1.6957695570353,25.0924805018307,8.80000973,44.6991404011461,1
"SWE",2012,"Europe & Central Asia","Sweden","SWE",14.38,85.62,11.9,1.91,7,81.7048780487805,29.54390167558,3,464439473181.128,48788.8671231037,-1.14844472752065,85.2976712116916,0.777370132358845,NA,123.9897982,1.06629092584269,25.8785848991761,9.0407753,44.6991404011461,1
"SWE",2013,"Europe & Central Asia","Sweden","SWE",14.064,85.936,11.8,1.89,7,81.9560975609756,30.2305596879473,2.9,469723477690.599,48927.5973053354,0.284348029401201,81.6398133610723,0.254696304546181,NA,124.5150033,1.00193412946544,26.3182806595753,9.1623106,44.9856733524355,1
"SWE",2014,"Europe & Central Asia","Sweden","SWE",13.753,86.247,11.9,1.88,7,82.2536585365854,30.8305807153804,2.9,480507219292.52,49556.7005007699,1.28578395441843,83.822646765647,-1.04543478042344,NA,126.3146745,0.908726777199877,26.2754867127366,9.19936943,44.6991404011461,1
"SWE",2015,"Europe & Central Asia","Sweden","SWE",13.447,86.553,11.7,1.85,7,82.2048780487805,31.2879485730226,2.9,501698263620.663,51197.9529341175,3.31186785391841,84.1571739317941,1.94889442525099,NA,128.3214584,0.488159781498559,25.8927700038637,9.07129955,43.5530085959885,1
"SWE",2016,"Europe & Central Asia","Sweden","SWE",13.148,86.852,11.8,1.85,7,82.3073170731707,31.5367498330485,2.8,513486872435.55,51746.6969632478,1.07180853468192,83.2638007491712,3.00853908060468,NA,126.02018,0.722466863316197,26.4390383062153,9.14448833,43.5530085959885,1
"SWE",2017,"Europe & Central Asia","Sweden","SWE",12.854,87.146,11.5,1.78,7,82.409756097561,31.6718061292206,2.8,522858808973.771,51985.932464245,0.462320331608908,85.9212504203118,4.53384406821975,NA,124.4688458,1.04602397797532,26.2619555666305,9.13570595,43.5530085959885,1
"SWE",2018,"Europe & Central Asia","Sweden","SWE",12.569,87.431,11.4,1.76,7,82.5585365853659,31.8428077110083,2.7,532808626955.913,52363.3829181296,0.726062678868416,90.1296957156635,-0.129536947454265,NA,124.246327,1.06109616438888,26.255213056628,9.27633858,46.1318051575931,1
"SWE",2019,"Europe & Central Asia","Sweden","SWE",12.292,87.708,11.1,1.71,7,83.109756097561,32.0375957516213,2.6,546393370671.191,53156.8613091273,1.51533065050118,92.5210834810288,2.98447516897391,NA,125.5936109,0.404780111504663,25.8359933747139,9.22085381,47.2779369627507,1
"SWE",2020,"Europe & Central Asia","Sweden","SWE",12.023,87.977,10.9,1.67,7,82.3560975609756,32.2486474551443,2.6,535436339492.279,51715.78104096,-2.71099578243886,84.3307817719974,3.39683456902909,NA,123.3665446,0.370599691340783,26.5311658405992,9.7667017,46.9914040114613,1
"SWE",2021,"Europe & Central Asia","Sweden","SWE",11.762,88.238,11,1.67,7,83.0560975609756,32.4952203120634,2.5,567227918052.988,54458.3535600817,5.30316368411722,90.2779861793753,9.09954665874792,NA,124.3473047,1.20827979934218,25.7524415924533,9.55624676,46.9914040114613,1
"SWE",2022,"Europe & Central Asia","Sweden","SWE",11.508,88.492,10,1.53,7,83.0585365853659,32.7201622048024,2.5,575505409872.88,54878.2919511876,0.771118411875221,105.855015275665,9.30392491904333,NA,125.0711442,NA,25.3239653270786,9.02388191,46.4183381088825,1
"SWE",2023,"Europe & Central Asia","Sweden","SWE",11.262,88.738,9.5,1.45,7,83.309756097561,33.0094345926113,2.5,573717486152.92,54449.7982042953,-0.780807367826782,106.366026077394,3.07993451279325,NA,NA,NA,26.0484570673606,NA,46.4183381088825,1
"SWE",2024,"Europe & Central Asia","Sweden","SWE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7048710601719,NA
"CHE",1960,"Europe & Central Asia","Switzerland","CHE",29.076,70.924,17.7,2.44,NA,71.3134146341463,15.5536204740506,26.5,212618998359.322,39907.2639481954,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"CHE",1961,"Europe & Central Asia","Switzerland","CHE",28.757,71.243,18.3,2.52,NA,71.6448780487805,15.6400396034725,26,229859575994.391,42297.9647391899,5.99064068661264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHE",1962,"Europe & Central Asia","Switzerland","CHE",28.461,71.539,18.7,2.58,NA,71.1960975609756,15.6621074104159,25.3,240869714794.541,43214.5155148746,2.16689096351594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHE",1963,"Europe & Central Asia","Switzerland","CHE",28.166,71.834,19.3,2.65,NA,71.1875609756098,15.6653896327399,24.5,252622227723.541,44364.4660520594,2.66102841483679,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHE",1964,"Europe & Central Asia","Switzerland","CHE",27.873,72.127,19.5,2.66,NA,72.0778048780488,15.8077292116915,23.6,265900938176.6,45930.2929814822,3.52946190671003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHE",1965,"Europe & Central Asia","Switzerland","CHE",27.583,72.417,19.1,2.59,NA,72.2017073170732,16.0891870230483,22.6,271496969441.221,46358.4508627756,0.932190616476291,NA,NA,NA,0,NA,NA,NA,NA,NA
"CHE",1966,"Europe & Central Asia","Switzerland","CHE",27.294,72.706,18.5,2.5,NA,72.3356097560976,16.3956054898186,21.6,278179751840.311,47005.6873654843,1.3961564518723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHE",1967,"Europe & Central Asia","Switzerland","CHE",27.007,72.993,17.9,2.39,NA,72.6365853658537,16.6940851927644,20.7,286680708542.126,47845.6267276155,1.78688879837112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHE",1968,"Europe & Central Asia","Switzerland","CHE",26.721,73.279,17.3,2.29,NA,72.590243902439,16.932173773751,19.9,296966886912.323,48942.136513409,2.2917659581217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHE",1969,"Europe & Central Asia","Switzerland","CHE",26.439,73.561,16.7,2.19,NA,72.6126829268293,17.1497722552345,19.2,313694770685.154,51120.4346605183,4.45076227212226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHE",1970,"Europe & Central Asia","Switzerland","CHE",26.157,73.843,16.1,2.1,7,73.020243902439,17.4999632176639,18.4,333700361441.912,53989.1606711979,5.61170113229723,82.8812630066083,NA,NA,0,NA,7.77003601998182,NA,NA,0
"CHE",1971,"Europe & Central Asia","Switzerland","CHE",26.008,73.992,15.5,2.04,7,73.1307317073171,17.9046794899228,17.6,347300127583.614,55895.3525411154,3.53069365446611,78.6401529174678,NA,NA,NA,NA,8.08836528484488,NA,NA,0
"CHE",1972,"Europe & Central Asia","Switzerland","CHE",25.954,74.046,14.6,1.91,7,73.6443902439024,18.2195841009363,16.7,358415498059.662,57246.1295143525,2.41661768255869,76.6822363867435,NA,NA,NA,NA,8.06820976142277,NA,NA,0
"CHE",1973,"Europe & Central Asia","Switzerland","CHE",25.9,74.1,13.9,1.81,7,73.9409756097561,18.5419986528487,15.7,369346839611.992,58558.1924717305,2.29196797846222,77.6269122268628,NA,NA,NA,NA,8.33132758382985,NA,NA,0
"CHE",1974,"Europe & Central Asia","Switzerland","CHE",25.846,74.154,13.3,1.73,7,74.2870731707317,18.8985144395003,14.8,374720496445.842,59091.0841439463,0.91002069859492,82.5985024999147,NA,NA,NA,NA,8.62232616078193,NA,NA,0
"CHE",1975,"Europe & Central Asia","Switzerland","CHE",25.792,74.208,12.4,1.61,7,74.6656097560976,19.3467132979844,13.8,347428948661.489,54811.3455176903,-7.24261314250127,74.0516258125145,NA,NA,0,NA,9.35205499134945,NA,NA,0
"CHE",1976,"Europe & Central Asia","Switzerland","CHE",25.738,74.262,11.8,1.55,7,74.7853658536585,19.8408535496475,12.9,342552171792.041,54351.7579349479,-0.838489875411128,78.9010307844023,NA,NA,0,NA,9.7578443531917,NA,NA,0
"CHE",1977,"Europe & Central Asia","Switzerland","CHE",25.684,74.316,11.6,1.53,7,75.2380487804878,20.2601192408121,12.1,350888699908.85,55863.5535186335,2.78150264338291,87.3180103385659,NA,NA,0,NA,9.60571600843423,NA,NA,0
"CHE",1978,"Europe & Central Asia","Switzerland","CHE",25.63,74.37,11.4,1.51,7,75.1873170731707,20.5789202613358,11.4,352324127799.855,56087.045941721,0.400068397032641,83.619978061378,NA,NA,0,NA,9.53353229640889,NA,NA,0
"CHE",1979,"Europe & Central Asia","Switzerland","CHE",25.576,74.424,11.4,1.52,7,75.4660975609756,20.7934218278645,10.9,361102326996.132,57369.1431933375,2.28590618402097,87.771793728228,NA,NA,0,NA,9.59257928519813,NA,NA,0
"CHE",1980,"Europe & Central Asia","Switzerland","CHE",25.523,74.477,11.7,1.55,7,75.4592682926829,20.8568211739055,10.4,377720174344.816,59771.4492156252,4.18745319969619,94.8846453505794,NA,NA,0,0.0583477574755523,9.43580275108978,NA,NA,0
"CHE",1981,"Europe & Central Asia","Switzerland","CHE",25.534,74.466,11.6,1.55,7,75.6931707317073,20.7684226974334,10,383768742444.189,60397.2730635793,1.04702806468084,95.9754466304624,NA,NA,0,0.0528346275517151,9.59440121459466,NA,NA,0
"CHE",1982,"Europe & Central Asia","Switzerland","CHE",25.594,74.406,11.7,1.56,7,76.0339024390244,20.6457715782525,9.7,378743607542.592,59259.1607670029,-1.88437695751318,88.2093025959023,NA,NA,0,0.0457506263005582,9.83680038251071,NA,NA,0
"CHE",1983,"Europe & Central Asia","Switzerland","CHE",25.654,74.346,11.5,1.52,7,76.0312195121951,20.5486143772661,9.4,381164080521.666,59382.7014168699,0.208475193148288,87.2129962300219,0.560602971661813,NA,0,0.0377489903636084,10.1165877018089,NA,NA,0
"CHE",1984,"Europe & Central Asia","Switzerland","CHE",25.714,74.286,11.6,1.53,7,76.6085365853659,20.5149273609294,9.2,392631235669.911,60949.9323053047,2.63920443334615,91.788924039816,0.709993860030842,NA,0,0.0423731952549756,9.91598891992841,NA,NA,0
"CHE",1985,"Europe & Central Asia","Switzerland","CHE",25.773,74.227,11.5,1.52,7,76.7336585365854,20.6164791418695,9,407054920540.008,62910.6581375252,3.2169450531939,92.9924625324173,1.14194557918635,NA,0,0.0395717424102526,10.0235267386124,NA,NA,0
"CHE",1986,"Europe & Central Asia","Switzerland","CHE",25.833,74.167,11.7,1.53,7,76.8990243902439,20.814745815364,8.9,414620576468.826,63747.3357624833,1.32994575120983,87.0847937850284,1.33408104081134,NA,0,0.037128723027519,10.1637283771999,NA,NA,0
"CHE",1987,"Europe & Central Asia","Switzerland","CHE",25.893,74.107,11.7,1.52,7,77.1975609756098,20.9878777518967,8.8,421194296070.306,64352.5553398685,0.949403720400468,81.1098750754267,1.16459255712253,NA,0.083658647,0.0298605489726404,10.1127512832114,NA,NA,0
"CHE",1988,"Europe & Central Asia","Switzerland","CHE",25.954,74.046,12.2,1.57,7,77.2265853658537,21.1324206982102,8.6,434999343626.195,65975.1065122222,2.52134692054484,83.4950651662844,0.188014862888798,NA,0.466700067,0.0283911119785343,10.3017075138891,NA,NA,0
"CHE",1989,"Europe & Central Asia","Switzerland","CHE",26.014,73.986,12.2,1.56,7,77.4212195121951,21.2618080109768,8.4,453838270018.913,68278.0620563222,3.49064316201341,88.4269228305792,1.19995691183193,NA,1.094383444,0.0329601106001632,10.725963142648,NA,NA,0
"CHE",1990,"Europe & Central Asia","Switzerland","CHE",26.074,73.926,12.5,1.58,7,77.2424390243902,21.339441383639,8.2,470515127240.656,70063.8516904882,2.61546619863479,82.5088186848906,2.08636429216894,NA,1.86312157,0.0386096534590046,10.8749824420454,NA,NA,0
"CHE",1991,"Europe & Central Asia","Switzerland","CHE",26.131,73.869,12.7,1.58,7,77.5146341463415,21.354862780167,7.8,466206071277.777,68559.9381759437,-2.14648992063431,78.2239128940406,1.05569776077177,NA,2.568755037,0.0210511330775071,11.4594732113828,NA,NA,0
