"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"UZB",2002,"Europe & Central Asia","Uzbekistan","UZB",435911,10.2865034376283,25399980,1.2267746913706,52.912,47.088,20.901,2.575,7,66.376,7.99223170799464,5.35900421968836,34085756140.1411,1341.95995981655,2.70575973852742,NA,58.954524710746,30.9204450887224,28.0340796220236,0.674044441759953,23.6092389514382,267209991.455078,0.730676652,20.2621767791619,0.597792822781548,18,NA,1.93376124,NA,67.5,1
"UZB",2003,"Europe & Central Asia","Uzbekistan","UZB",435877,10.1978310394905,25711259,1.21806027288929,52.429,47.571,20.464,2.503,7,66.852,8.03438143076945,4.98411610259925,35528479187.7349,1381.82572808803,2.97071220194471,NA,70.4592746850874,38.2375863470134,32.221688338074,0.815041487200325,22.5884128595888,249100006.103516,1.238385659,21.8113636692648,0.538921303543475,17.4,NA,1.89574766,NA,67.5,1
"UZB",2004,"Europe & Central Asia","Uzbekistan","UZB",435853,10.1089128674117,26029350,1.22957581560979,51.946,48.054,20.605,2.496,7,67.203,8.03288899004115,5.04400225130478,38174995817.5885,1466.61348891112,6.1359228663663,NA,76.5956691950086,41.7898866324117,34.8057825625969,1.46799380148438,21.4971579781133,285440002.441406,2.073953104,18.7848672272018,NA,16.2,NA,1.80486059,NA,67.5,1
"UZB",2005,"Europe & Central Asia","Uzbekistan","UZB",435849,10.0195251107608,26356975,1.25081983337066,51.463,48.537,20.404,2.438,7,67.481,7.96876318024421,4.72864583283932,40828160773.8657,1549.04577531624,5.62058695275762,NA,69.5252584247083,37.8090294786289,31.7162289460794,1.49216056466348,20.4695907330706,198559997.558594,2.709474049,15.384751249307,NA,15.9000025120263,NA,1.81541967,NA,67.5,1
"UZB",2006,"Europe & Central Asia","Uzbekistan","UZB",435850,9.93002179648962,26699043,1.28947762259063,50.979,49.021,20.919,2.461,7,67.905,7.85510703573454,4.99075566116733,43870437889.2694,1643.1464561958,6.07475146177367,NA,67.4712921717973,36.5136876387581,30.9576045330392,1.19530557570436,19.4731899671391,180380004.882813,9.397192442,25.5491555225991,NA,15.2980605825353,NA,1.9279021,NA,67.5,1
"UZB",2007,"Europe & Central Asia","Uzbekistan","UZB",435984,9.83751697309993,27076008,1.40203000437259,50.495,49.505,22.233,2.573,7,68.483,7.71135381218929,4.78163546118024,48026286798.042,1773.75803693225,7.948870305745,NA,74.4141929762327,39.6709294075913,34.7432635686414,2.99176207276698,18.4783417274242,164679992.675781,20.84049076,22.592298325054,NA,15.6090812344803,NA,1.79759741,NA,67.5,1
"UZB",2008,"Europe & Central Asia","Uzbekistan","UZB",435967,9.74844426298321,27494774,1.53479281387558,50.011,49.989,23.155,2.635,7,69.035,7.5541040690314,4.92555421623033,52362657563.9305,1904.45855506688,7.36856523907177,NA,79.7479920348578,41.1685228048386,38.5794692300191,1.85438789059302,18.0482290073188,169039993.286133,44.63288059,30.0514470934068,NA,15.9284882139503,NA,1.91604054,NA,67.5,1
"UZB",2009,"Europe & Central Asia","Uzbekistan","UZB",435945,9.65947539253805,27939328,1.60393517508693,49.528,50.472,23.144,2.559,7,69.517,7.39515637059983,4.39437913467353,56578340212.8258,2025.04298646073,6.33169102436078,NA,68.673142199791,34.6626309351177,34.0105112646732,1.81985173937585,17.6026030826307,148320007.324219,58.28601992,18.630930613669,NA,15.4712044005541,NA,1.9971329,NA,67.5,1
"UZB",2010,"Europe & Central Asia","Uzbekistan","UZB",435892,9.57117818175144,28385506,1.58433607799586,49.044,50.956,22.449,2.442,7,69.836,7.24213387862935,4.77627561051756,60876691748.3411,2144.64000565433,5.90590026943735,NA,49.268997799433,24.295717769182,24.973280030251,3.34115466012919,17.1824704652035,209169998.168945,73.222317,14.7836491186156,NA,12.5052768290409,NA,2.12282252,NA,67.5,1
"UZB",2011,"Europe & Central Asia","Uzbekistan","UZB",435809,9.48351227257812,28823196,1.5301816854096,48.85,51.15,21.929,2.354,7,70.143,7.1061702149563,4.79911388036219,65457747965.3828,2271.00936222974,5.89233420258107,13.7797446476602,49.6542884929068,23.6870604752832,25.9672280176236,2.68375111593279,16.7271960774324,146250000,87.55682964,19.0673372740717,NA,11.968475506037,5.81876087188721,2.08887649,NA,64.375,1
"UZB",2012,"Europe & Central Asia","Uzbekistan","UZB",435800,9.39421753097751,29261903,1.51059514364954,48.95,51.05,21.959,2.337,7,70.411,7.00348813359023,4.19024012211373,70106848438.9409,2395.84036755713,5.49671909783871,13.2088026688373,44.2393191333095,19.2835384657875,24.9557806675221,1.10230120247607,16.531925754912,268940002.441406,68.71862168,17.2844522443221,NA,12.3643881888673,6.02691507339478,2.33609509,NA,64.375,1
"UZB",2013,"Europe & Central Asia","Uzbekistan","UZB",435789,9.30496180491017,29724065,1.56705560068108,49.05,50.95,22.989,2.445,7,70.692,6.94910262544115,4.06261391232996,75222229947.8556,2530.68447898548,5.62825943056666,11.8414333622049,42.3779149727009,18.6457163309024,23.7321986417984,0.945033981533172,16.2667517976399,300440002.441406,71.75462348,14.6803511298882,NA,13.3203912370917,5.74190998077393,2.40117002,NA,64.375,1
"UZB",2014,"Europe & Central Asia","Uzbekistan","UZB",435789,9.27972023157996,30222994,1.66460383205049,49.15,50.85,23.846,2.546,7,70.973,6.95296292905746,3.73200285848583,80392884506.0605,2659.99075095143,5.10953748045996,9.28309356162695,36.3570546649124,16.0454807275169,20.3115739373955,1.00027476951682,16.0091323627191,330799987.792969,71.07276748,10.3618681106859,NA,13.2451945912566,5.71323013305664,2.31306577,NA,64.375,1
"UZB",2015,"Europe & Central Asia","Uzbekistan","UZB",440600,9.17158420335906,30749346,1.72657003352444,49.25,50.75,23.982,2.583,7,71.33,7.06177865862771,3.48800914334893,86196264755.3105,2803.19018021751,5.38345590919292,8.75188196737508,30.7561914307205,13.7735112287545,16.982680201966,1.2079401515247,15.7446498927664,506440002.441406,70.38355521,7.25480371959986,NA,13.616882159228,5.49453353881836,2.35756874,NA,64.375,1
"UZB",2016,"Europe & Central Asia","Uzbekistan","UZB",440591,9.15883438381628,31284568,1.7256215086876,49.35,50.65,23.513,2.564,7,71.58,7.24973578844503,3.6351213160431,91309557164.4951,2918.67725852871,4.11984456588826,8.130886695236,29.1922970388057,12.3330657085069,16.8592313302988,1.93048466413592,15.4860276947419,556390014.648438,73.96739398,6.72025279446491,NA,14.1399705792795,5.41523742675781,2.05541873,NA,64.375,1
"UZB",2017,"Europe & Central Asia","Uzbekistan","UZB",440588,9.1386964692638,31819178,1.69442489458676,49.45,50.55,23.196,2.57,7,71.737,7.45568703877968,3.70887959456401,95322862968.4681,2995.76761437609,2.64127716149873,13.8757425441635,42.5595081895289,18.4793085297743,24.0801996597547,2.57993736270607,15.2884403171666,687070007.324219,75.9584973,12.0271937236882,NA,11.2974060135322,5.0333194732666,2.00763083,NA,64.375,1
"UZB",2018,"Europe & Central Asia","Uzbekistan","UZB",440587,9.12373719605889,32373490,1.72706882389247,49.522,50.478,24.007,2.713,7,71.999,7.68744806774157,3.76344348415942,100622047495.594,3108.16187861097,3.75176845144887,17.5241796514055,64.1381394985722,24.1769774001867,39.9611620983855,1.06427628704368,15.0242034640705,1119589965.82031,71.57614633,18.6507971459477,3.5554825523167,12.101171076451,4.83589315414429,1.92916954,NA,64.375,1
"UZB",2019,"Europe & Central Asia","Uzbekistan","UZB",440555,9.15549704350195,32964701,1.80974442927918,49.567,50.433,24.722,2.869,7,72.093,7.94114323959564,3.79819310358677,107444145839.555,3259.36964632427,4.86486140743972,14.5257359560687,64.9639227632407,25.3501332976894,39.6137894655513,3.44235052410005,14.7115005090222,1219989990.23438,101.2222235,10.8569985159248,NA,14.4693873139304,6.29534673690796,2.24462414,NA,67.5,1
"UZB",2020,"Europe & Central Asia","Uzbekistan","UZB",440650,9.12969476909111,33586372,1.86830671569358,49.584,50.416,25.634,3.062,7,71.461,8.17273596349438,3.66331320334331,109123866128.119,3249.05191093933,-0.316556159764588,12.8677297362606,56.0515308349971,21.9154164873001,34.136114347697,2.60108803608827,14.3914647924623,1524260009.76563,99.58344787,9.08357795040879,NA,14.6422818278123,4.94803667068481,3.0991888,NA,70.625,1
"UZB",2021,"Europe & Central Asia","Uzbekistan","UZB",440653,9.11397403399046,34243696,1.9382099918182,49.573,50.427,26.45,3.273,7,71.681,8.39902174187035,3.90418721156735,117891622986.77,3442.72484450189,5.96090610034494,10.8492397508122,57.4589716973222,21.3073855956297,36.1515861016925,2.94839500995798,14.561314391543,1161939941.40625,102.8976203,20.46516083278,NA,14.9259640726969,5.36828899383545,3.01737761,NA,70.625,1
"UZB",2022,"Europe & Central Asia","Uzbekistan","UZB",440652,9.14213483656037,34938955,2.00999064709715,49.534,50.466,26.524,3.396,7,72.147,8.67934844160145,3.9758315610756,124966702851.244,3576.71552716,3.8919951117236,11.4466436998836,63.869253404655,24.3321763426068,39.5370770620482,2.94947448385165,14.1154752472064,1671670043.94531,103.0681174,NA,NA,14.9774337437257,5.23477172851562,2.50392389,NA,70.625,1
"UZB",2023,"Europe & Central Asia","Uzbekistan","UZB",NA,NA,35652307,2.02114614047908,49.468,50.532,26.465,3.5,7,72.388,8.97791652929865,3.86791519550193,132828878427.498,3725.67414578523,4.1646761531384,9.95659071258018,64.3773146420481,23.6898326654563,40.6874819765918,2.12256457900907,13.8767744923336,NA,NA,NA,NA,14.44365183633,5.47287607192993,NA,NA,82.5,1
"UZB",2024,"Europe & Central Asia","Uzbekistan","UZB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.62825465956682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1960,"East Asia & Pacific","Vanuatu","VUT",NA,NA,64431,NA,89.596,10.404,44.337,6.784,NA,49.841,7.34830042376702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600000.02384186,0,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1961,"East Asia & Pacific","Vanuatu","VUT",12190,0.820344544708778,66264,2.80518795456956,89.417,10.583,44.169,6.729,NA,50.384,7.05920243602506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2880000.11444092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1962,"East Asia & Pacific","Vanuatu","VUT",12190,0.820344544708778,68174,2.84164971946311,89.235,10.765,43.948,6.672,NA,50.931,6.77516816782579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4059999.94277954,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1963,"East Asia & Pacific","Vanuatu","VUT",12190,0.820344544708778,70159,2.87008343360667,89.05,10.95,43.734,6.623,NA,51.485,6.50113617469379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4989999.77111816,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1964,"East Asia & Pacific","Vanuatu","VUT",12190,0.820344544708778,72219,2.89390743468912,88.862,11.138,43.449,6.568,NA,51.969,6.23081479885831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6130000.11444092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1965,"East Asia & Pacific","Vanuatu","VUT",12190,1.06644790812141,74358,2.918809713724,88.671,11.329,43.216,6.524,NA,52.527,5.97979692243274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5170000.07629395,0,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1966,"East Asia & Pacific","Vanuatu","VUT",12190,1.06644790812141,76590,2.957525361071,88.478,11.522,43.164,6.511,NA,53.09,5.76121224448286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18350000.3814697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1967,"East Asia & Pacific","Vanuatu","VUT",12190,1.06644790812141,78921,2.99808322119359,88.282,11.718,43.155,6.509,NA,53.667,5.58394430867215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16819999.6948242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1968,"East Asia & Pacific","Vanuatu","VUT",12190,1.06644790812141,81314,2.98708513173295,88.082,11.918,42.876,6.463,NA,54.23,5.71023954682924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21209999.0844727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1969,"East Asia & Pacific","Vanuatu","VUT",12190,1.06644790812141,83755,2.95776669648824,87.88,12.12,42.567,6.41,NA,54.761,6.02812032884903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27209999.0844727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VUT",1970,"East Asia & Pacific","Vanuatu","VUT",12190,1.23051681706317,86266,2.95396755378544,87.675,12.325,42.271,6.346,6,55.311,6.19866588011072,0.870563141909907,NA,NA,NA,NA,NA,NA,NA,NA,NA,28239999.7711182,0,NA,NA,NA,NA,NA,NA,41.25,0
"VUT",1971,"East Asia & Pacific","Vanuatu","VUT",12190,1.23051681706317,88862,2.96490586158496,87.467,12.533,42.104,6.293,6,55.88,6.2394084116469,0.845130652022237,NA,NA,NA,NA,NA,NA,NA,NA,NA,36500000,NA,NA,NA,NA,NA,NA,NA,41.25,0
"VUT",1972,"East Asia & Pacific","Vanuatu","VUT",12190,1.23051681706317,91562,2.99317338762692,87.256,12.744,41.904,6.228,6,56.372,6.16512822699269,0.874817063847448,NA,NA,NA,NA,NA,NA,NA,NA,NA,44560001.373291,NA,NA,NA,NA,NA,NA,NA,41.25,0
"VUT",1973,"East Asia & Pacific","Vanuatu","VUT",12190,1.23051681706317,94362,3.01221112910201,87.042,12.958,41.63,6.151,6,57.001,6.01934938218124,1.02159767703101,NA,NA,NA,NA,NA,NA,NA,NA,NA,50270000.4577637,NA,NA,NA,NA,NA,NA,NA,43.75,0
"VUT",1974,"East Asia & Pacific","Vanuatu","VUT",12190,1.23051681706317,97260,3.02493552389963,86.825,13.175,41.25,6.057,6,57.572,5.82028522987933,1.2173555418466,NA,NA,NA,NA,NA,NA,NA,NA,NA,83650001.5258789,NA,NA,NA,NA,NA,NA,NA,43.75,0
"VUT",1975,"East Asia & Pacific","Vanuatu","VUT",12190,1.31255127153404,100269,3.04687694377591,86.605,13.395,40.951,5.976,6,58.133,5.59677761288955,0.975376237919995,NA,NA,NA,NA,NA,NA,NA,NA,NA,58450000.7629395,0,NA,NA,NA,NA,NA,NA,43.75,0
"VUT",1976,"East Asia & Pacific","Vanuatu","VUT",12190,1.31255127153404,103388,3.06323267675176,86.381,13.619,40.563,5.885,6,58.664,5.38160833953835,0.931442720625218,NA,NA,NA,NA,NA,NA,NA,NA,NA,130649993.896484,0,NA,NA,NA,NA,NA,NA,43.75,0
"VUT",1977,"East Asia & Pacific","Vanuatu","VUT",12190,1.39458572600492,106618,3.07634518310456,86.155,13.845,40.24,5.806,6,59.247,5.20269662921348,0.953872704421392,NA,NA,NA,5.73650947982459,NA,NA,NA,NA,NA,66190002.4414063,0,NA,NA,NA,NA,NA,NA,43.75,0
"VUT",1978,"East Asia & Pacific","Vanuatu","VUT",12190,1.39458572600492,109963,3.08915925611539,85.926,14.074,40.181,5.768,6,59.881,5.07423808283407,0.917581368278421,NA,NA,NA,6.4137931034485,NA,NA,NA,NA,NA,71809997.5585938,0,NA,NA,NA,NA,NA,NA,43.75,0
"VUT",1979,"East Asia & Pacific","Vanuatu","VUT",12190,1.4766201804758,113040,2.7597792803156,85.632,14.368,40.267,5.733,6,60.893,7.46846060357076,0.959837225760793,332998066.539562,2945.84276839669,NA,4.16936703391667,NA,NA,NA,4.10032505033476,NA,106309997.558594,0,0.389461009713959,NA,NA,NA,NA,NA,43.75,0
"VUT",1980,"East Asia & Pacific","Vanuatu","VUT",12190,1.4766201804758,115660,2.29131143538003,85.26,14.74,40.297,5.691,6,61.322,9.68653735486273,1.00985647587757,295036930.613441,2550.89858735467,-13.4068316638966,11.2401493156364,70.1304978250363,31.0294828419526,39.1010149830836,3.82512767037216,NA,103449996.948242,0,0.438448403636614,NA,25.2767037216046,NA,NA,NA,43.75,0
"VUT",1981,"East Asia & Pacific","Vanuatu","VUT",12190,1.55865463494668,118249,2.2137717946593,84.88,15.12,40.833,5.651,6,61.95,9.24574610024873,0.855821190876878,307953519.616561,2604.28011751948,2.09265591464249,26.8456375838928,68.6580596417492,33.303312318623,35.3547473231262,6.25847038927249,NA,79639999.3896484,0,0.427636877065928,NA,20.4403072150505,NA,NA,NA,43.75,0
"VUT",1982,"East Asia & Pacific","Vanuatu","VUT",12190,1.55865463494668,121035,2.32871892919143,84.492,15.508,41.144,5.603,6,62.54,8.8754072576115,0.823728673524187,314050639.354527,2594.70929363016,-0.367503627007494,6.67254556143448,75.4811183732752,36.6557743282498,38.8253440450254,6.05486080673344,NA,69489997.8637695,0,0.437453595539394,NA,21.1238208061002,NA,NA,NA,46.875,0
"VUT",1983,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,123998,2.4185676474125,84.095,15.905,41.243,5.547,6,63.075,8.56382978723404,0.795174115711544,323502399.269606,2608.93239624515,0.548157847582459,1.65334802976032,113.673357908273,50.8701080154308,62.8032498928418,4.99797443047385,NA,75389999.3896484,0,0.57061208718886,NA,31.3759108444063,NA,NA,NA,46.875,0
"VUT",1984,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,127109,2.477954963129,83.69,16.31,41.174,5.489,6,63.519,8.28214781058054,0.692319190615928,354477726.452443,2788.76968941965,6.89313733975376,5.5164001084304,112.506103089907,54.1117388575016,58.3943642324057,5.14796268122809,NA,72360000.6103516,0,0.319525642153426,NA,28.5764106856386,NA,NA,NA,46.875,0
"VUT",1985,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,130356,2.52241831656195,83.278,16.722,41.007,5.433,6,63.927,8.03419057088163,0.853048574672435,358028258.02676,2746.54222304121,-1.51419697864081,1.06615285806043,110.528574493956,45.7191903297332,64.8093841642229,3.50819189737049,NA,64610000.6103516,0,0.521780225908603,NA,32.2652170803233,NA,NA,NA,46.875,0
"VUT",1986,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,133720,2.54788923122836,82.857,17.143,40.756,5.382,6,64.618,7.81103362642757,0.669309003888723,357489556.68445,2673.41876072726,-2.66238260240461,4.76614133197763,93.4293097083795,32.6172019195275,60.812107788852,1.59481551036887,NA,59569999.6948242,0,0.702266387384926,NA,34.9501661129568,NA,NA,NA,46.875,0
"VUT",1987,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,137187,2.5596897064026,82.427,17.573,40.385,5.328,6,64.439,7.59815274911919,0.643646992790862,347144042.269629,2530.44415483704,-5.34800638009034,16.0393950052762,93.8381201044386,33.5639686684073,60.2741514360313,9.24471246437662,NA,104029998.779297,0,1.11958762050581,NA,33.5574412532637,NA,NA,NA,46.875,0
"VUT",1988,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,140756,2.56829362697183,81.989,18.011,39.923,5.27,6,65.699,7.40796311704609,0.827673420671233,341267300.353517,2424.5311059814,-4.1855517203644,8.76023037284009,89.707305273343,33.31519109821,56.392114175133,6.82884964200247,NA,72419998.1689453,0,0.930082160202383,NA,32.0875665215288,NA,NA,NA,53.125,0
"VUT",1989,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,144393,2.55108539437687,81.565,18.435,39.408,5.211,6,66.023,7.24322604591972,0.685628804720451,346495152.016391,2399.6672416003,-1.02551228646894,7.74804905239702,94.0913160250671,35.0828111011638,59.0085049239033,5.95311575797771,NA,69339996.3378906,0,1.04300184245329,NA,28.4635183527305,NA,NA,NA,53.125,0
"VUT",1990,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,148063,2.50991100361919,81.285,18.715,38.972,5.166,6,66.684,7.02984074627635,0.692272883839987,387020184.812909,2613.88857994846,8.92712683802395,4.7594412829797,112.575244068997,44.1600485608781,68.4151955081188,7.76365372915173,NA,78620002.746582,0,0.905461979093577,NA,27.6038241691537,NA,NA,NA,53.125,0
"VUT",1991,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,151793,2.48798917256925,81.002,18.998,38.537,5.13,6,67.114,6.76772738661989,0.6291462715672,399202181.076515,2629.91166309721,0.612997939991217,6.46913580246914,94.2228152101401,40.0133422281521,54.209472981988,12.6528540107589,68.2527055469928,74260002.1362305,0,0.808883670002989,NA,24.8209917722926,NA,NA,NA,53.125,0
"VUT",1992,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,155608,2.48222737130955,80.715,19.285,38.054,5.094,6,67.433,6.56175699193568,0.343812657446918,409523209.066686,2631.76192140948,0.0703543901579025,4.0584415584416,94.6391665612215,42.7854401282214,51.8537264330001,12.6515100301481,68.1259438481399,64919998.1689453,0,0.847710648390005,NA,25.0115989708549,NA,NA,NA,53.125,0
"VUT",1993,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,159463,2.44718960885344,80.426,19.574,37.277,5.023,6,67.724,6.42834668538374,0.340517863077955,412535039.298693,2587.0267039921,-1.69982007313997,3.56585691999116,94.9704627502461,43.1531014112242,51.817361339022,12.9521079762656,68.1222426174605,60319999.6948242,0,0.960482973035334,NA,25.8574007220217,NA,NA,NA,53.125,0
"VUT",1994,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,163314,2.38628076907314,80.132,19.868,36.344,4.937,6,67.984,6.26098731410652,0.341673095999118,449999269.013903,2755.42371758639,6.50928779878551,2.30256079190869,92.8723717100426,42.5158064990443,50.3565652109984,12.7454042254148,67.8259905966534,59729999.5422363,0.038424592,0.870192111528628,NA,25.0955741802676,4.11687994003296,NA,NA,53.125,0
"VUT",1995,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,167137,2.31391073037782,79.836,20.164,35.35,4.847,6,68.104,6.04084176988699,0.302745651770703,454517014.361914,2719.42786074845,-1.30636375843737,2.22970130416487,91.9615068150109,41.8845919937037,50.0769148213072,12.4511731408336,67.804502004317,60880001.0681152,0.070921154,0.938812813187722,NA,24.7415304260723,NA,NA,NA,53.125,0
"VUT",1996,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,170911,2.23291177885691,79.536,20.464,34.312,4.752,6,68.176,5.83012924704906,0.299571121811937,465095149.810914,2721.27101129192,0.0677771442323802,0.906344410876219,92.9417808219178,43.1130136986301,49.8287671232877,12.523285011715,67.5987705225279,47380001.0681152,0.088144053,0.908437357701725,NA,26.9520547945205,NA,NA,NA,53.125,0
"VUT",1997,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,174626,2.1503590941633,79.234,20.766,33.34,4.657,6,68.309,5.62801170417587,0.301787820828514,487916497.585146,2794.06558923154,2.67502125431653,2.83070223189979,96.196924634563,48.911599063469,47.2853255710941,11.0837578711861,67.3358170794068,43819999.6948242,0.115725858,0.690819286912999,NA,19.4931342150225,NA,NA,NA,53.125,0
"VUT",1998,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,178313,2.08938889180461,78.927,21.073,32.771,4.603,6,68.372,5.43751186884139,0.304520702360456,493658564.16568,2768.49452460382,-0.915191995716683,3.28215987294863,94.7409334170479,42.2907884115167,52.4501450055311,7.77121291962937,66.9854829783309,52500000,0.120160797,0.647688718052586,NA,20.1841719735701,7.64104986190796,NA,NA,53.125,0
"VUT",1999,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,182048,2.07299555325541,78.618,21.382,32.397,4.556,6,67.924,5.2588508474923,0.298272982949552,495323641.041912,2720.84088285459,-1.72128358303503,1.99897488467452,91.232330240222,37.3775041193305,53.8548261208915,5.00112608347965,66.7337459166655,53119998.9318848,0.160058048,0.830092672505644,NA,21.5708380308155,6.1626501083374,NA,NA,53.125,0
"VUT",2000,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,186281,2.29858977943606,78.327,21.673,32.312,4.537,6,68.586,5.14766262676231,0.45629989102485,524670620.985493,2816.55467270142,3.5178018108289,2.53768844221106,87.1557917790657,39.1789749205417,47.9768168585241,7.44669130551293,66.1827167089622,64819999.6948242,0.190030926,0.802617573481721,NA,20.7980556074891,7.0036301612854,2.46942925,NA,53.125,0
"VUT",2001,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,191031,2.51794321791389,78.047,21.953,32.279,4.495,6,68.722,5.10237213033347,0.517717019750721,506844503.839955,2653.20552077911,-5.79960877399309,3.57755452095074,87.7721451440768,37.9562433297759,49.815901814301,6.98039768364935,66.0882121630159,59459999.0844727,0.177634317,0.75567411241593,NA,20.5122732123799,8.95114994049072,2.51605392,NA,53.125,0
"VUT",2002,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,195863,2.49797166968152,77.765,22.235,31.808,4.382,6,68.836,5.06422492092912,0.496775807579788,480497110.916056,2453.23063016525,-7.5371051751447,1.96356754199195,91.6997236888901,42.3111646102919,49.3885590785982,5.3932717652808,66.0738067085693,52490001.6784668,2.424242424,0.798636115210123,NA,15.470686400569,8.13197994232178,2.62352204,NA,53.125,0
"VUT",2003,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,200746,2.4624992109609,77.479,22.521,31.554,4.293,6,68.933,5.04293757126568,0.558417104201329,501102437.259421,2496.20135524205,1.75159744658461,3.01624129930394,91.5679895901106,43.2765126870527,48.2914769030579,5.72730354776944,65.4356516713226,55009998.3215332,3.763425296,0.912412528807683,NA,15.0631099544567,8.44151020050049,2.48979235,NA,53.125,0
"VUT",2004,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,205711,2.44318438167928,77.191,22.809,31.408,4.214,6,68.985,5.0426680674078,0.42438177832007,521083359.7742,2533.08456900312,1.47757366141985,1.41891891891893,98.7059775016543,45.5995882655687,53.1063892360856,5.4358941630547,65.0025554058449,55639999.3896484,4.944873883,0.675079281587889,NA,13.7906526480896,NA,2.32455468,NA,53.125,0
"VUT",2005,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,210760,2.42477741761316,76.901,23.099,31.235,4.133,6,69.166,5.05922137633477,0.422755741127349,548728533.204574,2603.5705693897,2.78261536346285,1.19920053297801,100.173820339297,45.3833317882637,54.7904885510337,3.35516527658254,64.3294117647059,54759998.3215332,5.831862961,0.56881892988079,NA,13.2451098544544,NA,2.1404469,NA,53.125,0
"VUT",2006,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,215923,2.42018173069706,76.608,23.392,31.373,4.1,6,69.126,5.09202899134936,0.371891831810414,595154794.341854,2756.32885029318,5.86726101068508,2.04081632653062,89.5414618090556,41.2725514801177,48.2689103289379,9.88873620776164,63.6012540817323,66169998.1689453,6.72878079,0.65556136825846,NA,14.0770607475674,NA,2.14605188,NA,53.125,0
"VUT",2007,"East Asia & Pacific","Vanuatu","VUT",12190,1.64068908941756,221276,2.44889284600333,76.313,23.687,31.851,4.117,6,69.144,5.13861772745021,0.591568900377809,612270805.172528,2767.00051145415,0.387169374214395,3.93548387096774,90.1716511021211,41.5875836515558,48.5840674505652,6.61419496414564,62.7078308063404,67250000,11.38627953,0.783751103579609,NA,16.4921169042308,NA,2.22354412,NA,53.125,0
