"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"SGP",1979,"East Asia & Pacific","Singapore","SGP",670,2.98507462686567,2383500,1.26239247977074,0,100,17.1,1.79,6,71.6392195121951,7.0452536597402,NA,30590220573.5275,12834.1600895857,8.18013448869861,4.07646537536399,375.010406221028,184.677312546118,190.33309367491,8.99256617445563,NA,13039999.961853,0,0.0016007422852391,4.65201551854656,9.72792462111895,2.24924993515015,NA,NA,51.875,0
"SGP",1980,"East Asia & Pacific","Singapore","SGP",670,2.98507462686567,2413945,1.26923429916508,0,100,17.6,1.82,6,72.190243902439,7.13575332627299,NA,33683923408.4338,13953.890170834,8.72460740268357,8.52694319425858,410.936775211058,202.006215789962,208.930559421097,10.3877283805227,NA,33130001.0681152,0,0.00257926718008528,4.6368613562022,9.64916349692303,2.55966997146606,NA,NA,51.875,0
"SGP",1981,"East Asia & Pacific","Singapore","SGP",670,2.98507462686567,2532835,4.80768900934127,0,100,17.6,1.78,6,72.5878048780488,7.20319512241296,NA,37327150728.2745,14737.3005854209,5.61427963812113,8.18202196816848,399.778268318397,198.182656826568,201.595611491829,11.7103417060639,NA,52610000.6103516,0,0.0011263869616139,4.74135516251602,9.38850817079599,2.58365988731384,NA,NA,51.875,0
"SGP",1982,"East Asia & Pacific","Singapore","SGP",670,2.98507462686567,2646466,4.38859363289509,0,100,17.5,1.74,6,72.6878048780488,7.27483948797289,NA,39978179040.9688,15106.2507664821,2.50351262717827,3.916286779942,372.537167610326,185.352489023342,187.184678586983,9.95912280287286,NA,53659999.8474121,0,0.000835113811323879,4.65119017480232,10.7209280425647,3.26776003837585,NA,NA,55,0
"SGP",1983,"East Asia & Pacific","Singapore","SGP",670,2.98507462686567,2681061,1.29874466224405,0,100,16.3,1.61,6,73.0365853658537,7.36020836792872,NA,43398105213.3908,16186.9145138401,7.15375220538392,1.19641076769694,333.147038730359,166.865573598192,166.281465132167,6.37594925354328,NA,38229999.5422363,0,0.000763830759730898,4.07146856786832,10.7123338062957,3.94772005081177,NA,NA,55,0
"SGP",1984,"East Asia & Pacific","Singapore","SGP",670,2.98507462686567,2732221,1.89022198562678,0,100,16.5,1.62,6,73.290243902439,7.44310554699739,NA,47213790846.1077,17280.3703822303,6.75518405595601,2.60098522167485,313.123526254242,156.46411249353,156.659413760712,6.59196673143056,NA,95819999.6948242,NA,0.00100098475660571,4.69881540453695,10.6114487280256,NA,NA,NA,55,0
"SGP",1985,"East Asia & Pacific","Singapore","SGP",670,2.98507462686567,2735957,0.136645170706526,0,100,16.6,1.61,6,73.890243902439,7.5058222195989,NA,46919789791.428,17149.31550146,-0.758403193169272,0.480122911465361,304.14484567871,152.222314672514,151.922531006196,5.46417677336253,NA,65510002.1362305,NA,0.00116136256467985,5.65661291547353,13.394089489707,NA,NA,NA,55,0
"SGP",1986,"East Asia & Pacific","Singapore","SGP",670,2.98507462686567,2733373,-0.0944905570612704,0,100,14.8,1.43,6,74.2463414634146,7.54527090471798,NA,47549833615.1874,17396.0281363675,1.43861505659832,-1.38570336391442,294.826460468494,148.730947088356,146.095513380139,9.20162995625447,NA,58990001.6784668,NA,0.00195844070222803,5.44251155937074,12.6719438921861,NA,NA,NA,55,0
"SGP",1987,"East Asia & Pacific","Singapore","SGP",670,2.98507462686567,2774789,1.50383305795572,0,100,16.6,1.62,6,74.5487804878049,7.57592086020812,NA,52684232538.6867,18986.7527003627,9.14418251985718,0.523306521949774,325.038474626505,164.003337028947,161.035137597559,13.5578926036223,NA,40689998.626709,NA,0.00169630261074216,4.87061150486237,11.513188948287,NA,NA,NA,57.5,0
"SGP",1988,"East Asia & Pacific","Singapore","SGP",670,2.98507462686567,2846108,2.53777386733667,0,100,19.8,1.96,6,74.6975609756098,7.60578394993394,NA,58618369610.6777,20595.9751389187,8.47550112413526,1.52318519232631,359.867159003075,184.714114870593,175.153044132482,14.4051395946458,NA,34380001.0681152,0.375871722,0.00135878804842763,4.54786526287383,9.8565848746919,3.65207004547119,NA,NA,57.5,0
"SGP",1989,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,2930901,2.93574373454983,0,100,17.5,1.75,6,74.9463414634146,7.63987730725273,NA,64573309330.2784,22031.8971300219,6.97185727511311,2.34545627195897,347.5726856798,179.295693093127,168.276992586672,9.47499553012531,NA,173559997.558594,0.892659215,0.00110914083221739,4.49289825625078,9.73307127070471,NA,NA,NA,60.625,0
"SGP",1990,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,3047132,3.88909360745296,0,100,18.2,1.83,6,75.2951219512195,7.67858486642325,9.50730063548281,70914989180.4411,23272.7000932159,5.63184802412309,3.46075338652822,344.33221784507,177.192544433931,167.139673411139,15.4235472379856,NA,3150000.09536743,1.711595724,0.000920371570597071,4.63214447298365,9.51493992960933,NA,NA,NA,60.625,0
"SGP",1991,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,3135083,2.84548286486563,0,100,17.1,1.73,6,75.6463414634146,7.71830283516993,9.72060388831811,75658065571.9819,24132.7153290621,3.69538228225123,3.42570173078644,323.887994825751,168.546193922295,155.341800903456,10.7488600422674,1.21505476559999,7250000,2.624670739,0.000727895187167592,4.44835667304419,9.24858803098438,NA,NA,NA,60.625,0
"SGP",1992,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,3230698,3.00425639462047,0,100,16.8,1.72,6,75.9463414634146,7.76113894462662,9.72263578954145,80681614023.603,24973.4311358112,3.48371824424044,2.26307118702852,311.312267281518,161.725949774023,149.586317507495,4.22844121278652,1.18500673988479,24270000.4577637,3.717206111,0.00102103321482271,4.47136864604274,8.82616856766706,NA,NA,NA,60.625,0
"SGP",1993,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,3313471,2.5298067473268,0,100,16.8,1.74,6,76.0463414634146,7.80787189147957,10.9142950096741,89927445311.2214,27139.9524278985,8.67530488824424,2.28929964388639,313.416139807665,161.650519642454,151.765620165211,7.73270125338355,1.14917763322242,25930000.3051758,5.368715266,0.000671956825673195,4.09176493399803,9.01248020130082,NA,NA,NA,60.625,0
"SGP",1994,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,3419048,3.13658693183625,0,100,16.2,1.71,6,76.1975609756098,7.87081133601689,11.10800433337,99905515247.3951,29220.2727915476,7.66515847504049,3.10013262599504,316.216547584567,166.193359003655,150.023188580912,11.6030848586318,1.10818559615512,16569999.6948242,6.85247021,0.000735973829980071,3.79143512807907,8.17055423373734,NA,NA,NA,60.625,0
"SGP",1995,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,3524506,3.03781348481124,0,100,15.6,1.67,6,76.2951219512195,7.9637138043731,10.6630262510548,107074136708.308,30379.8991144598,3.9685677515225,1.72053384788522,345.459263895462,181.120940871727,164.338323023735,13.6003946544885,1.07644266456502,15119999.8855591,8.634616063,0.000949987923543962,4.17879788368962,8.25118729778176,NA,NA,NA,60.625,0
"SGP",1996,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,3670704,4.06431846839031,0,100,15.2,1.66,6,76.5951219512195,8.06721760511233,10.4939270505058,115074063971.778,31349.3171805131,3.1909851392228,1.38318052481877,334.911163288092,175.64311239295,159.268050895143,11.8724659997364,1.04552773455375,16079999.9237061,11.80233977,0.000831818439672971,4.25331403898939,8.95385970545865,NA,NA,NA,63.75,0
"SGP",1997,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,3796038,3.35744219516066,0,100,14.5,1.61,6,76.8975609756097,8.15804330475676,10.0530078992887,124643863764.479,32835.2518506082,4.73992674717256,2.00358618538962,323.86442214814,169.296886140865,154.567536007275,15.6823709085457,1.00871588483398,2920000.07629395,22.56524803,0.000727257745572007,4.45003647708667,8.75986450017623,NA,NA,NA,66.25,0
"SGP",1998,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,3927213,3.39721227677289,0,100,13.1,1.48,6,77.3,8.23816225425471,9.43343281864263,121912898005.201,31043.108180076,-5.45798667446206,-0.267502292876138,312.079255674686,166.787570508849,145.291685165837,6.95062480351291,0.845628889517136,1580000.04291534,28.31395042,0.00070994707950462,5.21105296070909,9.49364662390425,NA,NA,NA,66.25,0
"SGP",1999,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,3958723,0.799148451003927,0,100,12.8,1.47,6,77.5512195121951,8.3197371017234,9.54906418054509,128884330733.002,32557.0469904063,4.87689184197752,0.0167098337370801,336.484846412882,176.745012905762,159.73983350712,21.8492034558928,0.903522182246706,-2029999.97138977,41.11452948,0.000371764816770873,5.20735398793435,9.3867797131673,NA,NA,NA,66.25,0
"SGP",2000,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,4027887,1.73204223254257,0,100,13.7,1.6,6,77.9512195121951,8.46871617924849,10.4564750699312,140533304238.721,34890.0811365168,7.16598820156491,1.36162392448454,364.364520468218,188.350890284751,176.013630183467,16.148890451527,0.893745505177365,-610000.014305115,67.77675756,0.000326034372238966,4.51888629365982,10.5041646441155,3.32130002975464,1.21474111,NA,66.25,0
"SGP",2001,"East Asia & Pacific","Singapore","SGP",670,1.49253731343284,4138012,2.69735584326358,0,100,11.8,1.41,6,78.2512195121951,8.7259672952029,10.1573654208833,139028385430.873,33597.8690808226,-3.70366595204537,0.997197956155961,349.292105694978,182.894180709771,166.397924985207,18.9398606857353,0.884356106991112,-340000.003576279,72.58809459,0.000402379159230447,4.82624999921862,11.6099265565097,3.54249000549316,0.88201147,NA,66.25,0
"SGP",2002,"East Asia & Pacific","Singapore","SGP",675,1.48148148148148,4175950,0.912639805776796,0,100,11.4,1.37,6,78.5512195121951,9.00393748637506,9.88776206611669,144482970559.889,34598.8267483781,2.97922962062731,-0.391676866585059,349.746013985676,184.086118066532,165.659895919145,6.65366588247058,0.838164516730312,10640000.3433228,79.3192099,0.000433988190805362,4.92498628742409,11.8403288872956,3.87853002548218,1.05214119,NA,66.25,0
"SGP",2003,"East Asia & Pacific","Singapore","SGP",687,0.873362445414847,4114826,-1.47453284191939,0,100,10.5,1.27,6,79.0390243902439,9.19680943569141,9.27322321770106,151054425108.65,36709.7965038255,6.10127554555405,0.507905300237541,377.218564301581,202.586206389804,174.632357911778,17.4624153696896,0.85173348348667,9060000.4196167,84.63439691,0.00059371726127004,4.86964764804806,11.4140839970397,3.98194003105164,1.3372829,NA,68.75,0
"SGP",2004,"East Asia & Pacific","Singapore","SGP",689,1.01596516690856,4166664,1.2519166730553,0,100,10.3,1.26,6,79.490243902439,9.27199129009683,9.50851808545158,166069208808.394,39856.6356222613,8.5722052915981,1.66272719863071,401.523712538509,213.951695442646,187.572017095863,21.2027237505542,0.831317133877808,10590000.1525879,93.4502185,0.000555644983388465,4.41680505073795,10.318670184588,3.65276002883911,1.02267361,NA,68.75,0
"SGP",2005,"East Asia & Pacific","Singapore","SGP",689,0.957910014513788,4265762,2.35051128857175,0,100,10.2,1.26,6,79.990243902439,9.26148126870167,8.65059982249361,178302402123.907,41798.4880834671,4.87209326850753,0.425106276569129,420.430512920559,225.159667736916,195.270845183643,15.1133588478776,1.0685861731439,NA,100.9198005,0.000547061404429524,4.27504313120819,9.89714323321879,3.19596004486084,1.00069571,NA,68.75,0
"SGP",2006,"East Asia & Pacific","Singapore","SGP",694,0.936599423631124,4401365,3.1293891560754,0,100,10.3,1.28,6,80.1414634146341,9.20471131711473,8.44547089368866,194361682395.941,44159.4101820552,5.64834329383781,0.962901778165114,425.363399543019,228.037617061062,197.325782481957,26.3271523046736,0.921139727879885,NA,106.7315594,0.00365545459554034,3.92291119365444,9.90693550272105,2.85911989212036,0.99547803,NA,68.75,0
"SGP",2007,"East Asia & Pacific","Singapore","SGP",695,1.00719424460432,4588599,4.16600286360933,0,100,10.3,1.29,6,80.4414634146342,9.1210807522725,8.34372321486362,211896059498.482,46178.8139470199,4.57298627096552,2.10488003633211,394.288471919078,212.779393731371,181.509078187707,26.1619888768056,0.793242720499372,NA,127.0378465,0.00685518128899803,3.602552791077,9.13612734398836,2.9467499256134,0.95031685,NA,68.75,0
"SGP",2008,"East Asia & Pacific","Singapore","SGP",700,0.857142857142857,4839396,5.32151708302623,0,100,10.2,1.28,6,80.790243902439,9.03318042163416,7.93975115902894,215844707508.228,44601.5799302699,-3.41549269446281,6.62778177352131,437.326714891057,228.993770935119,208.332943955938,7.02328608228291,0.682693965890529,NA,132.5809637,0.0253865664259656,3.85002679403201,10.1132139112862,2.76460003852844,1.19189203,NA,68.75,0
"SGP",2009,"East Asia & Pacific","Singapore","SGP",700,0.857142857142857,4987573,3.0159499147579,0,100,9.9,1.22,6,81.2414634146342,8.99811244757084,7.78571060513801,216120888113.033,43331.8746638962,-2.84677194924208,0.596720257424944,358.192811828842,190.844935011128,167.347876817714,12.0710944143276,0.587907535979003,NA,137.4018501,0.00678567168470838,3.88242334748021,9.92997384864082,3.01012992858887,1.18541074,NA,71.25,0
"SGP",2010,"East Asia & Pacific","Singapore","SGP",702,0.911680911680912,5076732,1.77183287926401,0,100,9.3,1.15,6,81.5414634146342,9.16814518808673,8.35450837270906,247501100140.018,48752.0515441859,12.5085215498552,2.82366134885608,369.685555787646,197.998960793027,171.686594994619,23.0694716770803,0.508310879450506,NA,143.0129038,0.038512160672046,3.38139843984389,9.691568385966,3.08044004440308,1.14910603,NA,71.25,0
"SGP",2011,"East Asia & Pacific","Singapore","SGP",704,0.894886363636364,5183688,2.08490245606007,0,100,9.5,1.2,6,81.7439024390244,9.57755454189914,8.63611004366003,262883130580.256,50713.5326393594,4.02338164865897,5.2477933984048,379.098631377539,203.327708649538,175.770922728001,17.5960314065855,0.438729680719085,NA,147.5817519,0.154301445478482,3.19387456850782,9.23684263701949,3.03077006340027,1.17214501,NA,71.25,0
"SGP",2012,"East Asia & Pacific","Singapore","SGP",706,0.892351274787535,5312437,2.45339033031018,0,100,10.1,1.29,6,81.9951219512195,10.0493132171485,8.22453047443198,274543305511.611,51679.352717333,1.90446223662212,4.57560270376527,369.212965787665,196.719612875759,172.493352911906,18.7435244231802,0.379408592630749,NA,149.9274113,0.143294198627007,3.10816619008299,8.85786688468844,3.07085990905762,1.30787134,NA,71.25,0
"SGP",2013,"East Asia & Pacific","Singapore","SGP",707,0.806223479490806,5399162,1.61930809858875,0,100,9.3,1.19,6,82.2463414634147,10.4723399452518,8.13316955483092,287769788882.221,53298.9728558286,3.13397914899265,2.35860415399832,367.041780049019,195.077796338143,171.963983710876,20.9344810446532,0.328043829335056,NA,154.0346262,0.119459449682427,3.03849114883637,9.74421772737465,2.85435009002686,1.53696907,NA,71.25,0
"SGP",2014,"East Asia & Pacific","Singapore","SGP",709,0.78984485190409,5469724,1.29844017799226,0,100,9.8,1.25,6,82.4951219512195,10.8575595908544,8.11713717182074,299095084828.978,54681.9336458253,2.59472315486744,1.02514803039391,360.467319166237,191.953535787505,168.513783378732,21.8184880782679,0.283400265529278,NA,145.4770145,0.104879469325881,3.04786038477706,9.6310320219758,2.92436671257019,1.74364483,NA,82.5,1
"SGP",2015,"East Asia & Pacific","Singapore","SGP",709,0.78984485190409,5535002,1.18637693749822,0,100,9.7,1.24,6,82.7439024390244,11.3860264205501,8.20810904856042,307998545269.398,55645.6068614606,1.76232468638902,-0.522618167075298,329.471398940262,178.384608499682,151.08679044058,22.6541826890492,0.244966341565427,NA,145.7181198,0.0343911572935456,3.04671265935693,10.1909083158792,2.86309337615967,1.96816146,NA,82.5,1
"SGP",2016,"East Asia & Pacific","Singapore","SGP",709,0.78984485190409,5607283,1.29743609938602,0,100,9.4,1.2,6,82.8463414634146,12.2640950715184,8.0198912735455,319091593475.533,56906.6325840043,2.26617300748153,-0.532268739716253,303.136506542074,164.672004632055,138.464501910019,20.4880574686133,0.211883908203833,NA,148.123236,0.029353972319112,3.09756463026742,10.257428905466,2.87320590019226,2.07750273,NA,82.5,1
"SGP",2017,"East Asia & Pacific","Singapore","SGP",712,0.786516853932584,5612253,0.0885954699924263,0,100,8.9,1.16,6,83.0951219512195,13.4173853476408,8.43229982682534,333593439164.985,59440.199713909,4.45214734181411,0.576260310166349,316.47756986259,171.564619507331,144.912950355259,29.7622892530304,0.184055019931006,NA,145.4058271,0.000452888881904618,2.97261728193432,10.1912288588521,2.75753688812256,2.10680556,NA,82.5,1
"SGP",2018,"East Asia & Pacific","Singapore","SGP",714,0.784313725490196,5638676,0.469704298714121,0,100,8.8,1.14,6,83.2975609756098,14.7171631101804,8.01821207673574,345520848107.941,61276.9465931259,3.09007521518672,0.43862011844684,325.197359076865,177.350436934209,147.846922142656,21.7606312926008,0.15974001096039,NA,147.3617155,0.000188767152938037,2.80706244760274,9.97849066387797,2.85647010803223,2.03803587,NA,82.5,1
"SGP",2019,"East Asia & Pacific","Singapore","SGP",716,0.782122905027933,5703569,1.14428330688929,0,100,8.8,1.14,6,83.5951219512195,16.1323974335038,7.91841038479591,350120633535.177,61386.2361505887,0.178353464947364,0.565260568780326,321.703497216311,175.594437290153,146.109059926157,28.0997702052206,0.138607451636723,NA,154.0006188,0.000169266160429021,2.77012373006203,10.2425564032634,2.72968006134033,2.27491283,NA,82.5,1
"SGP",2020,"East Asia & Pacific","Singapore","SGP",718,0.779944289693593,5685807,-0.311904961250833,0,100,8.5,1.1,6,83.5439024390244,17.6107823134458,7.68668370206727,336462240648.81,59175.8110412137,-3.60084808580315,-0.181916666666634,332.77382652314,181.988603078234,150.785223444906,23.1729906665558,0.122980779860976,NA,142.8931601,0.00024207226855629,2.83718279076953,12.2323645616978,2.68744993209839,3.42298889,NA,82.5,1
"SGP",2021,"East Asia & Pacific","Singapore","SGP",718,0.779944289693593,5453566,-4.17033630017526,0,100,8.6,1.12,6,83.0926829268293,19.1199468472576,NA,366348007928.282,67175.8639994972,13.5191268484885,2.30485959040484,333.339609339681,184.302420138112,149.037189201569,32.3903319252547,0.107774097381374,NA,147.480416,0.000180989109199595,2.78363121983816,10.7793394807752,2.83360004425049,3.50580597,NA,82.5,1
"SGP",2022,"East Asia & Pacific","Singapore","SGP",NA,NA,5637022,3.30862052439523,0,100,7.9,1.04,6,82.8951219512195,20.6964052343933,NA,379708617460.404,67359.7898784862,0.273797563646383,6.12106004039418,336.862489041184,186.552565489511,150.309923551673,31.8696275522132,0.108319878549099,NA,156.4790531,NA,2.77056626777816,10.0168939025008,2.38899993896484,NA,NA,82.5,1
"SGP",2023,"East Asia & Pacific","Singapore","SGP",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,1
"SXM",1960,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,2646,NA,0,100,24.575,4.202,NA,66.246,16.5307635285397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1961,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,2888,8.75151553378159,0,100,24.155,4.11,NA,65.73,15.2508361204013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1962,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,3171,9.34827745256305,0,100,24.315,4.027,NA,66.807,13.3928571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1963,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,3481,9.32726132730915,0,100,24.489,3.918,NA,68.566,11.6118769883351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1964,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,3811,9.05720130624214,0,100,24.841,3.829,NA,68.604,10.3562945368171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1965,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,4161,8.7863808109081,0,100,25.216,3.729,NA,66.403,9.42587832047986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1966,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,4531,8.5187235684197,0,100,25.578,3.621,NA,68.325,8.49495733126455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1967,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,4930,8.43963223695976,0,100,25.939,3.522,NA,69.091,7.67876012680521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1968,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,5354,8.25049570435621,0,100,26.243,3.426,NA,68.795,7.00514138817481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1969,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,5795,7.91515316935543,0,100,26.44,3.335,NA,70.158,6.51725154821587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1970,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,6260,7.71847083202921,0,100,26.489,3.247,NA,71.907,6.23298856831791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1971,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,6736,7.32860918280184,0,100,26.328,3.151,NA,71.437,6.13946437594745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1972,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,7226,7.02193557854229,0,100,26.036,3.066,NA,71.736,6.20754275005856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1973,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,7750,7.00072106398071,0,100,26.056,2.988,NA,72.096,6.21493310315063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1974,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,8312,7.00074104316706,0,100,26.564,2.912,NA,72.309,6.17063492063492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1975,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,8906,6.90249531025845,0,100,26.956,2.827,NA,72.579,6.09109200658496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1976,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,9523,6.69847183123982,0,100,27.347,2.757,NA,72.709,6.00101712154602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1977,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,10172,6.59289223479644,0,100,27.468,2.677,NA,72.269,5.99652832570617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1978,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,10850,6.45262324265952,0,100,27.496,2.614,NA,71.961,6.15952732644018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1979,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,11542,6.18274763023062,0,100,27.27,2.55,NA,71.551,6.30643144881233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1980,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,12243,5.89617888030037,0,100,26.725,2.484,NA,70.918,6.38910709609845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1981,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,13134,7.02499426770026,0,100,25.947,2.423,NA,71.228,6.2757450932881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1982,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,14418,9.32731382136059,0,100,25.089,2.35,NA,72.432,5.88808312587942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1983,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,15927,9.95383562872573,0,100,24.601,2.277,NA,72.585,5.47644079136003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1984,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,17474,9.26982796062587,0,100,24.298,2.204,NA,72.418,5.11358802007998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1985,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,19064,8.70876779205381,0,100,24.096,2.138,NA,72.282,4.80739834912871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1986,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,20703,8.24768775101334,0,100,24.328,2.117,NA,72.202,4.54734219269103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1987,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,22395,7.8559102352689,0,100,24.499,2.104,NA,72.201,4.36018957345972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1988,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,24139,7.49910701313696,0,100,24.357,2.082,NA,72.871,4.22043948378096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1989,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,25952,7.24198881423695,0,100,23.916,2.055,NA,72.481,4.1377454936777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SXM",1990,"Latin America & Caribbean","Sint Maarten (Dutch part)","SXM",NA,NA,27845,7.04047391086295,0,100,23.334,2.033,NA,72.324,4.09491389667601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
