ISO3,Year,Region,country,iso3c,LandArea,ArablePercent,Population,PopGrowth,RuralPopulation,UrbanPopulation,BirthRatePer1K,FertilityRate,PrimarySchoolAge,LifeExpectancy,AgeDepRatioOld,CO2Emissions,GDP,GDPPerCapita,GDPPerCapGrowth,Inflation,TotalTrade,Exports,Imports,FDIIn,AgriEmployment,NetAidReceived,MobileCellSubscriptions,NaturalResourceRents,MilitaryExpenditures,GovtExpenditures,HIVDeaths,WomenBusLawIndex,PaidParentalLeave
SWE,2000,Europe & Central Asia,Sweden,SWE,407339.7,6.381160491,8872109,0.160575485,15.974,84.026,10.2,1.54,7,79.64390244,26.84628678,6.005054717,3.65E+11,41117.15243,4.598254794,0.899143734,81.47753193,43.25845846,38.21907347,8.681415099,2.907188,NA,71.8325825,0.313367613,1.823067407,24.5318919,NA,90.625,1
SWE,2001,Europe & Central Asia,Sweden,SWE,407339.7,6.57632929,8895960,0.268470528,15.929,84.071,10.3,1.57,7,79.79512195,26.67833061,5.901251804,3.70E+11,41601.30768,1.177501892,2.405958341,80.58829004,42.92074508,37.66754496,7.515726816,2.644615,NA,80.68116575,0.322643494,1.777298254,24.73716226,NA,90.625,1
SWE,2002,Europe & Central Asia,Sweden,SWE,407339.7,6.516673921,8924958,0.325438068,15.867,84.133,10.7,1.65,7,79.84634146,26.52977869,6.053104115,3.78E+11,42377.11964,1.864873974,2.158482136,77.21865071,41.24709045,35.97156026,6.888405483,2.521866,NA,89.05432796,0.321564907,1.64115454,25.45159671,NA,90.625,1
SWE,2003,Europe & Central Asia,Sweden,SWE,407339.7,6.485005022,8958229,0.372092943,15.804,84.196,11.1,1.71,7,80.09512195,26.42131219,6.162233629,3.87E+11,43194.92617,1.929830384,1.925655349,75.24559367,40.32570497,34.91988869,1.796893434,2.546973,NA,98.20893943,0.263508969,1.596789969,25.71270155,NA,90.625,1
SWE,2004,Europe & Central Asia,Sweden,SWE,407339.7,6.495070331,8993531,0.393298991,15.742,84.258,11.2,1.75,7,80.49756098,26.39728122,5.959094376,4.04E+11,44891.32321,3.927306257,0.373659829,78.59114958,42.69064241,35.90050717,4.376489265,2.48499,NA,97.56490871,0.238576047,1.44128336,25.02132363,NA,90.625,1
SWE,2005,Europe & Central Asia,Sweden,SWE,407339.7,6.596705403,9029572,0.399942763,15.681,84.319,11.2,1.77,7,80.54634146,26.37578861,5.560197095,4.15E+11,45990.37433,2.44824844,0.453170853,83.7514777,45.01548062,38.73599708,5.29875781,2.320772,NA,100.5773698,0.436646674,1.415888369,24.8966509,NA,90.625,1
SWE,2006,Europe & Central Asia,Sweden,SWE,407339.7,6.49457934,9080505,0.562483906,15.57,84.43,11.7,1.85,7,80.74878049,26.35731673,5.384755584,4.35E+11,47864.81086,4.075714897,1.360214686,88.19541348,47.487433,40.70798048,5.212242599,2.22612,NA,105.516699,0.441406276,1.32720743,24.62926871,NA,96.875,1
SWE,2007,Europe & Central Asia,Sweden,SWE,407339.7,6.459964496,9148092,0.741552515,15.412,84.588,11.7,1.88,7,80.9,26.49823102,5.152582637,4.50E+11,49145.19583,2.675002671,2.212168834,89.16208221,47.61026035,41.55182187,9.393030906,2.251195,NA,110.3944972,0.649093881,1.299981508,24.14656243,NA,96.875,1
SWE,2008,Europe & Central Asia,Sweden,SWE,407339.7,6.418966774,9219637,0.779033291,15.254,84.746,11.9,1.91,7,81.1,26.8566589,5.005533298,4.48E+11,48544.11589,-1.223069578,3.437049106,92.56415043,49.08692292,43.47722751,8.003875183,2.121047,NA,108.5026226,0.65320844,1.163747237,24.6375342,NA,96.875,1
SWE,2009,Europe & Central Asia,Sweden,SWE,407339.7,6.450881169,9298515,0.851904413,15.098,84.902,12,1.94,7,81.35121951,27.4042837,4.611403004,4.28E+11,46043.48094,-5.151262729,-0.494460544,81.50885604,43.4539788,38.05487723,2.052717485,2.177047,NA,112.2410111,0.344273009,1.159804344,25.99902968,NA,96.875,1
SWE,2010,Europe & Central Asia,Sweden,SWE,407339.7,6.428541092,9378126,0.852524629,14.944,85.056,12.3,1.98,7,81.45121951,28.05945635,5.132251369,4.54E+11,48369.91004,5.052678573,1.157988027,84.24837719,44.67885295,39.56952424,0.126076303,2.100521,NA,117.1682302,1.414168534,1.187128541,25.03236949,NA,96.875,1
SWE,2011,Europe & Central Asia,Sweden,SWE,407339.7,6.392944267,9449213,0.755150134,14.703,85.297,11.8,1.9,7,81.80243902,28.75049777,4.71766273,4.68E+11,49539.97261,2.418988511,2.961150738,85.7910274,45.27119119,40.51983621,1.21571596,1.98946,NA,120.9864009,1.695769557,1.101691164,24.93719663,NA,96.875,1
SWE,2012,Europe & Central Asia,Sweden,SWE,407339.7,6.367658247,9519374,0.739763272,14.38,85.62,11.9,1.91,7,81.70487805,29.42196543,4.426614607,4.65E+11,48885.54842,-1.321002324,0.888377507,85.28225106,45.02752542,40.25472565,0.773512654,2.059412,NA,123.9897982,1.066290926,1.130110289,25.75016978,NA,96.875,1
SWE,2013,Europe & Central Asia,Sweden,SWE,407339.7,6.354941588,9600379,0.847348652,14.064,85.936,11.8,1.89,7,81.95609756,30.0484079,4.222333306,4.71E+11,49048.81875,0.333984863,-0.04429297,80.81566528,42.52680913,38.28885614,0.224393965,2.032667,NA,124.5150033,1.001934129,1.112520539,26.19657826,NA,100,1
SWE,2014,Europe & Central Asia,Sweden,SWE,407339.7,6.335572005,9696110,0.992219729,13.753,86.247,11.9,1.88,7,82.25365854,30.61823639,4.030956745,4.83E+11,49855.30101,1.644244006,-0.179638494,82.93353169,43.26616125,39.66737045,-1.481928904,1.974932,NA,126.3146745,0.908726777,1.126447318,26.08433328,NA,100,1
SWE,2015,Europe & Central Asia,Sweden,SWE,407310.64,6.322422611,9799186,1.057454686,13.447,86.553,11.7,1.85,7,82.20487805,31.06952672,3.999556698,5.05E+11,51545.48361,3.390176296,-0.046784745,83.72381451,43.76676752,39.95704699,2.030139318,2.036819,NA,128.3214584,0.488159781,1.066502053,25.71819541,NA,100,1
SWE,2016,Europe & Central Asia,Sweden,SWE,407310.64,6.298828825,9923085,1.256453985,13.148,86.852,11.8,1.85,7,82.30731707,31.38836925,3.908300695,5.16E+11,51955.86107,0.7961463,0.984269245,82.32064509,42.69147827,39.62916682,3.033472415,1.885494,NA,126.02018,0.722466863,1.053016389,26.36538679,NA,100,1
SWE,2017,Europe & Central Asia,Sweden,SWE,407310.64,6.273123629,10057698,1.34744506,12.854,87.146,11.5,1.78,7,82.4097561,31.63317516,3.807213142,5.29E+11,52576.81028,1.195147571,1.794499047,84.93474943,43.73472193,41.2000275,4.541014296,1.830949,NA,124.4688458,1.046023978,1.023179205,26.02241165,NA,100,1
SWE,2018,Europe & Central Asia,Sweden,SWE,407310.64,6.240912341,10175214,1.16164516,12.569,87.431,11.4,1.76,7,82.55853659,31.85709307,3.539296569,5.39E+11,52983.00686,0.772577449,1.953535301,89.1311984,45.68306151,43.44813688,-0.246421088,1.733298,NA,124.246327,1.061096164,1.032246092,26.05938812,NA,100,1
SWE,2019,Europe & Central Asia,Sweden,SWE,407283.59,6.23673544,10278887,1.013722263,12.292,87.708,11.1,1.71,7,83.1097561,32.06005205,3.405203307,5.50E+11,53490.35182,0.957561656,1.784150974,91.43382897,47.80921095,43.62461802,3.093822362,1.690581,NA,125.5936109,0.404780112,1.093409226,25.7532301,NA,100,1
SWE,2020,Europe & Central Asia,Sweden,SWE,407283.532,6.23288152,10353442,0.722703913,12.023,87.977,10.9,1.67,7,82.35609756,32.19518881,NA,5.38E+11,51952.67313,-2.87468419,0.497367319,83.21100287,43.84730253,39.36370034,3.455753011,1.728915,NA,123.3665446,0.370599691,1.15877571,26.43870107,NA,100,1
SWE,2021,Europe & Central Asia,Sweden,SWE,NA,NA,10415811,0.600591533,11.762,88.238,11,1.67,7,83.15609756,32.33151559,NA,5.65E+11,54262.43908,4.445903958,2.163197364,86.6855668,45.49393018,41.19163662,8.28771595,1.971352,NA,124.3473047,1.208279799,1.276849815,25.88753503,NA,100,1
SWE,2022,Europe & Central Asia,Sweden,SWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.369290989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1
CHE,1960,Europe & Central Asia,Switzerland,CHE,NA,NA,5327827,NA,29.076,70.924,17.7,2.44,NA,71.31341463,15.56657068,NA,NA,NA,NA,1.438794703,NA,NA,NA,NA,NA,NA,0,NA,2.341450361,NA,NA,NA,NA
CHE,1961,Europe & Central Asia,Switzerland,CHE,39528,10.02074479,5434294,1.978615059,28.757,71.243,18.3,2.52,NA,71.64487805,15.65451521,NA,NA,NA,NA,1.845397874,NA,NA,NA,NA,NA,NA,NA,NA,2.469077069,NA,NA,NA,NA
CHE,1962,Europe & Central Asia,Switzerland,CHE,39528,10.06122242,5573815,2.535012537,28.461,71.539,18.7,2.58,NA,71.19609756,15.67552965,NA,NA,NA,NA,4.315992878,NA,NA,NA,NA,NA,NA,NA,NA,2.567567568,NA,NA,NA,NA
CHE,1963,Europe & Central Asia,Switzerland,CHE,39528,9.813296903,5694247,2.137662821,28.166,71.834,19.3,2.65,NA,71.18756098,15.67836194,NA,NA,NA,NA,3.44021288,NA,NA,NA,NA,NA,NA,NA,NA,2.516336682,NA,NA,NA,NA
CHE,1964,Europe & Central Asia,Switzerland,CHE,39528,9.709572961,5789228,1.654258245,27.873,72.127,19.5,2.66,NA,72.07780488,15.82279949,NA,NA,NA,NA,3.080556871,NA,NA,NA,NA,NA,NA,NA,NA,2.535855697,NA,NA,NA,NA
CHE,1965,Europe & Central Asia,Switzerland,CHE,39528,9.555251973,5856472,1.154842514,27.583,72.417,19.1,2.59,NA,72.20170732,16.10494035,NA,NA,NA,NA,3.414478608,NA,NA,NA,NA,NA,NA,0,NA,2.467959251,NA,NA,NA,NA
CHE,1966,Europe & Central Asia,Switzerland,CHE,39528,9.385751872,5918002,1.045151743,27.294,72.706,18.5,2.5,NA,72.33560976,16.4109344,NA,NA,NA,NA,4.775979596,NA,NA,NA,NA,NA,NA,NA,NA,2.530793359,NA,NA,NA,NA
CHE,1967,Europe & Central Asia,Switzerland,CHE,39528,9.193483101,5991785,1.239047247,27.007,72.993,17.9,2.39,NA,72.63658537,16.7087222,NA,NA,NA,NA,4.005196216,NA,NA,NA,NA,NA,NA,NA,NA,2.382373845,NA,NA,NA,NA
CHE,1968,Europe & Central Asia,Switzerland,CHE,39528,9.099878567,6067714,1.259256348,26.721,73.279,17.3,2.29,NA,72.5902439,16.94512434,NA,NA,NA,NA,2.39582227,NA,NA,NA,NA,NA,NA,NA,NA,2.176517572,NA,NA,NA,NA
CHE,1969,Europe & Central Asia,Switzerland,CHE,39528,9.107468124,6136387,1.12542046,26.439,73.561,16.7,2.19,NA,72.61268293,17.15986756,NA,NA,NA,NA,2.48903599,NA,NA,NA,NA,NA,NA,NA,NA,2.197923705,NA,NA,NA,NA
CHE,1970,Europe & Central Asia,Switzerland,CHE,39528,9.003744181,6180877,0.722403831,26.157,73.843,16.1,2.1,7,73.0202439,17.50639667,NA,NA,NA,NA,3.615986786,NA,NA,NA,NA,NA,NA,0,NA,2.103347488,NA,NA,43.75,0
CHE,1971,Europe & Central Asia,Switzerland,CHE,39528,9.029042704,6213399,0.524791842,26.008,73.992,15.5,2.04,7,73.13073171,17.90792583,NA,NA,NA,NA,6.573221119,NA,NA,NA,NA,NA,NA,NA,NA,2.052526822,NA,NA,43.75,0
CHE,1972,Europe & Central Asia,Switzerland,CHE,39528,9.183363692,6260956,0.76247999,25.954,74.046,14.6,1.91,7,73.64439024,18.22019694,NA,NA,NA,NA,6.660007042,NA,NA,NA,NA,NA,NA,NA,NA,1.968126125,NA,NA,43.75,0
CHE,1973,Europe & Central Asia,Switzerland,CHE,39528,9.178303987,6307347,0.738225529,25.9,74.1,13.9,1.81,7,73.94097561,18.53978274,NA,NA,NA,NA,8.75467033,NA,NA,NA,NA,NA,NA,NA,NA,1.861448562,NA,NA,43.75,0
CHE,1974,Europe & Central Asia,Switzerland,CHE,39528,9.244080146,6341405,0.538520833,25.846,74.154,13.3,1.73,7,74.28707317,18.89338118,NA,NA,NA,NA,9.767414319,NA,NA,NA,NA,NA,NA,NA,NA,1.875974486,NA,NA,43.75,0
CHE,1975,Europe & Central Asia,Switzerland,CHE,39528,9.332624975,6338632,-0.043738043,25.792,74.208,12.4,1.61,7,74.66560976,19.33726332,NA,NA,NA,NA,6.696595225,NA,NA,NA,NA,NA,NA,0,NA,1.900752738,NA,NA,43.75,0
CHE,1976,Europe & Central Asia,Switzerland,CHE,39528,9.347804088,6302504,-0.571595755,25.738,74.262,11.8,1.55,7,74.78536585,19.82765887,NA,NA,NA,NA,1.715476323,NA,NA,NA,NA,NA,NA,0,NA,2.162581009,NA,NA,43.75,0
CHE,1977,Europe & Central Asia,Switzerland,CHE,39528,9.357923497,6281174,-0.339010906,25.684,74.316,11.6,1.53,7,75.23804878,20.24581297,NA,NA,NA,NA,1.295999163,NA,NA,NA,NA,NA,NA,0,NA,2.022086563,NA,NA,43.75,0
CHE,1978,Europe & Central Asia,Switzerland,CHE,39528,9.494535519,6281738,0.00897881,25.63,74.37,11.4,1.51,7,75.18731707,20.56485309,NA,NA,NA,NA,1.028792895,NA,NA,NA,NA,NA,NA,0,NA,1.967364431,NA,NA,43.75,0
CHE,1979,Europe & Central Asia,Switzerland,CHE,39528,9.535013155,6294365,0.200809492,25.576,74.424,11.4,1.52,7,75.46609756,20.77898722,NA,NA,NA,NA,3.647640106,NA,NA,NA,NA,NA,NA,0,NA,2.039799426,NA,NA,43.75,0
CHE,1980,Europe & Central Asia,Switzerland,CHE,39528,9.64126695,6319408,0.397074419,25.523,74.477,11.7,1.55,7,75.45926829,20.83763284,NA,3.78E+11,59887.0204,NA,4.022500848,94.65867755,46.29860932,48.36006823,NA,NA,NA,0,0.058347757,1.678606546,9.372380595,NA,43.75,0
CHE,1981,Europe & Central Asia,Switzerland,CHE,39528,9.729811779,6354074,0.54706491,25.534,74.466,11.6,1.55,7,75.69317073,20.74635656,NA,3.85E+11,60514.05443,1.047028267,6.49030964,95.74266032,48.22018119,47.52247912,NA,NA,NA,0,0.052834628,1.662802221,9.529913232,NA,43.75,0
CHE,1982,Europe & Central Asia,Switzerland,CHE,39528,9.838595426,6391309,0.584291675,25.594,74.406,11.7,1.56,7,76.03390244,20.6240277,NA,3.79E+11,59373.74151,-1.884376997,5.655101824,87.93267137,44.31133657,43.6213348,NA,NA,NA,0,0.045750626,1.728194511,9.770683288,NA,43.75,0
CHE,1983,Europe & Central Asia,Switzerland,CHE,39528,9.980267152,6418773,0.42878792,25.654,74.346,11.5,1.52,7,76.03121951,20.52591022,NA,3.82E+11,59497.52102,0.208475178,2.949794435,86.92032112,43.01304349,43.90727763,0.560131943,NA,NA,0,0.03774899,1.748805589,10.0485899,NA,43.75,0
CHE,1984,Europe & Central Asia,Switzerland,CHE,39529,10.17986795,6441865,0.359111652,25.714,74.286,11.6,1.53,7,76.60853659,20.49055218,NA,3.93E+11,61067.7822,2.639204363,2.931456691,91.50556087,47.22175061,44.28381026,0.70939731,NA,NA,0,0.042373195,1.701248303,9.849339532,NA,43.75,0
CHE,1985,Europe & Central Asia,Switzerland,CHE,39529,10.24564244,6470365,0.441442668,25.773,74.227,11.5,1.52,7,76.73365854,20.58859136,NA,4.08E+11,63032.29923,3.216945104,3.435399353,92.70840105,47.70224791,45.00615314,1.140986094,NA,NA,0,0.039571742,1.824971868,9.956154324,NA,57.5,0
CHE,1986,Europe & Central Asia,Switzerland,CHE,39529,10.22287435,6504124,0.520391611,25.833,74.167,11.7,1.53,7,76.89902439,20.78485671,NA,4.15E+11,63870.59472,1.329945932,0.750309839,86.80859965,43.87900037,42.92959928,1.33296012,NA,NA,0,0.037128723,1.661021951,10.09541363,NA,57.5,0
CHE,1987,Europe & Central Asia,Switzerland,CHE,39529,10.08626578,6545106,0.628115755,25.893,74.107,11.7,1.52,7,77.19756098,20.95591541,NA,4.22E+11,64476.98429,0.94940335,1.44032188,80.86059775,41.15373874,39.70685901,1.163614045,NA,NA,0.083658647,0.029860549,1.561866055,10.04477922,NA,57.5,0
CHE,1988,Europe & Central Asia,Switzerland,CHE,39529,10.17480837,6593386,0.734943056,25.954,74.046,12.2,1.57,7,77.22658537,21.0973074,NA,4.36E+11,66102.67297,2.521347258,1.872468597,83.24616008,42.33783781,40.90832227,0.187856889,NA,NA,0.466700067,0.028391112,1.564805264,10.2324653,NA,60,0
CHE,1989,Europe & Central Asia,Switzerland,CHE,39529,10.33671482,6646912,0.808536056,26.014,73.986,12.2,1.56,7,77.42121951,21.22443991,NA,4.55E+11,68410.08128,3.490642976,3.155269797,88.20069455,44.80336935,43.3973252,1.198948685,NA,NA,1.094383444,0.032960111,1.524165367,10.65386933,NA,60,0
CHE,1990,Europe & Central Asia,Switzerland,CHE,39529,10.21275519,6715519,1.026873072,26.074,73.926,12.5,1.58,7,77.24243902,21.30437767,6.451697925,4.71E+11,70063.85169,2.417436703,5.403959092,82.50881868,41.35819829,41.1506204,2.086364292,NA,NA,1.86312157,0.038609653,1.572147188,10.87498244,590,60,0
CHE,1991,Europe & Central Asia,Switzerland,CHE,39529,10.30888715,6799978,1.249826024,26.131,73.869,12.7,1.58,7,77.51463415,21.31859451,6.71572761,4.66E+11,68559.93818,-2.146489921,5.859596635,78.22391289,39.81663502,38.40727788,1.055697761,4.295294,NA,2.568755037,0.021051133,1.537824886,11.45947321,710,60,0
CHE,1992,Europe & Central Asia,Switzerland,CHE,39529,10.27347011,6875364,1.102521072,26.185,73.815,12.6,1.58,7,77.80609756,21.3591101,6.647298965,4.66E+11,67778.54749,-1.13971907,4.037030208,78.88264528,40.73221967,38.15042561,0.403144429,4.201042,NA,3.128988784,0.020686005,1.523709272,11.82865692,810,60,0
CHE,1993,Europe & Central Asia,Switzerland,CHE,39529,10.36960206,6938265,0.910715566,26.238,73.762,12.1,1.51,7,78.08536585,21.46091618,6.262660766,4.65E+11,67079.46439,-1.031422365,3.292621803,77.67113369,40.81411746,36.85701623,0.627003188,4.508139,NA,3.715376361,0.020539906,1.366964345,11.83992733,900,60,0
CHE,1994,Europe & Central Asia,Switzerland,CHE,39529,10.60487237,6993795,0.797158411,26.292,73.708,11.9,1.49,7,78.35,21.59241539,6.090112736,4.71E+11,67391.84433,0.465686404,0.852116995,76.15536381,40.06459797,36.09076584,1.221965482,4.405966,NA,4.750957515,0.019552382,1.332284094,11.8569071,970,60,0
CHE,1995,Europe & Central Asia,Switzerland,CHE,39529,10.68076602,7040687,0.668242326,26.346,73.654,11.7,1.48,7,78.41707317,21.75164769,6.16976724,4.74E+11,67264.91129,-0.188350744,1.799827769,76.25217291,40.0197083,36.23246461,1.178522102,4.448678,NA,6.353340872,0.019344501,1.355810883,11.8081945,1000,72.5,0
CHE,1996,Europe & Central Asia,Switzerland,CHE,39528,10.64814815,7071850,0.441636407,26.4,73.6,11.7,1.5,7,78.89609756,21.94328814,6.222699859,4.76E+11,67284.10913,0.028540639,0.811634065,78.75248496,41.02778787,37.72469708,1.434919906,4.386311,NA,9.374002343,0.018409268,1.284335761,11.89582895,1000,75.625,0
CHE,1997,Europe & Central Asia,Switzerland,CHE,39527,10.51180206,7088906,0.24089121,26.454,73.546,11.4,1.48,7,79.0795122,22.16243144,6.030309895,4.87E+11,68640.07445,2.015283161,0.520225423,88.46997846,46.49448081,41.97549765,2.846762909,4.603052,NA,14.73654995,0.019502857,1.220946312,11.63008159,730,75.625,0
CHE,1998,Europe & Central Asia,Switzerland,CHE,39526,10.45640844,7110001,0.297135766,26.508,73.492,11.1,1.47,7,79.32439024,22.37533269,6.22324807,5.01E+11,70510.02547,2.724284656,0.017938438,88.21561677,45.99468324,42.22093352,3.738735447,4.608706,NA,23.89578208,0.017605646,1.184320033,11.33429094,560,75.625,0
CHE,1999,Europe & Central Asia,Switzerland,CHE,39525,10.3883618,7143991,0.476919931,26.562,73.438,11,1.48,7,79.5804878,22.56569415,6.232944582,5.10E+11,71341.34285,1.179005936,0.806444381,89.8170141,46.78101479,43.03599931,4.881710629,4.782868,NA,42.80907642,0.017012446,1.085401612,11.35200086,500,78.125,0
CHE,2000,Europe & Central Asia,Switzerland,CHE,39524,10.34308268,7184250,0.561954617,26.617,73.383,10.9,1.5,7,79.6804878,22.74094691,6.083975363,5.30E+11,73749.9388,3.376157295,1.558529197,97.93685621,51.43772288,46.49913334,8.266316029,4.849029,NA,64.58480778,0.033937828,1.029280853,11.15989094,500,78.125,0
CHE,2001,Europe & Central Asia,Switzerland,CHE,39523,10.35852542,7229854,0.632771238,26.625,73.375,10,1.38,7,80.1804878,22.86833061,6.245589468,5.38E+11,74439.4636,0.934949653,0.98902033,96.03983789,50.20269648,45.83714141,3.407398223,4.35018,NA,73.02736295,0.020027552,0.991880362,11.16376749,500,78.125,0
CHE,2002,Europe & Central Asia,Switzerland,CHE,39522,10.33095491,7284753,0.756469146,26.599,73.401,9.9,1.39,7,80.38536585,22.9120305,5.981438218,5.38E+11,73824.38488,-0.826280428,0.642711507,91.78185086,48.55964116,43.2222097,2.669903848,4.285644,NA,78.83348817,0.017487447,0.956388839,11.54289756,500,78.125,0
CHE,2003,Europe & Central Asia,Switzerland,CHE,39521,10.29579211,7339001,0.741919603,26.573,73.427,9.8,1.39,7,80.53658537,22.95301914,6.109755265,5.38E+11,73254.95291,-0.771333169,0.638272931,90.33549611,47.72071843,42.61477767,5.446675187,4.236181,NA,84.42543709,0.017960583,0.926631178,11.73489356,500,78.125,0
CHE,2004,Europe & Central Asia,Switzerland,CHE,39520,10.28593117,7389625,0.68742596,26.548,73.452,9.9,1.42,7,81.08780488,23.07003122,6.12803762,5.52E+11,74718.68361,1.998132056,0.802908731,95.51709446,51.2999853,44.21710916,1.758372736,3.894444,NA,85.01063046,0.013965391,0.888924253,11.5149096,500,78.125,0
CHE,2005,Europe & Central Asia,Switzerland,CHE,39518,10.27886027,7437115,0.64060154,26.522,73.478,9.8,1.42,7,81.23658537,23.23806539,6.165119136,5.67E+11,76282.98396,2.093586607,1.171954203,102.2611721,53.85417403,48.40699811,0.637104289,3.898962,NA,92.0009924,0.014609792,0.852623305,11.24825181,500,83.125,0
CHE,2006,Europe & Central Asia,Switzerland,CHE,39517,10.29936483,7483934,0.627558473,26.496,73.504,9.8,1.44,7,81.4902439,23.47955957,6.076924249,5.90E+11,78893.80774,3.42255066,1.059509283,106.2451548,56.60918522,49.63596956,12.17313231,3.811944,NA,99.48022812,0.017434627,0.772549506,10.74276517,200,83.125,0
CHE,2007,Europe & Central Asia,Switzerland,CHE,39516,10.28950299,7551117,0.893690978,26.47,73.53,9.9,1.46,7,81.74146341,23.76140919,5.766193267,6.14E+11,81254.17005,2.991822023,0.732350603,113.3318578,61.55281455,51.77904322,9.921389238,4.003175,NA,108.8436554,0.019304008,0.734436406,10.42441003,200,85.625,0
CHE,2008,Europe & Central Asia,Switzerland,CHE,39516,10.28191112,7647675,1.270618074,26.444,73.556,10,1.48,7,81.99268293,24.02089859,5.879237808,6.31E+11,82481.06804,1.509950794,2.426041171,116.7780001,63.12931869,53.64868145,0.527253064,3.588024,NA,116.4751316,0.017087778,0.71863774,10.5706989,200,85.625,0
CHE,2009,Europe & Central Asia,Switzerland,CHE,39516,10.27431926,7743831,1.249484631,26.419,73.581,10.1,1.5,7,82.04390244,24.33923272,5.639146825,6.16E+11,79585.52159,-3.51055886,-0.480481936,109.7759846,58.00966904,51.76631556,8.599325092,3.248929,NA,120.5339002,0.0149515,0.726566529,11.38462464,200,85.625,0
CHE,2010,Europe & Central Asia,Switzerland,CHE,39516,10.23635996,7824909,1.041558058,26.393,73.607,10.3,1.52,7,82.24634146,24.67445416,5.77742182,6.36E+11,81315.42286,2.173638164,0.688238707,120.0651233,64.83762801,55.22749526,2.950773189,3.470204,NA,123.2884262,0.015350274,0.682000296,11.18361218,200,85.625,0
CHE,2011,Europe & Central Asia,Switzerland,CHE,39516,10.22117623,7912398,1.111878943,26.369,73.631,10.2,1.52,7,82.69512195,25.04873171,5.206044994,6.48E+11,81874.33619,0.68733987,0.231349208,125.5562732,66.44992365,59.10634951,2.900520774,3.513689,NA,127.4511306,0.012973179,0.688864301,11.27557156,200,85.625,0
CHE,2012,Europe & Central Asia,Switzerland,CHE,39516,10.21864561,7996861,1.061819329,26.347,73.653,10.3,1.52,7,82.69756098,25.48132114,5.316661125,6.55E+11,81964.88642,0.110596604,-0.692552018,126.4538605,67.77737305,58.67648741,5.819102216,3.53055,NA,132.0838051,0.01160541,0.663502197,11.31492738,200,85.625,0
CHE,2013,Europe & Central Asia,Switzerland,CHE,39516,10.19591305,8089346,1.149879758,26.326,73.674,10.2,1.52,7,82.79756098,25.86941927,5.381300293,6.67E+11,82479.92154,0.628360675,-0.217323155,133.6937084,72.06821362,61.62549479,-3.52948637,3.527736,NA,136.5991059,0.012292571,0.706124077,11.41257917,200,85.625,0
CHE,2014,Europe & Central Asia,Switzerland,CHE,39516,10.10835611,8188649,1.220103973,26.304,73.696,10.4,1.54,7,83.19756098,26.22627229,4.85956841,6.83E+11,83394.37114,1.108693594,-0.013202539,120.2134234,65.33727012,54.87615325,2.890846324,3.577852,NA,136.1783661,0.013393911,0.628104288,11.48163647,200,85.625,0
CHE,2015,Europe & Central Asia,Switzerland,CHE,39516.03,10.08195408,8282396,1.138337152,26.282,73.718,10.5,1.54,7,82.89756098,26.55137837,4.719745349,6.94E+11,83806.4476,0.494129822,-1.143908672,117.1384822,63.82895575,53.30952646,17.10838333,3.438751,NA,135.7591625,0.010691848,0.643890851,11.53756702,200,85.625,0
CHE,2016,Europe & Central Asia,Switzerland,CHE,39516.03,10.08945484,8373338,1.092031174,26.261,73.739,10.5,1.54,7,83.60243902,26.84347969,4.737238602,7.08E+11,84611.09985,0.960131673,-0.434618664,123.5659245,66.81772593,56.74819859,24.2480735,3.362471,NA,134.2677888,0.010509953,0.657387011,11.51496174,200,85.625,0
CHE,2017,Europe & Central Asia,Switzerland,CHE,39516.03,10.07651578,8451840,0.933155889,26.239,73.761,10.3,1.52,7,83.55121951,27.17258851,4.57876628,7.18E+11,84967.58855,0.421326163,0.53378784,123.6218076,66.34849029,57.27331731,20.60353782,3.108733,NA,131.1998185,0.009795588,0.656917773,11.5093915,200,85.625,0
CHE,2018,Europe & Central Asia,Switzerland,CHE,39516.03,10.07537701,8514329,0.736633975,26.203,73.797,10.3,1.52,7,83.75365854,27.55406302,4.402143727,7.39E+11,86756.60213,2.10552472,0.936335464,124.4285043,67.4781861,56.95031822,-22.10511983,3.030229,NA,126.7095617,0.013008867,0.644026519,11.26492075,200,85.625,0
CHE,2019,Europe & Central Asia,Switzerland,CHE,39516.03,10.09196521,8575280,0.713313668,26.151,73.849,10,1.48,7,83.90487805,27.94541958,4.358609865,7.47E+11,87123.66044,0.423089768,0.36288618,124.1276122,66.96539368,57.1622185,1.216424915,2.592748,NA,126.9492891,0.009183252,0.686429679,11.35490376,200,85.625,0
CHE,2020,Europe & Central Asia,Switzerland,CHE,39516.03,10.11846332,8638167,0.730676195,26.085,73.915,9.9,1.46,7,83,28.28061972,NA,7.29E+11,84434.77849,-3.086282111,-0.725874933,122.1656559,64.30703188,57.85862401,-34.77922953,2.572916,NA,127.4054064,0.008027853,0.849553215,12.13967585,200,85.625,0
CHE,2021,Europe & Central Asia,Switzerland,CHE,NA,NA,8703405,0.752392087,26.004,73.996,10.3,1.52,7,83.85121951,28.7488372,NA,7.60E+11,87339.75975,3.440503207,0.581814168,130.8508095,71.37129447,59.47951503,1.163090394,2.186361,NA,121.8040096,0.009107403,0.7116428,12.13282418,200,88.125,0
