"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths"
"PHL",1997,"East Asia & Pacific","Philippines","PHL",298170,17.3894087265654,73908810,2.35271515939024,61.9543760249902,38.0456239750098,30.818,3.943,7,66.994,5.14094113880274,1.04000862684706,133055010091.644,1800.25913137613,2.74055980419841,5.59025939650601,77.2286459172662,35.0861457359116,42.1425001813547,1.29853131183765,39.0398024026704,756431091.308594,1.847691816,0.617866059930157,1.9144613761672,12.6125628381218,3.07755994796753,NA,100
"PHL",1998,"East Asia & Pacific","Philippines","PHL",298170,17.221719153503,75791024,2.51478327457395,61.6067178763036,38.3932821236964,30.237,3.884,6,67.212,5.14804494770084,0.997227587266798,132370986792.543,1746.52590513282,-2.98474954559696,9.23493432267121,80.077201518421,37.8068683988215,42.2703331195996,3.0701111773194,37.3061593862281,759070678.710938,2.327302138,0.543037780193669,1.69729337975318,12.871447826447,3.69745993614197,NA,100
"PHL",1999,"East Asia & Pacific","Philippines","PHL",298170,17.0540295804407,77753257,2.55605721072455,61.242724247002,38.757275752998,29.836,3.825,6,67.503,5.15521259635787,0.951638591808443,136800717247.312,1759.42105225652,0.738331283023413,5.93904901780808,77.1614937122172,38.4111587355426,38.7503349766746,2.13567999418902,37.526862391756,744699707.03125,3.737724571,0.350020818173585,1.61577584612539,11.8415085310492,NA,NA,100
"PHL",2000,"East Asia & Pacific","Philippines","PHL",298170,16.8829862159171,79625397,2.37926588939747,60.8615828602258,39.1384171397742,29.285,3.754,6,67.789,5.16819686171467,0.932672272893032,142796015521.852,1793.34761146436,1.9282797124846,3.9771250324928,85.1533684600039,43.3442192240219,41.809149235982,1.77722452613512,35.7809092921966,677757324.21875,8.10590495391816,0.464605311146084,1.60822662086796,11.0626851162564,3.16440010070801,1.3564229,100
"PHL",2001,"East Asia & Pacific","Philippines","PHL",298170,16.7152966428547,81401488,2.20604531885261,60.4624814391157,39.5375185608843,29.145,3.719,6,67.829,5.19120891657298,0.880719772591872,147150196386.034,1807.70892524758,0.800810377832349,5.34550195567142,84.9003886237531,41.1555015074547,43.7448871162984,0.96298544393499,35.5579854747277,721502014.160156,14.9372736282167,0.364822695488848,1.4713788325538,10.7417462290286,2.92463994026184,1.15623665,100
"PHL",2002,"East Asia & Pacific","Philippines","PHL",298170,16.5509608612536,83068889,2.02766985591781,60.0446077068123,39.9553922931877,28.534,3.651,6,67.886,5.22799869482096,0.878079638214495,152618672919.07,1837.25429286854,1.63440956717702,2.72277227722765,83.8448040937789,40.0056799440289,43.83912414975,2.09827504516588,35.3527859264748,694743652.34375,18.5183661238084,0.559004078335385,1.47389018793368,10.2700352921327,2.89222002029419,0.97705829,100
"PHL",2003,"East Asia & Pacific","Philippines","PHL",298170,16.6683435623973,84731835,1.98211355051959,59.6071493864562,40.3928506135438,28.101,3.591,6,68.049,5.26560078504765,0.882480593038024,160382249186.079,1892.82161995051,3.02447664962099,2.28915662650607,87.5746443636636,42.3050183712712,45.2696259923924,0.565263243432102,34.843476707592,745271301.269531,26.5656467843521,0.772663756762627,1.55084482917909,9.9312133049276,2.93517994880676,1.11422062,100
"PHL",2004,"East Asia & Pacific","Philippines","PHL",298170,17.1714122815843,86394504,1.94326756715565,59.1492942011879,40.8507057988121,27.629,3.524,6,68.301,5.30126844729058,0.876070774131651,170918125627.487,1978.34489133113,4.51829535753411,4.82921083627795,87.1252848232048,41.8268409907999,45.2984438324049,0.623144777963454,34.2945754969959,526182678.222656,38.1226507186152,0.875871134569893,1.36062650970663,9.14092435931005,2.46983003616333,1.08843267,200
"PHL",2005,"East Asia & Pacific","Philippines","PHL",298170,16.7857262635409,88015962,1.85941217176991,58.6702298741481,41.3297701258519,27.154,3.448,6,68.423,5.33443709007112,0.896249932483837,179365762735.543,2037.8776605946,3.00922096669444,6.51685393258433,83.8456745708051,41.2300392158954,42.6156353549097,1.54906009249231,33.7683832308762,645222839.355469,39.5144178507076,0.891170286368252,1.27788393643261,8.86518555137411,2.32806992530823,1.23873734,200
"PHL",2006,"East Asia & Pacific","Philippines","PHL",298170,17.288794982728,89508986,1.68208380821541,58.1691441284774,41.8308558715226,27.419,3.466,6,68.172,5.37217282933733,0.792914802989724,188901594317.393,2110.42044781284,3.55972238279863,5.4852320675105,80.8505386728775,41.2454593705084,39.6050793023691,2.12091886479217,33.214053331133,661597167.96875,47.8934159750173,1.4699734534733,1.2590953916093,9.0668958337076,2.42579007148743,1.21229136,200
"PHL",2007,"East Asia & Pacific","Philippines","PHL",298170,17.7415568299963,91075184,1.73463407300361,57.6529500040503,42.3470499959497,27,3.403,6,68.549,5.40423555993415,0.845028213173854,201216639993.9,2209.34651083329,4.68750495300476,2.90000000000003,73.6449799920629,38.0141863378076,35.6307936542553,1.87121245887706,32.5664143564638,674052856.445313,62.9642592871402,2.90665631792163,1.29142591630931,9.2315823420547,2.48518991470337,1.1753726,200
"PHL",2008,"East Asia & Pacific","Philippines","PHL",298170,18.2781634637958,92699095,1.76733466433421,56.8452507592984,43.1547492407016,27.12,3.401,6,68.643,5.43288715013412,0.838866873511548,209958471374.167,2264.9462907288,2.51657128580275,8.26044703595725,67.6810707730401,33.3568332437392,34.3242375293009,0.737800589215242,32.366229095968,173438858.032227,73.4820194307183,1.52340699760132,1.25032908798354,8.81443285008608,2.58282995223999,1.16428423,500
"PHL",2009,"East Asia & Pacific","Philippines","PHL",298170,18.4458530368582,94384250,1.801550616238,55.6643227390473,44.3356772609527,26.987,3.376,6,68.631,5.45808553492604,0.833249191469975,212999348337.291,2256.72554835463,-0.362955289837316,4.21903052064628,60.8865907869758,30.2195255995892,30.6670651873867,1.17324821246427,32.3774027495332,421688110.351563,80.083961042229,1.1747398877258,1.2023233937147,9.82659857784527,2.53777003288269,1.27640796,500
"PHL",2010,"East Asia & Pacific","Philippines","PHL",298170,17.7750947446088,96337125,2.04795425200975,54.4791823273353,45.5208176726647,26.564,3.315,6,68.883,5.47295921497141,0.881994350568382,228621785456.625,2373.14312064664,5.15869430276467,3.78983634797591,66.1042785137797,32.8748297195678,33.2294487942119,0.513698049517659,31.5320756750827,665685241.699219,86.3116249317177,2.11755801672482,1.17013220060251,9.72039517748043,NA,1.31791425,500
"PHL",2011,"East Asia & Pacific","Philippines","PHL",298170,18.2781634637958,98248614,1.96473852483036,53.3166367535241,46.6833632464759,26.007,3.236,6,69.096,5.50499990117724,0.860953621187979,237442546234.973,2416.75212064542,1.83760514144211,4.7184170471842,60.7958366999075,29.1054288781405,31.690407821767,0.856963002985963,31.279108429942,99143722.5341797,95.8688282360909,2.84367320905718,1.15341455205701,9.71363218007827,NA,1.06190181,500
"PHL",2012,"East Asia & Pacific","Philippines","PHL",298170,18.7141563537579,100175512,1.94226237851608,52.0817215189574,47.9182784810426,25.22,3.143,6,69.237,5.56042478862587,0.893452882976031,253818843989.004,2533.74141964959,4.8407653397621,3.02696391124796,57.8420055133082,27.4670738577233,30.3749316555848,1.22763000703119,30.8297371328032,172747817.993164,101.799674355545,1.55356736359168,1.10670418975985,10.7921471088194,NA,1.09802592,500
"PHL",2013,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,102076336,1.87971579705684,50.8686311233794,49.1313688766206,24.56,3.042,6,69.283,5.65725534046576,0.955039177738511,270952964501.391,2654.41506933978,4.76266633818079,2.58268766141795,55.8247812320298,26.1774198090007,29.6473614230291,1.31642638378197,29.7178644007855,310678771.972656,100.732033524401,1.1859412840883,1.18950172893764,10.816955018461,NA,1.1204468,560
"PHL",2014,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,103767130,1.64283283802775,49.7607599787632,50.2392400212368,23.404,2.894,6,69.311,5.81399709120385,1.00237329489598,288153024771.696,2776.92005909479,4.61514068278228,3.59782343864211,57.4681720875945,27.3545041909285,30.113667896666,1.92937522802216,29.0797181429951,742953796.386719,107.284498472686,1.5089650931856,1.04312706559466,10.5611726821726,2.66454238129968,1.26327145,570
"PHL",2015,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,105312992,1.47875384302116,48.8450952254773,51.1549047745227,22.933,2.829,6,69.45,6.01433574812271,1.07477147738809,306445871242.322,2909.85818010301,4.7872505574235,0.674192536845408,59.1415921053094,27.2080572390451,31.9335348662643,1.84018010717942,27.851386470164,598386596.679688,111.893197374926,0.758148274430124,1.08846303958172,10.9116416620787,2.83052303785203,1.46860588,600
"PHL",2016,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,106735719,1.34190709540685,48.0885251848825,51.9114748151175,21.76,2.679,6,69.49,6.23761581893604,1.13642556715245,328355086268.976,3076.3374186759,5.7212148588973,1.25369880080982,61.7760657653871,26.6730033435157,35.1030624218713,2.59850803494211,26.7234128847963,413233673.095703,112.517998777897,0.661597167675748,1.04558514673889,11.2579676044704,3.30128109042443,1.47373402,650
"PHL",2017,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,108119693,1.28830186666283,47.3989517645656,52.6010482354344,20.571,2.525,6,69.966,6.48059614293842,1.25459105770861,351113338965.581,3247.4503878362,5.56223020665776,2.85318772590947,68.1683697426727,29.5522908546692,38.6160788880035,3.12238778404896,25.1806891263771,228060714.72168,110.962137119646,0.964596437230551,1.16796083355235,11.3233663056554,3.96384087403915,1.48271859,740
"PHL",2018,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,109465287,1.23686033319068,46.7911102535246,53.2088897464754,19.418,2.378,6,69.761,6.75133864338813,1.29114721089618,373379140695.818,3410.93647976109,5.03429067114457,5.30934661627707,72.1633982990273,30.2136053733275,41.9497929256998,2.86833826070497,24.0341655328165,575727539.0625,122.960456861544,0.943783444739612,1.18424717696738,12.0427836518839,3.85502760745456,1.53632784,830
"PHL",2019,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,110804683,1.21615534645287,46.2842140051983,53.7157859948017,18.104,2.215,6,69.68,7.03881786604626,1.33500133744347,396224439236.642,3575.88170922922,4.83577546655691,2.39206534422404,68.8418422595678,28.3829200126393,40.4589222469285,2.30117498598294,22.6054798824319,840383666.992188,151.006642923206,0.78530018741462,1.13133132483668,12.4677544303537,3.40748649142134,1.69175851,940
"PHL",2020,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,112081264,1.1455140860985,45.8922280104023,54.1077719895977,17.017,2.075,6,70.097,7.31618742043884,1.21683584867494,358510629276.391,3198.66690008413,-10.5488615065624,2.3931623931624,58.1695603022281,25.2028393102032,32.966720992025,1.88586363211171,24.5081370532987,1374599853.51563,133.45620905917,0.764112790267085,1.29724003910725,15.2614545873485,3.85829051308063,2.33325934,1100
"PHL",2021,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,113100950,0.905660310915421,45.5495897489224,54.4504102510776,16.108,1.95,6,66.675,7.49663380533484,1.28744630350143,378998554988.857,3350.97587587776,4.76163916254069,3.92718022100332,63.4846098136712,25.7520349160187,37.7325748976525,3.04078855310045,24.325505789458,1500335937.5,144.424289981649,1.97263339590791,1.40682254131819,15.5791947083897,3.87249754784633,2.6710124,1300
"PHL",2022,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,113964338,0.760479216015364,45.2097656431673,54.7902343568327,16.057,1.929,6,69.472,7.68169037002482,1.33112167071071,407730367707.393,3577.70136573244,6.76595410569132,5.82115811213955,72.4296836107599,28.3874015457939,44.042282064966,2.3475097233369,22.8363518329959,1598833740.23438,147.428926406785,NA,1.31630135538263,15.0436742203408,3.57960089528426,2.3236084,1600
"PHL",2023,"East Asia & Pacific","Philippines","PHL",298170,18.7476942683704,114891199,0.810000998681961,44.8757283831149,55.1242716168851,16.019,1.916,6,69.833,7.95727998278236,1.41396992471112,430232801525.652,3744.69763802928,4.66769736279124,5.97802515541409,67.4199693173966,26.6368493470555,40.7831199703412,2.0421035482067,22.0370920130941,1842688842.77344,117.275521687262,NA,1.17630268153778,14.2212747884667,3.6236863467978,2.16258121,1900
"PHL",2024,"East Asia & Pacific","Philippines","PHL",NA,NA,115843670,0.825602488528657,44.5479016784523,55.4520983215477,15.894,1.894,6,69.946,8.24119778927545,1.5030109111702,454721721977.445,3925.3048697218,4.82301240715314,3.21260487006347,65.8854725286968,25.7734411549927,40.1120313737041,2.03595540906242,21.1858721910537,NA,115.298749599352,NA,1.32426895346612,14.5085522019948,3.92501087473821,NA,2300
"PHL",2025,"East Asia & Pacific","Philippines","PHL",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4878884895503,NA,NA,NA,NA,NA,3.96922646675346,NA,NA
"POL",1960,"Europe & Central Asia","Poland","POL",NA,NA,29637450,NA,51.9439539433693,48.0560460566307,22.6,2.98,NA,67.6804878048781,9.47418836614841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"POL",1961,"Europe & Central Asia","Poland","POL",306290,52.055241764341,29964000,1.09578967474124,51.3882724950077,48.6117275049923,20.9,2.83,NA,67.7780487804878,9.82983032768265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1962,"Europe & Central Asia","Poland","POL",306290,51.6797806000849,30308500,1.14315401418553,50.9123608347731,49.0876391652269,19.8,2.72,NA,67.4268292682927,10.1326206339974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1963,"Europe & Central Asia","Poland","POL",306290,51.3663521499233,30712000,1.32252564710048,50.4957741829126,49.5042258170874,19.2,2.7,NA,68.3756097560976,10.4240070920683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1964,"Europe & Central Asia","Poland","POL",306290,51.2618759998694,31139450,1.38220463805364,50.1229620617287,49.8770379382713,18.1,2.57,NA,68.6292682926829,10.7005658028861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1965,"Europe & Central Asia","Poland","POL",306290,50.399947761925,31444950,0.976289383725576,49.778373993524,50.221626006476,17.4,2.52,NA,69.4292682926829,11.0431814349696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"POL",1966,"Europe & Central Asia","Poland","POL",306290,50.3966828822358,31681000,0.747873418831712,49.446459500601,50.553540499399,16.8,2.34,NA,69.8268292682927,11.4240615059304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1967,"Europe & Central Asia","Poland","POL",306290,49.9232753273042,31987155,0.961728386006623,49.1116681052622,50.8883318947378,16.3,2.33,NA,69.4243902439024,11.7644649011011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1968,"Europe & Central Asia","Poland","POL",306290,49.8383884553854,32294655,0.956732069447229,48.7584493298102,51.2415506701898,16.3,2.24,NA,70.219512195122,12.099093825391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1969,"Europe & Central Asia","Poland","POL",306290,49.3127428254269,32548300,0.782340328898866,48.3712526965475,51.6287473034525,16.4,2.2,NA,69.719512195122,12.405083795146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1970,"Europe & Central Asia","Poland","POL",306290,49.2605047503999,32664300,0.355759845018321,47.9330573168524,52.0669426831476,16.8,2.2,7,69.8682926829268,12.6919991541096,9.4633376499726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"POL",1971,"Europe & Central Asia","Poland","POL",306290,48.9078977439681,32783500,0.364260163980666,47.426628012425,52.573371987575,17.2,2.25,7,69.6121951219512,12.9744589763616,9.68676925892598,NA,NA,NA,1.09999999900022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1972,"Europe & Central Asia","Poland","POL",306290,48.4638741062392,33055650,0.826716475011768,46.8216020699716,53.1783979300284,17.5,2.24,7,70.6658536585366,13.3125819648204,10.0102312312721,NA,NA,NA,-0.0989119673601228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1973,"Europe & Central Asia","Poland","POL",306290,48.3202193999151,33357200,0.908113632602921,46.1446743387389,53.8553256612611,18,2.26,7,70.6634146341463,13.6625644655651,10.4499928051515,NA,NA,NA,2.47524752475226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1974,"Europe & Central Asia","Poland","POL",306290,48.2026837311045,33678899,0.959785770177262,45.4263341642823,54.5736658357177,18.5,2.26,7,71.1170731707317,14.002265922953,10.7410755915744,NA,NA,NA,7.05314009565234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POL",1975,"Europe & Central Asia","Poland","POL",306290,48.2581866858206,34015199,0.99359553240035,44.6970708921573,55.3029291078427,19,2.27,7,70.5609756097561,14.355522654202,11.0822870682015,NA,NA,NA,2.25631768955094,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"POL",1976,"Europe & Central Asia","Poland","POL",306290,48.1994188514153,34356300,0.99779538250044,43.9873738679194,56.0126261320806,19.6,2.3,7,70.6560975609756,14.6586579612391,11.6922747792981,NA,NA,NA,4.41306266552889,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"POL",1977,"Europe & Central Asia","Poland","POL",306290,48.1210617388749,34689050,0.963866722795674,43.3277324371239,56.6722675628761,19.2,2.23,7,70.4024390243902,14.9665417914123,12.001271294544,NA,NA,NA,4.90278951821563,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"POL",1978,"Europe & Central Asia","Poland","POL",306290,48.0231153481994,34965600,0.794064583275141,42.7573447332057,57.2426552667943,19.1,2.21,7,70.3512195121951,15.233394739806,12.7042950785915,NA,NA,NA,8.10126582278465,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"POL",1979,"Europe & Central Asia","Poland","POL",306290,47.837017205916,35247217,0.802185476116554,42.2578421506505,57.7421578493495,19.6,2.28,7,70.7512195121951,15.4335703395974,12.6204460340798,NA,NA,NA,7.0257611241218,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"POL",1980,"Europe & Central Asia","Poland","POL",306290,47.7358059355513,35574150,0.923267472012982,41.7706554726424,58.2293445273576,19.6,2.28,7,70.0975609756098,15.429384546147,12.8268672617617,NA,NA,NA,9.68271334792132,NA,NA,NA,NA,NA,NA,0,NA,2.65232974910394,NA,NA,NA,NA
"POL",1981,"Europe & Central Asia","Poland","POL",306290,47.3799340494303,35898587,0.90786848811038,41.2850236262283,58.7149763737717,19,2.24,7,71.0512195121951,15.2109443956354,11.6707685458483,NA,NA,NA,19.1271820448877,NA,NA,NA,NA,NA,NA,0,NA,2.91318561569197,NA,NA,NA,NA
"POL",1982,"Europe & Central Asia","Poland","POL",306290,47.2885174181331,36230481,0.920284572106585,40.8120538431919,59.1879461568081,19.5,2.34,7,71.1024390243903,14.9573491912877,11.7359827488904,NA,NA,NA,103.55871886121,NA,NA,NA,NA,NA,NA,0,NA,3.24558240173098,NA,NA,NA,NA
"POL",1983,"Europe & Central Asia","Poland","POL",306290,47.2558686212413,36571808,0.937688926120541,40.3628533553167,59.6371466446833,19.8,2.42,7,71,14.6603152989456,11.735050123855,NA,NA,NA,25.534759358289,NA,NA,NA,NA,NA,NA,0,NA,2.90294627383016,NA,NA,NA,NA
"POL",1984,"Europe & Central Asia","Poland","POL",306290,47.4550262822815,36904134,0.90459069212033,39.948529394386,60.051470605614,19,2.37,7,70.8,14.4959517545885,12.0442685364193,NA,NA,NA,15.4009994265582,NA,NA,NA,NA,NA,NA,0,NA,3.05503731343284,NA,NA,NA,NA
"POL",1985,"Europe & Central Asia","Poland","POL",306290,47.3766691697411,37201885,0.803585474669463,39.5801891921834,60.4198108078166,18.3,2.33,7,70.5487804878049,14.4988895006682,12.2207221488911,NA,NA,NA,11.5212607368496,NA,NA,NA,NA,NA,NA,0,NA,3.01579703207276,NA,NA,NA,NA
"POL",1986,"Europe & Central Asia","Poland","POL",306290,47.2885174181331,37456119,0.681065576626595,39.2689399804925,60.7310600195075,17,2.22,7,70.8487804878049,14.5432788488307,12.3409822571313,NA,NA,NA,16.5499681731381,NA,NA,NA,NA,NA,NA,0,NA,2.94140353586042,NA,NA,NA,NA
"POL",1987,"Europe & Central Asia","Poland","POL",306290,47.2754578993764,37668045,0.564203449048717,39.0258889910967,60.9741110089033,16.1,2.15,7,70.8975609756098,14.6910970303347,12.6952195156398,NA,NA,NA,26.3790278536324,NA,NA,NA,NA,NA,NA,0,NA,2.76269185360094,NA,NA,NA,NA
"POL",1988,"Europe & Central Asia","Poland","POL",306290,47.2232198243495,37824487,0.414457482867701,38.867830216732,61.132169783268,15.6,2.13,7,71.3317073170732,14.9872249019046,12.3732861201792,NA,NA,NA,58.7208297320653,NA,NA,NA,NA,NA,NA,0,NA,2.59205508117047,NA,NA,NA,NA
"POL",1989,"Europe & Central Asia","Poland","POL",306290,47.0599758398903,37961529,0.361655504808961,38.7740208859354,61.2259791140646,14.9,2.08,7,71.0439024390244,15.2874099017503,11.7779449821423,NA,NA,NA,244.550932984826,NA,NA,NA,NA,NA,NA,0,NA,1.81712151049282,NA,NA,NA,NA
"POL",1990,"Europe & Central Asia","Poland","POL",306290,46.9750889679715,38110782,0.392398205207372,38.6990848936751,61.3009151063249,14.4,2.06,7,70.890243902439,15.567521890038,9.74855094812801,194797367584.792,5111.3453296443,NA,567.878800666191,NA,NA,NA,0.13489396412259,NA,2148060058.59375,0,3.39655197453992,2.61248574350627,NA,NA,NA,NA
"POL",1991,"Europe & Central Asia","Poland","POL",306290,46.8836723366744,38246193,0.354679168347882,38.6291086923423,61.3708913076577,14.3,2.07,7,70.5878048780488,15.8153325958333,9.65410596552708,181131204775.169,4735.9276980893,-7.34479099617246,76.7694992087347,NA,NA,NA,0.340347151546106,26.2700208376011,4344709960.9375,0,2.13956315004938,2.25165022520211,NA,3.89144992828369,NA,NA
"POL",1992,"Europe & Central Asia","Poland","POL",306290,46.8085801038232,38363667,0.306681390812185,38.5642836180976,61.4357163819024,13.4,1.95,7,71.090243902439,16.0123631780175,9.39233467958107,185686615837.644,4840.16858549117,2.2010658533475,46.0985621037431,NA,NA,NA,0.718699593656418,25.9241223308579,2122270019.53125,0.005738221,1.7158490482036,2.23099944320713,NA,4.1879301071167,NA,NA
"POL",1993,"Europe & Central Asia","Poland","POL",306290,46.7041039537693,38461408,0.254450913938076,38.5048010071019,61.4951989928981,12.9,1.87,7,71.5951219512195,16.2471857648063,9.37995561680945,192628157713.225,5008.34908886395,3.47468275954095,36.9641666120718,NA,NA,NA,1.78565558307046,25.4559498216535,1602540039.0625,0.040968916,1.25337859784623,2.46918731544486,NA,4.1827597618103,NA,NA
"POL",1994,"Europe & Central Asia","Poland","POL",306290,46.6877795553234,38542652,0.211012328819338,38.4508521955159,61.5491478044841,12.5,1.81,7,71.6951219512195,16.5227194968938,9.20182918393887,202823584825.574,5262.31523522496,5.07085552254539,32.9912766093523,NA,NA,NA,1.6921827475542,24.8771269979633,2815330078.125,0.101476311,0.964498482798245,2.27323210335054,NA,NA,NA,NA
"POL",1995,"Europe & Central Asia","Poland","POL",306290,46.3939403832969,38594998,0.13572103385363,38.4026285195005,61.5973714804995,11.2,1.62,7,71.8926829268293,16.8339855070019,9.23545325744025,218906804615.997,5671.89573674798,7.78327567268047,27.951388563304,43.5552180979904,22.8537362037756,20.7014818942148,2.56163380699288,23.5510826267293,4707279785.15625,0.19530244,1.12137264225809,1.90379957330223,18.8197389579682,4.31374979019165,NA,NA
"POL",1996,"Europe & Central Asia","Poland","POL",306290,45.7213751673251,38624370,0.0760741823645528,38.3603213152164,61.6396786847836,11.1,1.59,7,72.2463414634146,17.1355293324711,9.64288349557546,232246717071.23,6012.95806433166,6.01319811600105,19.7949669196707,45.3767344453465,21.9840947671415,23.392639678205,2.79828077717913,23.0158072844767,1588020019.53125,0.56482304,0.836661886376283,1.91739242748542,18.4388608015352,6.23327016830444,NA,NA
"POL",1997,"Europe & Central Asia","Poland","POL",306290,45.7279049267035,38649660,0.0654553694247315,38.3241219188246,61.6758780811754,10.7,1.51,7,72.6463414634146,17.3789753411376,9.38347969943332,247015068311.447,6391.13172823376,6.28931151450062,14.91315861496,50.376378640536,23.2551841461345,27.1211944944015,3.07078506843855,21.5571283240564,1327030029.29688,2.115317351,0.824176286532763,1.99649463419658,18.0280314834487,NA,NA,NA
"POL",1998,"Europe & Central Asia","Poland","POL",306290,45.8944137908518,38663481,0.0357533013623718,38.2942216664856,61.7057783335144,10.2,1.44,7,72.9975609756098,17.5582732221401,8.64038341503705,258431144714.153,6684.11477782234,4.58421234371184,11.5978554257236,56.5460556555084,25.8603424954365,30.685713160072,3.64155485442631,20.881625343981,1368819946.28906,5.023560454,0.472405290594329,1.9916575833585,17.641042982652,4.92518997192383,NA,NA
"POL",1999,"Europe & Central Asia","Poland","POL",306290,45.9433869861896,38660271,-0.0083027528251411,38.2708118943604,61.7291881056396,9.9,1.37,7,73.0439024390244,17.7306576784664,8.39754589407819,270575301764.16,6998.79475144289,4.70787806733438,7.15407291179853,53.8980187624686,23.996792689932,29.9012260725366,4.33907837915662,20.239272129602,1890979980.46875,10.3154857,0.411421201078829,1.89014224685951,17.8063298597319,4.57368993759155,NA,NA
"POL",2000,"Europe & Central Asia","Poland","POL",306290,45.6854614907441,38258629,-1.04433539837844,38.2540839386097,61.7459160613903,9.9,1.37,7,73.7487804878049,17.9234451023947,8.18187708712719,283174187558.032,7401.57697647848,5.75502267661936,9.90017538843065,60.6107209423297,27.0732197283645,33.5375012139652,5.39740366105294,19.6072576457648,2494800048.82813,17.6354944816742,0.607750041899211,1.81904535107873,17.9874386199245,4.96281003952026,3.59174061,NA
"POL",2001,"Europe & Central Asia","Poland","POL",306290,44.350125697868,38248076,-0.0275871247282958,38.2442291353944,61.7557708646056,9.6,1.31,7,74.2,18.1189273100805,8.09869495134866,286667833930.23,7494.96089503246,1.26167597595419,5.4083354556615,57.8785312712895,27.0572580080351,30.8212732632544,2.95949603020482,19.4993495189835,1736099975.58594,26.1577839221675,0.785713115899639,1.89270410859475,18.5515181999351,5.29358005523682,3.96737576,NA
"POL",2002,"Europe & Central Asia","Poland","POL",306290,42.4760847562767,38230364,-0.0463189372499392,38.2418465444304,61.7581534555696,9.3,1.25,7,74.4975609756098,18.3236999244142,7.912937998707,292117946677.278,7640.99307757777,1.94840486282048,1.90528215048054,60.7967990573911,28.6233983013403,32.1734007560509,2.04862965818155,19.3047441594844,1485020019.53125,36.3554439556061,0.565655329458689,1.89097402916196,18.563380627424,5.37052011489868,4.23111773,NA
"POL",2003,"Europe & Central Asia","Poland","POL",306240,41.101750261233,38204570,-0.067492701646486,38.2718625620398,61.7281374379602,9.2,1.22,7,74.5975609756098,18.4954626815632,8.25299957570521,302410346199.761,7915.55424389704,3.59326547651193,0.682701375787632,69.2134479841788,33.2386667780391,35.9747812061398,2.45743497066474,19.0317228667679,1639160034.17969,45.54873524233,0.598445982092893,1.89890364834865,18.8451542998185,5.30664014816284,4.06905413,NA
