"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature"
"TTO",2003,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.2811949241765,55.7188050758235,14.407,1.648,5,69.454,7.13412825408497,27.7,17021016160.8097,12714.5004334846,13.868403750776,NA,7.14964286416839,-5494046.21124268,25.1251018705335,10.6549102773187,NA,1.90437138,19.4444444444444
"TTO",2004,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.4288758687591,55.5711241312409,14.286,1.627,5,69.879,7.19952837286577,27.3,18374195713.2386,13657.2534995604,7.41478653453842,NA,7.51564800520554,-2134223.93798828,48.4018641573385,10.8323099394832,NA,1.85756683,19.4444444444444
"TTO",2005,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.6101044480147,55.3898955519853,14.33,1.625,5,70.185,7.29917920278181,26.9,19515038110.939,15075.4179709902,10.3839653520046,NA,5.87959659171048,-3470109.9395752,68.3488728833742,16.0670386642135,NA,2.14629865,19.4444444444444
"TTO",2006,"Latin America & Caribbean","Trinidad and Tobago","TTO",44.8217544202078,55.1782455797922,14.39,1.624,5,70.437,7.43854973358704,26.5,22092595781.4538,17021.2241679562,12.9071459292893,NA,4.80528416565147,14174231.5292358,111.783486838135,18.3898478452635,NA,1.86406863,19.4444444444444
"TTO",2007,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.0606995436027,54.9393004563973,14.372,1.622,5,70.797,7.62143588443091,26.1,23142924113.2823,17758.6995224652,4.33268105297186,NA,3.83520271627024,21785713.1958008,110.577518150665,15.9606779203426,NA,1.91819596,26.8292682926829
"TTO",2008,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.3238135764636,54.6761864235364,14.287,1.617,5,71.117,7.851944401062,25.7,23927871251.383,18285.2735441992,2.96516094023625,NA,10.0489432656806,9309245.10955811,131.633340232814,15.2710339879178,NA,1.74781442,26.8292682926829
"TTO",2009,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.6079702770551,54.3920297229449,14.221,1.618,5,71.404,8.13377794398737,25.3,22877023931.3411,17461.9640940055,-4.50258208171535,NA,3.69859111717232,7346914.76821899,133.884700838835,16.147506232455,NA,2.61162758,26.8292682926829
"TTO",2010,"Latin America & Caribbean","Trinidad and Tobago","TTO",45.9100434036413,54.0899565963587,14.087,1.614,5,71.809,8.46968825242247,24.8,23637278843.6027,17938.0949459463,2.72667409792857,NA,2.47947454143897,4952198.02856445,136.605093988839,13.5019281289188,NA,2.44673586,28.5714285714286
"TTO",2011,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0746384525273,53.9253615474727,13.928,1.611,5,72.232,8.86429947362642,24.4,23567701471.1486,17746.509252615,-1.06803812728484,NA,0.161394418487235,NA,130.911989608476,21.1902057775941,NA,2.35490894,28.5714285714286
"TTO",2012,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0745946568382,53.9254053431618,13.749,1.609,5,72.513,9.32097780178764,23.9,25149270114.8924,18835.6674122954,6.13730928249969,NA,-7.01485652796411,NA,134.183710177097,19.0454490519432,NA,2.25893903,28.5714285714286
"TTO",2013,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0744210036628,53.9255789963372,13.51,1.603,5,72.785,9.84058376968168,23.5,25996346049.5518,19392.1974593783,2.95466061754502,NA,-3.95638927717075,NA,137.604422317441,18.9417880426583,NA,2.47376657,28.5714285714286
"TTO",2014,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0740300462207,53.9259699537793,13.289,1.602,5,72.898,10.4215490198484,23.1,26950637730.5197,20032.5402001718,3.3020638436403,NA,2.24404378789224,NA,139.365477214979,15.5987828212435,NA,2.4501431,28.5714285714286
"TTO",2015,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.073334761978,53.926665238022,13.031,1.598,5,72.882,11.0612318006192,22.7,26841141793.2143,19887.2327716498,-0.725356979544244,NA,0.658801127950337,NA,148.572056300501,7.5354554955632,NA,2.90972495,30.952380952381
"TTO",2016,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0722476915049,53.9277523084951,12.804,1.601,5,72.935,11.7446169992948,22.3,24818295899.8941,18331.034459758,-7.82511237114002,NA,-0.0998893521188151,NA,150.717314787624,4.12214241273861,NA,3.24490404,30.952380952381
"TTO",2017,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0706813166167,53.9293186833833,12.491,1.594,5,72.984,12.4502939719817,22,23608962518.1707,17402.6155328454,-5.06473832096466,NA,-1.97594519661626,NA,140.503134035998,5.76137730000007,NA,3.43325257,30.952380952381
"TTO",2018,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0685481065093,53.9314518934907,12.06,1.588,5,72.658,13.0498482504105,21.6,23385751652.6468,17205.615135339,-1.13201603020309,NA,-2.93172548825317,NA,134.142866663312,11.2320374302733,NA,3.22142673,30.952380952381
"TTO",2019,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0657605267261,53.9342394732739,12.088,1.578,5,72.836,13.8060671978814,21.2,23495134887.9587,17225.361633712,0.114767755861862,NA,0.783604895019003,NA,145.715788467056,11.0689882994292,NA,3.17576575,30.952380952381
"TTO",2020,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0622310415194,53.9377689584806,11.647,1.572,5,72.645,14.7495908144033,20.8,21430194900.9331,15679.9611486825,-8.97165770967038,NA,5.0552618910961,NA,134.231180588566,5.88215476519225,NA,3.44541454,26.1904761904762
"TTO",2021,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0578721146152,53.9421278853848,11.291,1.559,5,71.111,15.4744035228847,20.4,21276595987.8665,15558.0940536829,-0.777215541824603,NA,-3.85907284846354,NA,134.221562299819,7.85936855870429,NA,3.36165905,26.1904761904762
"TTO",2022,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0525962095002,53.9474037904998,10.987,1.544,5,73.331,16.1466090871904,19.9,21459842974.3266,15712.230497272,0.990715463329252,NA,4.1369722626234,NA,133.631989924602,NA,NA,3.02066517,26.1904761904762
"TTO",2023,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.0463157895428,53.9536842104572,10.708,1.532,5,73.49,16.9054683304046,19.3,21774542874.5018,15922.7668349788,1.33995194217194,NA,-5.98486458707791,NA,134.230557337258,NA,NA,3.64105821,28.5714285714286
"TTO",2024,"Latin America & Caribbean","Trinidad and Tobago","TTO",46.038943318049,53.961056681951,10.543,1.536,5,73.617,17.7184455863154,18.8,22320911476.7121,16312.4849555716,2.44755276913735,NA,-1.76782828873977,NA,118.786668099235,NA,NA,NA,28.5714285714286
"TTO",2025,"Latin America & Caribbean","Trinidad and Tobago","TTO",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8095238095238
"TUN",1960,"Middle East & North Africa","Tunisia","TUN",62.5337376545014,37.4662623454986,47.744,7.157,NA,44.049,7.3596470114192,NA,NA,NA,NA,NA,NA,409572723.388672,0,NA,NA,NA,NA
"TUN",1961,"Middle East & North Africa","Tunisia","TUN",62.1604880115295,37.8395119884705,47.714,7.159,NA,44.257,7.36033575372204,NA,6137821864.85152,1422.01727155932,NA,NA,NA,754231994.628906,NA,NA,NA,NA,NA
"TUN",1962,"Middle East & North Africa","Tunisia","TUN",61.7717071711693,38.2282928288307,47.711,7.168,NA,45.562,7.35934616467463,272.5,5856090654.45666,1340.33151049925,-5.7443578705971,NA,NA,557022399.902344,NA,NA,NA,NA,NA
"TUN",1963,"Middle East & North Africa","Tunisia","TUN",61.352263908319,38.647736091681,47.593,7.17,NA,46.412,7.36864400747666,260.2,5227498193.14901,1180.78687826247,-11.9033709934457,NA,NA,709754028.320313,NA,NA,NA,NA,NA
"TUN",1964,"Middle East & North Africa","Tunisia","TUN",60.8870269978766,39.1129730021234,47.395,7.166,NA,47.272,7.37552760650973,248.1,4983062998.82816,1109.8459662917,-6.0079353248876,NA,NA,538078796.386719,NA,NA,NA,NA,NA
"TUN",1965,"Middle East & North Africa","Tunisia","TUN",60.3608652147403,39.6391347852597,46.835,7.113,NA,48.204,7.35887024433322,236.2,4856658026.98952,1064.7331955074,-4.06477764973445,33.4422448587354,NA,678359924.316406,0,NA,15.183547953104,NA,NA
"TUN",1966,"Middle East & North Africa","Tunisia","TUN",59.7496057062078,40.2503942937922,46.242,7.055,NA,49.158,7.30819138825938,224.6,5024449145.82199,1079.99552603311,1.43344178523851,34.5288197621226,NA,613157348.632813,NA,NA,14.455626715462,NA,NA
"TUN",1967,"Middle East & North Africa","Tunisia","TUN",58.932409311197,41.067590688803,44.978,6.952,NA,50.157,7.22945198645086,213,5032586365.33396,1057.05063575993,-2.12453567816645,35.7368421052632,NA,687102111.816406,NA,NA,13.859649122807,NA,NA
"TUN",1968,"Middle East & North Africa","Tunisia","TUN",57.8734359927852,42.1265640072148,43.605,6.806,NA,51.342,7.13275622916189,201.8,5556464946.94255,1138.64343236254,7.71891088679536,31.786106319586,NA,479068603.515625,NA,NA,17.1397208718833,NA,NA
"TUN",1969,"Middle East & North Africa","Tunisia","TUN",56.6531098879554,43.3468901120446,42.271,6.623,NA,52.297,7.02926925624252,191.1,5820275645.59092,1162.96264201228,2.13580555233803,34.8050797401063,NA,768930419.921875,NA,NA,17.4394565859421,NA,NA
"TUN",1970,"Middle East & North Africa","Tunisia","TUN",55.3456490907293,44.6543509092707,41.046,6.426,6,53.792,6.93260216147968,180.9,6092061086.39443,1187.21320404709,2.08523998611466,46.7443091582848,1.11169931180519,759346313.476563,0,2.64701204889956,16.860772895712,NA,NA
"TUN",1971,"Middle East & North Africa","Tunisia","TUN",54.0252716951282,45.9747283048718,40.311,6.29,6,54.906,6.84758522607552,171.2,6735394767.76173,1280.0898058676,7.82307689165729,48.5360871538811,1.364853722197,675787902.832031,NA,2.84765995785413,15.6604630049932,NA,NA
"TUN",1972,"Middle East & North Africa","Tunisia","TUN",52.7661957951738,47.2338042048262,39.749,6.187,6,56.095,6.77590558089058,161.9,7930436885.17406,1469.53638869636,14.7994759399209,50.0889929742389,1.47482332552693,639658569.335938,NA,2.58904892727844,14.576112412178,NA,NA
"TUN",1973,"Middle East & North Africa","Tunisia","TUN",51.6426394848875,48.3573605151125,39.552,6.12,6,57.115,6.71885938907203,152.7,7878520795.40394,1422.82399710974,-3.17871622274407,52.471119603926,2.12390931989924,662295166.015625,NA,3.16136253524118,15.1480934595674,NA,NA
"TUN",1974,"Middle East & North Africa","Tunisia","TUN",50.7288208582909,49.2711791417091,39.349,6.048,6,58.251,6.67915039108364,143.6,8514694200.79636,1497.83333235932,5.27186323831654,67.5733298875824,0.789651376146789,790189392.089844,NA,12.9693148210027,13.2252228970151,NA,NA
"TUN",1975,"Middle East & North Africa","Tunisia","TUN",50.0933661444495,49.9066338555505,39.177,5.972,6,59.306,6.65648432798191,134.5,9124014224.7617,1562.5286594028,4.31926073788047,63.9600321580338,1.03950930285977,826075683.59375,0,11.8874057302457,14.6146778454117,NA,NA
"TUN",1976,"Middle East & North Africa","Tunisia","TUN",49.6471564301185,50.3528435698815,38.828,5.873,6,60.313,6.65859036816179,125.8,9842699381.25978,1641.27217423592,5.03949251485865,63.0988101396793,2.4314537045843,834795166.015625,0,7.96871796948033,15.1629591308846,NA,NA
"TUN",1977,"Middle East & North Africa","Tunisia","TUN",49.2804089750231,50.7195910249769,37.827,5.681,6,61.256,6.68175553279699,117.4,10178443291.3376,1653.43687109839,0.741174867485213,67.5943245586021,1.82511349246518,850403930.664063,0,10.3919484733045,16.182307587025,NA,NA
"TUN",1978,"Middle East & North Africa","Tunisia","TUN",48.9725681616741,51.0274318383259,36.394,5.401,6,62.147,6.70556160845343,109.5,10833983237.5806,1717.12055168258,3.85159431831777,69.7008736261524,1.52985286482621,939666015.625,0,7.97608446709825,16.3492894238899,NA,NA
"TUN",1979,"Middle East & North Africa","Tunisia","TUN",48.7000033868405,51.2999966131595,35.034,5.184,6,62.929,6.72140523651082,102.3,11545507380.9607,1788.22151737064,4.14070902700396,80.9479808350445,0.684461856491764,535549560.546875,0,16.7962405045451,15.2087611225188,NA,NA
"TUN",1980,"Middle East & North Africa","Tunisia","TUN",48.4390840472914,51.5609159527086,33.988,5.033,6,63.669,6.7303225001872,95.8,12402038508.4733,1877.33460917719,4.98333628920737,85.838158452196,2.68287792784037,567131164.550781,0,16.3274536291379,14.4668832085864,NA,NA
"TUN",1981,"Middle East & North Africa","Tunisia","TUN",48.1661795397957,51.8338204602043,33.926,5.023,6,64.374,6.73500937091185,89.9,13085895944.116,1936.27493963202,3.13957512777445,91.2109562710235,3.50792770346875,639314514.160156,0,14.7451039139464,14.7933685728015,NA,NA
"TUN",1982,"Middle East & North Africa","Tunisia","TUN",47.8576592611226,52.1423407388774,33.248,4.89,6,65.01,6.74033752358207,84.5,13021285955.0167,1884.78227052679,-2.65936763686149,84.349762717509,4.18366143950452,566313537.597656,0,11.9459956312539,16.5223545083673,NA,NA
"TUN",1983,"Middle East & North Africa","Tunisia","TUN",47.4898926080411,52.5101073919589,32.695,4.771,6,65.696,6.75772466230392,79.6,13630931805.9308,1932.42391419246,2.52770011744421,77.0840316861029,2.20532562154263,576793212.890625,0,12.3246913575706,16.919249836806,NA,NA
"TUN",1984,"Middle East & North Africa","Tunisia","TUN",47.032035194085,52.967964805915,32.185,4.664,6,66.294,6.77838423034234,75,14414552710.676,1996.46327787975,3.31393972186763,77.2908739317572,1.37234050101464,505078125,0,11.9264304068146,16.8704385253571,NA,NA
"TUN",1985,"Middle East & North Africa","Tunisia","TUN",46.4291467993815,53.5708532006185,31.844,4.521,6,66.877,6.80952509283906,70.8,15228769277.2666,2055.19144815615,2.94161034300467,70.2363820298363,1.28236208175644,472323486.328125,NA,11.1042804410053,17.041163814599,NA,NA
"TUN",1986,"Middle East & North Africa","Tunisia","TUN",45.6750598309234,54.3249401690766,31.224,4.361,6,67.429,6.87499782795303,66.9,15008410750.2024,1974.71267916921,-3.91587698845028,67.485056700743,0.712250562749337,499070648.193359,NA,5.28827285111382,17.7755432657393,NA,NA
"TUN",1987,"Middle East & North Africa","Tunisia","TUN",44.8118231254357,55.1881768745643,29.853,4.104,6,68.011,6.96884495708227,63.4,16014180050.152,2055.73899547611,4.10319522235456,70.6420419897204,0.945825969695859,551447021.484375,0.002844697,6.2684247728336,16.9477181934713,NA,NA
"TUN",1988,"Middle East & North Africa","Tunisia","TUN",43.8770436251222,56.1229563748778,28.231,3.833,6,68.456,7.06367648162586,60.3,16025735734.7287,2009.63775948264,-2.24256270348137,83.6754959240699,0.600420177547558,567196289.0625,0.004969767,5.18093555021038,16.5831466642034,NA,NA
"TUN",1989,"Middle East & North Africa","Tunisia","TUN",42.9083282721865,57.0916717278135,26.601,3.569,6,68.825,7.13522053960491,57.5,16305657121.1019,2000.28670492904,-0.465310452566683,92.0072159250878,0.771645303827403,504139923.095703,0.007703119,7.07627418430688,17.2629537325728,NA,NA
"TUN",1990,"Middle East & North Africa","Tunisia","TUN",41.9432840088324,58.0567159911676,25.956,3.441,6,69.092,7.1956522322722,54.9,17601927420.1895,2114.47034536085,5.70836371358358,94.161265567647,0.629908672190098,607487792.96875,0.011291437,6.83369084394394,16.356777647309,NA,NA
"TUN",1991,"Middle East & North Africa","Tunisia","TUN",41.0195177772635,58.9804822227365,25.211,3.31,6,69.398,7.2634026260947,52.4,18289202650.5352,2151.20851677353,1.73746449049477,85.6860202181431,0.959532828640878,535542541.503906,0.014368794,4.51914681373049,16.571062782655,NA,NA
"TUN",1992,"Middle East & North Africa","Tunisia","TUN",40.1746365196837,59.8253634803163,24.466,3.189,6,69.684,7.34141932914214,49.9,19716808223.242,2270.86449442765,5.56226775420092,86.0000875541741,3.39272296944754,552300231.933594,0.022425345,4.1417308543683,16.0012549431627,NA,NA
"TUN",1993,"Middle East & North Africa","Tunisia","TUN",39.4462471782965,60.5537528217035,23.668,3.058,6,69.992,7.42435611026326,47.4,20148572580.2729,2274.64182637585,0.166338940851446,88.4109677419355,3.84641742685117,374425445.556641,0.025275217,3.59324724939908,16.2579274364046,NA,NA
"TUN",1994,"Middle East & North Africa","Tunisia","TUN",38.8663040006507,61.1336959993493,22.434,2.874,6,70.363,7.51803036809478,44.8,20788977092.4047,2305.16127524434,1.34172547583501,92.8043860425704,2.763408718958,158280059.814453,0.029628764,2.89996078234431,16.3287761322389,NA,NA
"TUN",1995,"Middle East & North Africa","Tunisia","TUN",38.376588636886,61.623411363114,21.041,2.67,6,70.785,7.63787624356423,42,21277865198.9901,2322.59207185194,0.756163865617296,93.7144465686907,1.5305492758972,98620223.9990234,0.034269045,2.71456241635544,16.2891894110886,NA,NA
"TUN",1996,"Middle East & North Africa","Tunisia","TUN",37.9215353567164,62.0784646432836,19.762,2.488,6,71.247,7.79157111392679,39.2,22798398674.3337,2452.90929820496,5.61085297467285,85.7203547620671,1.21680620022798,171301574.707031,0.06892493,3.08155016721926,15.55099835836,NA,NA
"TUN",1997,"Middle East & North Africa","Tunisia","TUN",37.4993759694691,62.5006240305309,18.706,2.338,6,71.67,7.96941904470145,36.5,24038846665.354,2551.55055160864,4.02139832385444,80.5007104439621,1.65189067777703,288856170.654297,0.080100875,2.58194906905437,16.3375959971059,NA,6.74846625766871
"TUN",1998,"Middle East & North Africa","Tunisia","TUN",37.1054178203921,62.8945821796079,17.735,2.197,6,72.067,8.15737582125538,33.8,25188807992.3368,2639.87498120997,3.46159826406904,79.9794582620079,2.98459369650589,206993927.001953,0.402990633,1.81269534648363,16.4285570436008,NA,7.36196319018405
"TUN",1999,"Middle East & North Africa","Tunisia","TUN",36.7349682547336,63.2650317452664,16.904,2.082,6,72.344,8.3518880726233,31.4,26713898245.8853,2766.57007135231,4.79928371775667,77.9051139411665,1.51382652723785,373615173.339844,0.564544562,2.33524520432869,16.2747374686763,NA,11.5384615384615
"TUN",2000,"Middle East & North Africa","Tunisia","TUN",36.3833346177416,63.6166653822584,16.549,2.025,6,72.604,8.53176150983191,29.2,27972115617.4879,2864.54703666618,3.54145974209786,82.639110670191,3.49602747137556,319746673.583984,1.22033582404798,3.70327177976697,16.6711966677312,2.53482223,11.5384615384615
"TUN",2001,"Middle East & North Africa","Tunisia","TUN",36.0458242546642,63.9541757453358,16.227,1.975,6,72.822,8.67408579115185,27.2,29034013115.9435,2941.73893592906,2.6947331733366,89.5522011944661,2.04621697501891,582448120.117188,3.94347251688176,2.92496870132318,16.5716427689439,2.53689337,11.5384615384615
"TUN",2002,"Middle East & North Africa","Tunisia","TUN",35.7177445107495,64.2822554892505,16.036,1.941,6,73.07,8.78759385609894,25.5,29418004531.8437,2950.20410959054,0.287760873614303,85.3421759692656,3.41507220577273,312623718.261719,5.75974663829919,2.84157068666264,17.2267272926215,2.65054178,11.5384615384615
"TUN",2003,"Middle East & North Africa","Tunisia","TUN",35.3944027312456,64.6055972687544,16.249,1.956,6,73.304,8.88872444864695,24,30801356639.5236,3058.22895827842,3.66160593216975,82.390340709916,1.96504647635127,361685699.462891,19.0389204053524,2.55468043997787,17.2011579387785,2.67794108,11.5384615384615
"TUN",2004,"Middle East & North Africa","Tunisia","TUN",35.0727258538662,64.9272741461338,16.333,1.95,6,73.519,8.98238058389417,22.7,32722064779.1709,3218.72320748457,5.24794746880204,86.9253446966283,1.89888949723214,373264160.15625,36.746361434496,3.04495874209081,16.9223837171878,2.65803766,22.7513227513228
"TUN",2005,"Middle East & North Africa","Tunisia","TUN",34.7659098260996,65.2340901739004,16.496,1.953,6,73.712,9.06766449021748,21.6,33862934470.3211,3301.93817216029,2.58534081098441,90.2512478803945,2.20844919497596,409595001.220703,55.3921457734954,4.33097628210826,16.9193475197631,2.61502051,22.7513227513228
"TUN",2006,"Middle East & North Africa","Tunisia","TUN",34.4790190348479,65.5209809651521,16.612,1.952,6,73.888,9.1380372720372,20.7,35638740560.1483,3444.5513526091,4.31907482857264,93.9409304094309,9.42473369729129,495503082.275391,70.9332705740445,4.79955838418535,16.7089924425542,2.68162847,22.7513227513228
"TUN",2007,"Middle East & North Africa","Tunisia","TUN",34.1999969482422,65.8000030517578,16.769,1.957,6,74.039,9.19455317241439,20,38029929333.0918,3642.11977444786,5.73567938504127,104.059400976647,3.89395159860218,331467620.849609,75.1086269269129,6.35147319614426,16.6410973738832,2.76273274,22.7513227513228
"TUN",2008,"Middle East & North Africa","Tunisia","TUN",33.9323946015639,66.0676053984361,17.008,1.975,6,74.192,9.24748035881076,19.4,39641554633.3358,3760.11828478704,3.23983058347032,114.343660218696,5.79738619600755,355314117.431641,81.5940606878641,9.88012098886805,16.1325922870397,2.80299711,22.7513227513228
"TUN",2009,"Middle East & North Africa","Tunisia","TUN",33.6637802124023,66.3362197875977,17.303,2.004,6,74.32,9.30595922395653,19,40848025576.8668,3835.25011939301,1.99812423215356,93.0168787876722,3.50988118042442,482266479.492188,91.9849726040992,6.99090855049675,16.6311616777897,2.97510505,27.5700934579439
"TUN",2010,"Middle East & North Africa","Tunisia","TUN",33.3719940185547,66.6280059814453,17.94,2.075,6,74.438,9.37927191320598,18.7,42061674642.7812,3906.90625867605,1.86835635362381,100.151009836799,2.88814231758981,545556030.273438,103.234503500842,5.80230500738706,15.153644726139,3.12751889,27.5700934579439
"TUN",2011,"Middle East & North Africa","Tunisia","TUN",33.0808113802143,66.9191886197857,18.892,2.189,6,74.471,9.47011520952393,18.5,41200826152.5875,3784.7412903401,-3.1268978636142,100.106379304237,0.899077534980039,893254150.390625,113.794012236779,6.26002372605509,16.431096340513,3.45419288,26.7281105990783
"TUN",2012,"Middle East & North Africa","Tunisia","TUN",32.7901077270508,67.2098922729492,19.58,2.277,6,74.599,9.58117573028467,18.4,42938131960.3014,3900.04620132702,3.04657312459409,101.550723929668,3.28518933963283,1104830078.125,116.660316175441,6.61237658820711,16.656985085655,3.58298373,26.7281105990783
"TUN",2013,"Middle East & North Africa","Tunisia","TUN",32.5000457763672,67.4999542236328,19.755,2.31,6,74.674,9.72219853236911,18.3,43981498924.3673,3947.58763533174,1.2189966874892,98.9549566862038,2.1744128074392,728398132.324219,114.100647129197,5.46168537320013,17.302761665394,3.8491714,26.7281105990783
"TUN",2014,"Middle East & North Africa","Tunisia","TUN",32.2475356620899,67.7524643379101,19.658,2.316,6,74.784,9.9178956348451,18.3,45340671513.9524,4021.59954703591,1.87486431059185,96.1071038558701,2.03842746868013,880502136.230469,126.692106854109,4.59413759866907,17.3282152950605,3.7496531,31.3364055299539
"TUN",2015,"Middle East & North Africa","Tunisia","TUN",32.1192092895508,67.8807907104492,19.415,2.306,6,74.875,10.1997711634646,18.2,45779494041.9295,4014.94773686432,-0.165402101671091,87.2485306596052,2.11999260597179,605725952.148438,128.008569175385,2.68828674720116,17.9055746963883,3.34255123,31.3364055299539
"TUN",2016,"Middle East & North Africa","Tunisia","TUN",31.9376643471752,68.0623356528248,18.954,2.275,6,75.007,10.5352961885305,18.1,46290957182.3198,4015.28893802703,0.00849827158573646,87.0926643641466,1.40344558640993,775922058.105469,123.883093580407,2.18515588296029,18.7192573165881,3.40580177,31.3364055299539
"TUN",2017,"Middle East & North Africa","Tunisia","TUN",31.7122192382812,68.2877807617188,18.168,2.205,6,75.177,10.898813861457,17.9,47333713938.692,4062.80606534519,1.18340493178839,95.8091979825804,1.9233125677007,926526367.1875,123.034053994945,2.51025972718522,19.1245104718586,3.32102466,31.3364055299539
"TUN",2018,"Middle East & North Africa","Tunisia","TUN",31.4514759727491,68.5485240272509,17.344,2.133,6,75.37,11.3326465644462,17.5,48567689496.9783,4127.97005697994,1.60391587948506,103.871824260635,2.32248034984414,865177917.480469,125.532926143303,2.82187987069052,18.3880232419204,3.09321761,31.3364055299539
"TUN",2019,"Middle East & North Africa","Tunisia","TUN",31.1793617423969,68.8206382576031,16.82,2.1,6,75.599,11.8694485572067,16.9,49320533876.2551,4153.27978615515,0.613127731689971,102.332614725789,1.94487649950903,1075391357.42188,124.386924181822,2.24739229652362,18.816485090181,3.56713367,22.5806451612903
"TUN",2020,"Middle East & North Africa","Tunisia","TUN",30.8956833561524,69.1043166438476,15.787,2,6,75.004,12.4285834961169,16,44893953703.8732,3749.26841452928,-9.72752601384167,84.3333297071767,1.46634304906862,1069486450.19531,124.041976750236,1.46717230583582,21.6353520147345,4.31212521,24.8847926267281
"TUN",2021,"Middle East & North Africa","Tunisia","TUN",30.6002476229432,69.3997523770568,13.999,1.8,6,72.893,12.8726774625305,15,47020147729.5282,3902.53322990199,4.08785924151975,93.6334140664079,1.16289301361367,1146590576.17188,129.846077003661,2.24923087429424,20.8063272836741,4.1127286,26.2672811059908
"TUN",2022,"Middle East & North Africa","Tunisia","TUN",30.292861351697,69.707138648303,14.124,1.847,6,76.05,13.3072089799204,13.9,48314277429.7123,3986.54558325666,2.15276458662672,116.095794384146,1.43159199894021,1300315063.47656,131.875365428496,NA,20.369250848904,3.9555614,26.2672811059908
"TUN",2023,"Middle East & North Africa","Tunisia","TUN",29.9733313513416,70.0266686486584,13.748,1.832,6,76.508,13.8048743214216,12.9,48403183212.3138,3967.33387634534,-0.481913639518325,112.128858013354,1.46351333844229,1225880737.30469,132.653682480562,NA,19.4187952219205,4.3189435,16.2337662337662
"TUN",2024,"Middle East & North Africa","Tunisia","TUN",29.6414644308045,70.3585355691955,13.37,1.818,6,76.711,14.345051127668,12.1,49184626298.0351,4006.20588267443,0.979801739421518,106.298549204247,1.4797736580075,NA,117.606816067203,NA,18.9372723938193,NA,15.6862745098039
"TUN",2025,"Middle East & North Africa","Tunisia","TUN",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7894736842105
"TUR",1960,"Europe & Central Asia","Turkiye","TUR",76.5654420661173,23.4345579338827,45.019,6.383,NA,50.799,7.72640232119099,254.7,69393850611.6073,2449.49172113529,NA,5.72687224669604,NA,1057395141.60156,0,NA,8.37004405286344,NA,NA
"TUR",1961,"Europe & Central Asia","Turkiye","TUR",76.2485437302902,23.7514562697098,45.195,6.419,NA,51.558,7.86170022301147,246.9,70196091673.8763,2410.64315192164,-1.58598491590956,11.9610570236439,NA,1469993164.0625,NA,NA,9.31849791376912,NA,NA
"TUR",1962,"Europe & Central Asia","Turkiye","TUR",75.9166869375923,24.0833130624077,44.739,6.382,NA,52.347,7.99460556024906,238.8,74107016788.7045,2477.15779671441,2.75920742312093,13.574097135741,NA,1728275756.83594,NA,NA,9.83810709838107,NA,NA
"TUR",1963,"Europe & Central Asia","Turkiye","TUR",75.5446921889922,24.4553078110078,44.303,6.339,NA,53.12,8.14568502082168,230.6,80825785366.5437,2630.46192631855,6.18871069931318,11.1587982832618,NA,1709542968.75,NA,NA,9.44206008583691,NA,NA
"TUR",1964,"Europe & Central Asia","Turkiye","TUR",75.107379985458,24.892620014542,43.888,6.291,NA,53.6,8.31181517193322,222.8,85238110897.4404,2702.27677562415,2.73012312351202,9.9403578528827,NA,1214489501.95313,NA,NA,9.84095427435388,NA,NA
"TUR",1965,"Europe & Central Asia","Turkiye","TUR",74.5806589988243,25.4193410011757,43.386,6.22,NA,54.105,8.47472186664388,215.3,87644834140.8987,2709.66882095403,0.273548786584698,9.93500464252553,NA,1433164428.71094,0,NA,10.3064066852368,NA,NA
"TUR",1966,"Europe & Central Asia","Turkiye","TUR",73.9022959008918,26.0977040991082,42.901,6.152,NA,54.57,8.58408109181364,208.5,97472287281.1582,2937.88808573302,8.42240435488502,9.77147360126084,NA,1563538085.9375,NA,NA,9.9290780141844,NA,NA
